38,0,39,0,35,34,40,31,36,37,30,0,26,32,33,62,61,66,68,59,58,64,69,67,56,70,63,65,57,60,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,191,192,193,194,0,0,0,198,199,0,201,0,203,204,205,4,10,7,0,5,0,221,9,0,0,225,8,224,1,3,86,0,88,89,90,0,92,93,94,95,96,97,0,99,0,0,50,42,46,0,49,47,44,48,41,43,0,54,53,45,144,131,132,141,138,140,134,0,142,135,137,145,139,133,143,129,122,123,124,126,0,127,130,118,0,125,128,121,0,117,17,23,0,12,19,0,0,22,21,15,25,24,18,20,16,84,0,77,75,80,76,71,78,0,73,83,81,79,72,82,102,104,106,109,108,0,113,0,0,103,114,110,112,111,0,0,0,176,180,185,189,190,188,184,186,182,181,179,183,187,206,0,208,209,0,211,0,213,214,215,216,217,218,219,220,159,0,156,0,0,0,153,157,147,160,148,151,0,152,146
83,73,84,72,80,0,85,76,81,82,75,74,71,77,0,107,106,111,0,104,103,0,114,112,101,115,108,110,102,105,0,207,0,209,210,211,212,213,214,0,216,217,218,219,220,11,12,13,14,0,16,17,0,19,20,0,0,23,24,25,0,55,52,51,50,0,41,54,47,0,0,53,44,46,48,0,132,133,134,135,136,137,138,0,140,141,142,143,144,145,97,95,0,0,96,94,92,89,93,86,88,0,99,0,90,189,176,177,186,183,185,179,181,187,180,0,190,184,0,188,174,167,168,169,0,165,172,175,163,0,170,173,166,0,162,62,68,58,57,64,59,56,67,66,60,70,69,63,65,61,129,0,122,120,125,121,116,123,119,118,128,126,124,117,127,147,149,151,154,0,152,0,146,160,0,159,155,0,156,150,222,223,0,225,5,9,10,0,0,6,2,1,224,0,7,26,27,28,0,30,31,32,33,34,0,36,0,38,39,40,0,199,201,194,200,0,0,202,192,205,193,196,203,197,191
188,178,189,177,185,184,190,181,0,187,180,179,176,182,183,212,211,216,0,209,208,0,219,217,206,220,213,215,207,210,86,87,0,0,90,0,92,93,94,95,96,97,98,99,100,116,117,118,119,120,0,0,0,124,0,126,0,128,129,130,154,160,157,156,155,148,146,0,152,147,150,158,149,151,153,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,202,200,192,196,201,199,197,0,0,191,193,205,204,203,195,69,56,57,66,63,65,0,61,0,60,62,70,64,58,68,54,47,48,49,51,45,52,55,43,41,50,53,46,44,42,0,173,163,162,0,0,161,172,0,0,0,174,168,170,166,0,10,2,0,5,1,221,3,0,223,0,6,4,222,0,27,0,0,34,33,32,0,26,40,0,39,35,37,36,30,102,103,101,0,110,0,0,113,109,111,0,106,104,108,112,0,132,133,0,135,136,0,0,0,140,0,142,143,144,145,84,79,0,74,80,0,78,0,72,85,0,76,0,77,71
113,103,114,102,110,109,115,0,111,112,105,104,101,107,108,137,136,0,143,134,133,139,0,142,131,145,138,140,132,0,11,12,13,14,0,16,17,18,19,0,21,22,23,24,25,41,42,43,44,45,0,47,48,0,50,51,52,0,54,55,79,85,82,81,80,73,71,84,77,0,75,83,74,0,78,0,0,0,164,165,166,167,168,169,170,171,172,173,174,175,0,125,117,121,126,124,122,119,0,116,118,0,129,0,120,219,206,207,216,213,0,0,211,217,210,212,220,214,208,218,0,197,198,199,201,195,202,205,193,191,200,203,196,194,192,92,98,88,87,94,89,86,97,96,90,100,99,93,0,0,159,160,0,150,155,151,146,153,149,148,158,0,154,147,157,177,179,181,184,183,182,188,176,190,178,189,185,187,186,180,27,28,26,30,35,39,0,38,34,36,0,31,29,0,0,56,0,58,59,0,61,0,63,0,65,66,67,68,69,70,9,4,0,224,5,225,3,7,222,10,223,1,8,2,221
203,193,204,192,200,199,205,0,201,202,195,194,191,197,198,2,1,0,8,224,223,4,9,7,221,10,3,5,222,225,101,102,0,104,105,106,107,0,109,0,111,112,113,114,115,0,132,133,134,135,136,137,138,139,0,141,0,143,144,145,169,175,0,171,170,163,161,0,167,162,165,173,164,166,168,26,27,28,29,0,31,32,33,34,35,36,37,38,39,0,217,215,0,0,216,214,212,209,0,206,208,220,219,0,210,0,71,72,81,78,80,74,76,82,0,77,85,79,73,0,69,0,0,64,66,60,67,70,58,0,0,68,61,59,57,182,188,178,177,0,179,0,187,186,180,190,0,183,185,181,0,25,17,15,20,16,11,18,0,13,23,0,0,12,0,0,44,0,49,48,47,53,41,55,43,54,0,52,51,0,117,118,116,0,125,129,130,0,124,126,122,121,119,123,127,146,147,0,0,150,151,152,0,154,155,156,157,158,159,160,99,0,96,89,95,0,93,97,87,100,88,91,98,92,86
23,13,24,12,20,19,25,0,21,22,0,14,11,17,18,0,46,51,53,0,43,49,54,52,41,55,0,50,0,45,146,147,148,149,150,0,152,153,154,155,156,157,158,159,160,176,177,178,179,180,181,182,183,184,185,186,187,188,0,190,0,220,0,216,215,0,206,219,0,207,210,0,209,211,213,71,0,73,74,0,76,77,78,79,80,81,82,83,0,85,37,35,27,31,36,0,32,29,33,26,28,40,39,38,30,129,116,117,126,123,125,119,121,127,0,122,130,0,118,128,114,107,108,109,111,105,0,115,103,101,110,113,106,104,102,2,8,223,222,0,224,221,7,0,225,10,9,3,5,1,69,70,0,60,0,0,56,0,0,58,68,66,64,57,67,87,89,0,94,93,92,98,86,100,88,99,95,97,96,90,162,163,161,165,170,174,175,173,169,171,0,166,164,168,172,191,192,193,0,195,0,197,198,199,200,201,202,203,0,205,144,139,141,0,140,135,0,0,132,0,133,0,143,0,131
98,88,99,87,0,94,100,91,0,97,0,89,86,92,93,0,121,126,128,0,118,124,129,127,116,130,0,125,117,120,221,222,223,224,225,0,2,3,4,5,6,7,8,9,0,26,27,28,0,30,31,32,0,34,35,36,37,0,39,0,64,70,67,66,65,0,56,69,62,57,0,68,59,61,0,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,112,0,102,0,111,109,107,104,0,101,103,115,114,113,105,204,191,192,201,198,200,194,0,202,195,197,205,199,193,203,189,182,183,184,186,180,187,190,178,176,185,188,181,179,177,77,83,73,72,79,74,0,0,81,75,0,84,78,80,76,144,145,137,135,0,136,131,138,0,133,143,141,139,132,142,0,0,0,169,168,0,173,161,175,163,174,170,172,171,165,12,0,11,15,0,24,0,23,0,21,17,16,14,18,22,41,42,0,44,45,46,47,0,49,50,51,52,0,54,55,0,214,216,209,215,210,213,217,207,0,208,211,218,212,206
0,118,129,117,0,124,130,121,126,127,120,119,116,122,0,152,151,156,158,0,148,154,159,157,146,160,0,0,147,150,26,0,0,29,0,0,32,33,34,35,36,37,38,39,40,56,0,58,59,60,61,62,63,64,0,66,67,68,0,0,0,100,97,96,95,88,86,99,92,87,90,98,89,91,93,176,177,178,0,180,181,182,183,184,185,0,187,188,0,190,142,140,132,0,141,139,137,134,138,131,133,145,144,143,135,9,221,222,6,3,5,224,1,7,225,2,0,4,223,8,0,212,213,214,216,0,217,0,0,206,215,0,211,0,207,107,113,0,102,0,104,101,0,0,105,115,114,108,110,106,174,175,167,165,170,0,161,168,164,163,173,171,169,162,172,192,194,196,199,198,0,203,191,0,193,204,200,202,201,195,42,43,41,45,50,54,55,0,49,0,47,46,44,48,52,0,72,73,74,75,76,77,78,79,80,81,82,83,0,85,0,19,21,14,0,15,0,0,12,25,13,16,23,0,11
158,148,159,0,155,154,0,151,156,157,150,0,146,0,153,0,181,186,0,179,178,184,0,187,176,0,183,185,177,0,56,57,58,59,60,61,62,63,64,65,0,67,68,69,70,86,87,88,0,90,91,92,93,94,95,0,97,0,0,100,124,130,127,126,125,118,116,129,122,117,120,128,0,121,123,206,207,208,209,210,211,212,213,214,0,0,217,218,219,220,172,170,162,166,171,169,167,164,168,161,163,175,174,173,165,39,26,27,36,33,0,29,31,37,30,0,0,34,0,38,24,17,0,0,21,15,22,25,0,0,0,23,16,14,12,137,143,133,132,139,134,131,0,141,0,145,144,138,140,136,204,205,0,0,200,0,191,0,0,0,203,201,0,192,0,222,0,1,4,0,2,8,0,10,223,0,5,7,6,225,0,73,71,75,0,0,85,83,79,81,77,76,74,0,82,101,102,0,104,105,106,0,108,109,0,111,112,113,114,115,0,49,51,44,50,45,48,0,42,55,43,46,53,47,41
53,43,54,42,50,49,55,46,51,52,45,44,41,47,48,77,76,81,83,74,73,79,84,82,0,85,78,0,72,75,176,177,178,179,180,0,182,183,184,185,186,187,188,189,0,206,207,208,209,210,211,212,0,0,215,216,217,218,0,0,19,25,22,21,0,13,11,24,17,12,15,23,14,0,18,101,102,103,0,105,106,107,108,109,0,111,0,0,114,115,67,0,57,61,66,64,62,59,63,0,58,0,0,68,0,159,146,0,156,153,0,0,151,157,150,152,160,154,148,158,144,137,138,139,141,135,142,145,133,131,140,143,0,134,132,32,38,0,27,0,29,26,0,36,0,40,39,33,0,31,99,100,92,0,95,91,86,93,0,88,98,0,94,87,97,0,119,121,124,123,122,128,0,130,118,129,125,0,126,120,192,193,191,195,200,204,205,203,199,201,197,196,194,198,202,221,0,223,0,225,1,2,3,4,5,6,7,8,0,10,174,169,171,164,170,165,0,172,162,175,163,0,173,0,161
0,223,9,222,5,4,10,1,6,7,225,0,0,0,3,32,31,36,38,29,28,34,39,37,0,40,33,35,27,30,131,132,133,134,135,136,137,138,139,140,141,0,143,144,145,0,162,163,164,0,0,167,168,169,170,171,172,0,174,0,199,0,202,0,200,193,0,204,197,0,195,203,194,0,198,56,57,0,59,60,61,0,0,64,65,0,67,68,69,70,22,20,0,16,21,0,17,14,18,11,13,25,0,23,15,0,101,102,111,108,110,104,106,0,105,0,115,109,103,113,99,92,93,94,96,90,97,100,88,0,95,98,91,89,87,212,218,208,0,214,209,206,217,216,210,0,219,213,215,211,54,55,47,0,0,0,41,48,44,0,53,51,49,42,52,0,74,76,79,78,77,83,71,85,73,84,80,82,81,75,147,148,146,150,0,159,160,158,154,156,152,151,149,153,157,0,177,0,179,180,181,182,183,184,185,186,0,188,189,190,129,124,126,0,0,120,123,127,117,0,118,0,128,122,116
31,21,32,20,28,0,33,0,29,30,23,22,19,0,26,55,54,59,0,52,51,57,0,60,49,63,56,58,50,53,154,155,156,157,158,0,160,161,162,163,164,165,166,167,0,184,185,0,0,188,0,190,191,192,193,194,195,0,0,198,0,3,225,224,223,0,214,0,220,215,0,0,217,219,221,79,80,81,82,0,84,85,86,87,0,0,0,91,0,93,45,43,35,39,44,42,40,37,41,0,36,48,47,46,0,137,124,125,0,131,0,127,0,135,128,130,138,132,126,0,122,115,0,117,119,113,120,123,111,0,118,121,114,112,0,10,0,6,5,12,7,4,15,0,8,18,17,11,13,9,77,78,70,68,73,69,64,71,67,66,76,74,72,65,75,95,97,99,0,101,100,0,94,0,96,107,0,105,104,0,170,171,0,173,178,182,183,181,177,179,0,0,172,176,180,0,200,201,202,0,204,205,206,207,208,0,210,211,212,0,152,147,149,142,148,143,0,150,140,153,141,144,151,145,139
0,36,47,35,43,42,48,39,0,45,0,37,34,40,41,70,69,74,76,0,66,72,77,75,64,78,71,0,65,68,0,170,171,172,173,174,175,176,177,178,179,180,181,0,183,199,200,201,202,203,204,205,206,207,208,209,0,211,212,213,12,18,0,14,13,6,4,17,10,5,8,0,7,9,11,0,0,96,97,98,99,100,101,0,103,104,105,106,0,108,60,58,0,54,59,57,55,52,56,49,51,63,62,61,0,152,139,0,149,146,0,142,144,150,143,145,153,147,0,151,137,130,131,132,134,0,135,138,126,0,133,136,129,127,125,25,31,21,20,27,22,19,30,29,23,33,32,26,0,24,92,0,85,83,88,84,0,86,82,0,0,89,87,80,90,110,112,0,117,116,115,121,109,123,111,122,118,120,119,0,185,186,184,188,193,197,0,196,192,194,190,189,0,191,195,214,0,216,217,0,0,220,221,0,223,224,225,1,0,3,167,0,164,157,163,0,161,165,155,0,156,159,166,160,154
196,186,197,185,193,192,198,189,0,195,188,187,184,190,191,220,219,224,1,0,216,0,2,225,214,0,0,0,215,218,0,95,96,0,98,0,100,101,102,103,104,105,0,107,108,0,125,126,127,128,129,130,131,132,133,134,135,0,0,138,162,0,0,164,163,156,154,167,160,155,158,166,157,159,161,19,0,21,22,0,24,25,26,27,28,29,30,31,32,33,210,208,0,204,209,207,0,202,206,199,0,213,212,211,203,77,64,65,74,0,73,67,69,75,0,70,78,72,66,76,62,55,56,57,59,53,60,63,51,49,58,61,0,52,0,0,0,171,170,0,172,169,180,179,173,183,182,0,0,174,17,18,0,0,0,9,4,11,7,6,16,14,0,5,0,35,37,39,42,41,40,46,34,48,0,47,43,45,44,38,110,111,109,113,118,0,123,121,117,0,0,114,112,116,120,139,0,0,142,143,144,0,146,0,148,149,150,151,152,153,0,87,89,82,0,83,86,90,80,93,81,84,91,85,79
0,96,107,0,103,102,108,0,104,105,98,97,94,0,101,0,129,134,136,127,126,132,0,0,124,138,131,133,125,128,4,5,6,0,8,9,10,11,12,13,14,15,16,17,18,34,35,36,37,38,39,40,0,42,43,44,45,46,47,48,72,78,75,74,73,66,64,77,70,65,68,0,67,69,71,154,155,156,157,158,159,160,161,162,163,164,0,166,167,168,120,118,110,114,119,0,115,112,116,109,0,123,122,121,113,212,199,0,209,0,208,202,0,210,203,205,213,207,201,211,197,190,191,192,194,188,195,198,186,184,193,196,189,0,185,85,91,81,80,87,82,79,90,0,83,93,92,86,88,84,152,153,145,143,148,144,139,146,142,141,151,149,147,140,150,170,0,0,177,176,175,181,169,183,171,182,0,180,179,173,0,21,19,23,28,32,33,31,0,0,0,24,22,26,30,49,50,51,52,53,54,55,0,57,0,0,60,61,62,63,2,222,224,0,223,218,221,225,0,0,216,0,1,0,214
121,111,122,110,118,117,123,114,119,120,113,112,109,115,116,0,144,149,0,142,141,147,152,150,139,0,146,148,140,0,19,20,0,22,23,24,25,26,27,28,0,0,31,32,33,49,50,0,52,53,54,55,56,0,58,59,60,61,62,63,87,93,90,89,88,0,79,92,0,0,83,91,82,84,86,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,135,0,125,129,134,0,130,127,0,124,126,138,137,136,128,2,214,215,224,221,223,0,0,225,218,0,3,222,216,0,212,205,206,0,0,203,0,213,201,199,208,211,204,202,200,100,106,96,95,102,97,94,105,104,98,108,107,0,0,99,167,168,160,158,163,159,154,0,157,156,166,164,162,155,165,185,187,189,192,0,190,196,184,198,186,197,193,195,194,0,0,36,0,38,43,47,48,0,42,0,40,39,0,41,45,0,0,66,67,68,69,0,71,72,73,74,75,76,77,78,0,12,14,7,13,8,0,15,5,0,0,9,16,10,4
166,0,167,0,163,0,168,159,164,165,158,0,154,160,0,190,189,194,196,187,186,0,0,195,184,0,0,193,185,188,64,65,66,67,68,0,0,71,72,73,74,0,76,77,78,0,95,96,97,98,0,100,0,102,103,104,105,106,107,108,132,138,135,0,0,126,124,137,130,125,128,136,127,129,131,214,215,216,217,218,219,220,221,222,223,0,225,1,2,3,180,178,170,174,0,177,175,172,0,169,0,183,182,181,173,47,34,35,0,41,0,37,39,45,38,40,48,42,36,46,32,25,0,27,29,23,30,33,0,19,28,31,0,22,20,145,151,141,0,147,0,0,150,149,143,0,0,0,148,0,212,0,205,0,208,204,0,206,202,201,0,209,207,200,210,5,7,9,12,11,10,16,4,18,6,17,13,15,14,8,0,0,79,83,88,92,93,91,87,89,0,0,82,86,90,109,110,111,112,113,114,115,0,0,118,119,120,121,122,123,62,57,59,52,58,53,56,60,50,63,51,54,61,55,49
76,66,77,65,73,72,78,69,74,75,0,67,64,70,71,100,99,0,106,97,96,102,107,105,94,108,0,0,95,98,199,200,201,0,203,204,205,206,207,208,209,210,211,212,213,0,5,6,7,8,9,0,0,0,13,0,15,0,17,18,42,48,45,44,43,36,34,47,0,35,38,0,37,39,41,124,125,126,127,128,129,130,131,132,133,134,0,136,137,138,90,88,80,0,89,87,85,0,86,79,81,93,92,91,83,182,169,170,0,176,178,172,174,180,173,175,183,177,171,181,0,0,161,162,164,158,0,168,156,154,163,0,159,157,0,0,61,0,0,57,52,0,60,59,53,63,62,0,0,54,122,123,115,0,0,114,109,0,112,111,0,119,0,110,120,140,142,0,147,146,145,151,0,153,141,152,148,150,149,143,215,216,214,218,0,0,3,1,222,224,220,219,0,221,225,0,20,21,0,23,0,0,0,27,0,0,0,31,32,33,197,192,194,187,193,188,191,195,0,0,186,189,196,190,0
181,171,182,170,178,177,183,174,179,180,173,172,169,175,176,205,204,209,211,202,201,0,212,210,199,213,206,208,200,203,0,0,0,82,83,84,85,86,87,88,89,90,0,92,93,109,0,111,112,113,114,115,116,117,118,0,120,0,122,123,147,153,150,0,148,141,139,0,145,140,143,0,142,144,146,4,5,6,0,0,9,0,11,12,0,14,15,0,0,18,195,193,185,189,194,192,190,0,0,0,186,0,197,196,188,62,49,50,59,56,58,52,54,60,53,55,63,57,0,61,0,40,41,42,44,38,45,48,36,34,43,46,39,37,35,160,166,156,155,162,157,154,0,0,158,168,167,161,0,159,2,3,220,218,223,0,214,0,217,216,1,224,222,215,225,20,22,24,27,26,0,31,19,33,21,32,28,30,29,23,95,96,94,98,0,107,108,0,0,104,100,99,97,101,105,124,0,126,127,128,129,130,0,132,133,134,135,136,137,138,77,0,74,67,73,0,71,75,65,0,66,69,76,70,64
1,216,2,215,223,222,3,219,0,225,218,217,214,220,221,25,0,29,31,22,21,27,32,30,19,0,0,28,20,23,124,125,0,127,128,0,130,0,132,133,134,135,0,137,138,0,0,156,0,158,159,160,161,162,0,0,165,166,0,168,192,198,0,194,193,0,184,197,190,185,188,196,187,189,191,49,0,0,52,53,54,55,56,57,58,59,60,0,62,63,15,0,5,9,14,12,0,7,11,4,6,18,0,0,8,107,94,95,104,101,0,97,99,105,0,100,108,102,96,106,92,85,86,87,89,83,0,93,81,79,88,0,84,82,80,205,211,201,0,207,202,199,210,0,203,0,0,206,0,204,47,0,0,38,43,39,0,41,0,36,46,44,0,35,45,65,67,69,0,71,70,76,64,78,0,77,0,0,74,68,140,141,139,143,148,152,153,151,147,0,145,144,0,0,150,169,170,171,172,173,174,175,0,177,178,179,180,181,182,183,122,117,119,112,118,113,116,120,110,123,111,114,121,115,109
136,0,137,125,133,0,0,0,0,135,128,127,124,130,131,160,0,164,0,157,0,162,0,165,0,168,161,163,0,0,34,35,36,37,0,39,0,41,42,43,44,45,46,47,0,64,65,66,67,68,0,70,0,0,73,74,75,76,77,0,0,108,105,104,103,0,94,107,0,95,0,106,97,99,101,184,185,0,0,0,189,190,191,192,193,194,0,0,0,198,150,148,140,144,149,0,145,142,146,139,141,153,152,0,143,17,4,5,14,11,0,0,9,15,8,10,18,0,6,16,2,220,221,222,224,218,225,3,216,214,223,1,0,217,215,115,121,111,110,117,112,109,0,119,113,123,122,0,118,114,182,183,175,0,178,174,0,176,172,171,0,179,0,0,180,200,202,204,207,206,205,211,199,0,201,212,208,210,209,0,50,51,49,0,58,62,63,0,57,59,0,54,52,56,60,79,80,81,82,0,84,0,86,87,88,89,90,91,92,93,32,27,29,22,28,23,0,30,0,33,21,24,31,0,19
61,0,62,0,0,57,63,54,59,60,0,52,49,55,56,85,0,89,0,82,0,0,92,0,79,93,0,88,80,0,184,185,186,0,188,189,190,191,192,193,194,195,196,197,198,214,215,0,0,0,219,220,0,0,223,0,225,1,2,3,27,33,30,29,28,21,19,0,0,20,23,31,22,24,26,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,75,73,65,69,0,72,70,0,71,64,66,78,77,76,0,167,154,155,164,161,163,157,159,165,158,160,0,162,156,166,152,145,146,0,149,143,150,153,141,139,148,151,0,142,140,40,46,36,0,42,37,0,45,44,38,48,47,41,43,39,107,108,100,98,103,0,0,101,97,96,106,104,102,0,105,125,127,129,132,131,130,136,124,138,0,137,133,0,134,0,200,201,199,203,208,212,213,211,207,209,205,0,202,206,210,4,5,6,7,0,0,0,11,12,13,14,15,0,17,18,182,0,0,172,178,173,176,180,170,183,171,174,181,175,169
211,201,212,200,208,207,213,204,0,0,203,202,199,205,206,0,9,14,0,0,6,12,17,0,4,18,11,13,5,8,109,110,111,112,113,114,115,116,0,0,119,120,121,122,123,139,140,141,0,143,144,0,0,147,148,149,0,151,152,153,177,183,0,179,178,171,169,182,175,0,173,181,172,174,176,34,35,0,37,38,39,40,41,42,43,44,45,46,47,0,225,0,215,219,224,222,220,217,221,0,216,3,2,1,218,0,79,80,89,86,88,82,84,90,83,85,93,87,81,91,77,70,71,72,0,68,75,78,66,64,73,76,69,67,0,190,0,186,185,192,187,184,195,194,0,198,0,0,193,189,32,33,0,0,28,0,19,26,0,0,31,29,27,20,0,50,0,0,0,56,55,61,49,63,51,62,58,60,59,53,125,0,124,0,133,137,138,136,132,134,130,129,0,131,0,0,0,156,157,158,159,160,161,162,163,164,0,166,167,0,107,102,104,97,103,98,101,105,95,0,96,99,106,0,94
91,81,0,80,88,87,93,84,89,90,0,0,0,85,86,115,114,119,121,112,111,117,122,120,0,123,116,118,110,113,214,215,216,217,218,219,220,221,222,223,224,225,1,0,3,19,20,0,22,0,24,25,26,27,0,29,30,0,32,33,57,0,0,0,58,51,49,62,55,0,53,61,0,54,56,139,140,0,142,143,144,145,146,0,148,149,0,151,0,153,105,0,95,99,104,102,0,97,101,94,96,108,107,0,98,197,184,185,194,191,193,187,189,195,188,190,198,192,186,196,182,175,176,177,179,0,0,183,171,169,178,181,174,172,170,0,76,66,65,72,67,0,75,74,0,78,0,71,73,69,0,138,130,128,133,129,124,131,127,126,0,0,132,125,135,0,0,159,162,0,160,166,154,168,156,0,163,165,164,158,5,0,4,8,13,17,18,16,0,14,10,9,7,11,15,34,35,36,37,38,39,40,0,42,43,44,45,46,47,48,212,207,209,0,208,203,206,0,200,213,0,204,211,205,0
16,0,17,5,13,0,18,9,14,15,8,7,4,10,11,40,39,44,46,37,36,42,47,45,34,48,41,43,0,38,139,0,141,0,143,0,145,146,147,148,149,150,0,152,153,169,170,0,172,173,174,175,0,177,0,179,180,181,182,183,207,213,210,209,208,201,199,212,205,0,203,211,202,204,206,0,65,0,67,68,69,70,71,72,73,74,75,76,77,0,30,28,20,24,0,27,25,22,26,19,21,33,32,31,23,122,0,0,119,116,0,112,114,120,113,115,123,117,0,121,0,100,101,102,104,98,105,108,0,94,103,106,99,0,0,220,1,216,215,222,217,214,225,224,218,3,2,221,223,219,62,63,55,53,58,54,49,56,52,51,61,59,57,50,0,80,82,84,87,0,85,91,79,93,81,92,0,0,89,0,155,156,0,0,163,0,168,0,0,164,160,159,157,161,0,184,185,186,187,188,0,0,0,192,193,194,195,196,197,198,0,132,134,127,133,128,131,135,125,138,126,129,136,130,124
151,141,0,140,148,147,153,144,149,150,143,0,139,145,0,175,174,179,181,172,171,177,182,180,169,183,176,0,170,173,49,50,51,52,0,54,55,56,57,58,59,60,0,62,63,0,80,81,82,83,84,85,86,0,88,0,0,91,92,93,0,123,120,119,118,111,109,122,115,0,113,121,112,0,116,199,200,201,202,203,204,205,206,207,0,209,0,0,212,213,0,0,155,159,164,162,160,157,161,154,156,168,167,166,158,32,0,20,0,26,28,22,24,30,23,25,33,27,21,31,17,10,11,0,0,0,15,18,6,0,13,16,9,7,5,130,136,126,125,132,127,124,135,134,128,138,137,131,0,129,0,0,190,188,0,189,184,0,0,0,196,194,192,185,195,215,217,219,222,0,220,1,214,3,216,2,223,0,224,218,65,66,64,68,0,0,0,76,72,74,0,69,67,71,75,94,0,96,97,98,99,100,0,102,103,104,0,106,107,0,0,42,44,37,43,38,41,45,35,48,36,39,0,40,34
198,188,199,187,195,194,200,0,196,197,190,189,186,192,193,222,221,1,3,219,0,0,4,2,216,5,223,225,0,220,96,97,98,99,100,101,0,103,104,105,106,107,0,109,110,126,127,128,129,130,131,0,133,134,135,136,137,138,0,140,164,170,167,166,165,158,156,169,0,157,160,168,159,161,163,21,22,23,24,25,0,0,28,29,30,0,32,33,0,35,212,210,0,206,211,209,207,204,0,201,203,215,214,213,205,79,66,67,76,73,75,69,0,77,70,72,80,74,68,0,64,57,0,59,61,55,0,65,0,51,60,63,0,54,52,177,0,173,0,0,174,0,182,181,175,0,184,178,180,176,0,20,12,10,15,11,6,13,9,8,18,16,0,0,17,37,39,41,44,43,42,48,36,50,38,0,0,47,46,0,112,113,111,0,120,124,125,123,119,121,117,116,114,118,122,141,0,143,144,145,146,0,0,149,0,151,152,153,154,0,0,89,91,84,90,85,88,92,82,95,83,86,93,0,81
153,143,154,142,150,149,155,146,151,152,145,144,0,147,148,177,176,181,183,174,173,179,184,0,171,185,178,180,172,175,51,52,53,54,55,56,57,58,59,60,0,62,63,64,65,81,82,83,84,0,86,0,88,89,90,91,0,93,94,95,119,125,0,121,120,113,111,124,117,112,115,123,0,116,118,201,0,203,204,205,0,207,0,209,210,211,212,213,214,215,167,165,0,0,166,0,162,0,163,156,158,170,169,168,160,34,0,22,0,28,0,24,26,32,25,27,35,29,23,0,19,12,13,14,16,10,17,20,8,0,15,18,0,9,7,132,138,0,127,134,129,126,137,136,0,140,139,133,135,0,0,200,192,0,0,191,186,193,189,188,0,0,194,187,197,0,0,221,224,223,0,0,216,5,218,4,225,2,0,0,67,0,0,70,75,79,80,78,74,76,72,71,0,73,77,96,97,0,99,0,101,102,103,104,105,106,107,108,109,110,49,44,46,39,45,40,43,47,37,50,38,41,48,42,36
3,218,4,217,225,0,5,221,1,2,0,219,0,0,223,27,26,31,0,24,0,29,34,32,21,35,28,30,22,0,126,127,128,0,130,131,132,0,134,135,136,137,0,139,0,0,157,158,0,160,161,162,163,164,165,166,0,168,169,170,194,200,197,196,195,188,0,0,192,187,190,198,189,191,193,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,17,15,7,0,16,14,12,9,13,0,8,0,19,18,10,109,96,97,106,103,0,0,0,107,100,102,110,104,0,108,94,0,0,0,91,85,92,95,0,81,90,93,0,84,0,207,213,203,202,209,204,201,212,211,205,215,0,0,210,0,49,0,0,0,45,41,36,43,39,38,48,0,44,0,47,67,0,71,74,73,0,78,66,80,68,79,75,77,76,70,142,0,0,145,150,154,155,153,149,0,147,146,144,148,152,171,172,173,174,175,176,177,178,179,180,181,182,183,184,0,124,119,121,0,120,115,118,122,112,0,113,116,123,117,111
213,203,214,202,210,209,215,206,211,212,205,204,201,207,208,12,11,16,18,9,8,14,19,17,0,20,0,15,7,0,111,112,0,0,115,0,117,118,119,120,121,122,0,124,125,141,142,143,144,145,146,147,148,149,150,151,152,153,0,155,179,0,182,181,180,173,171,184,0,172,175,183,174,176,178,36,37,38,39,0,41,42,0,44,45,46,47,48,0,0,2,225,217,221,1,224,222,0,223,216,0,0,4,3,220,94,81,82,91,88,90,84,86,92,0,87,95,0,83,0,79,72,73,74,76,70,77,80,68,66,75,78,71,69,0,192,198,188,187,0,189,0,197,196,190,200,199,0,195,191,34,0,27,25,30,26,21,28,24,23,33,31,0,0,32,52,54,56,59,58,57,63,51,0,53,64,60,62,61,55,127,0,126,0,135,0,140,0,134,0,132,131,0,133,137,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,0,104,106,99,105,100,103,107,97,0,98,101,108,102,0
0,8,19,7,15,14,0,0,16,17,10,9,6,0,0,0,41,46,48,0,38,44,49,47,36,50,43,45,0,40,141,0,143,144,145,146,147,148,149,150,0,0,153,154,155,171,172,173,174,175,176,177,0,179,180,0,182,183,0,0,209,215,212,0,210,203,0,214,207,202,205,213,204,206,208,66,67,0,69,70,0,72,73,74,75,0,77,78,79,0,32,30,22,26,31,29,27,24,0,0,23,35,34,33,25,124,111,112,121,118,120,114,116,122,115,117,125,119,0,123,109,102,103,104,106,100,107,110,98,96,105,108,101,99,97,0,3,218,217,224,219,216,0,1,220,5,4,223,0,221,64,65,57,55,60,0,51,58,54,53,63,61,59,52,62,82,0,86,89,88,87,93,81,95,83,94,90,92,91,0,157,158,156,160,0,169,170,168,0,166,162,161,159,163,167,186,187,188,189,190,191,0,193,0,195,196,197,198,199,200,139,134,136,129,135,130,133,137,127,140,128,131,138,0,126
