76,0,81,71,77,79,0,73,80,78,74,72,67,75,66,0,119,122,124,0,0,0,120,115,0,129,0,0,117,0,0,0,98,99,0,0,102,103,0,0,106,0,108,109,110,111,0,113,26,18,32,33,23,25,24,19,22,0,28,0,30,27,21,29,145,0,135,133,142,136,134,131,138,132,141,140,143,137,144,139,34,35,36,37,38,0,0,41,0,0,44,45,46,47,48,49,91,92,86,97,87,0,93,88,82,89,96,83,0,84,94,95,157,148,150,156,158,0,152,149,146,155,154,161,159,0,153,160,215,216,222,0,217,213,225,219,0,212,0,221,223,210,0,220,226,239,241,231,232,228,236,0,0,230,0,237,240,0,0,238,0,164,170,174,0,163,165,175,0,168,166,0,0,162,176,172,60,52,61,62,54,56,59,50,0,63,0,0,64,55,65,51,0,242,0,0,250,246,248,1,247,244,0,251,252,249,254,255,204,209,198,0,194,207,206,197,200,195,196,203,205,202,208,201,180,181,189,179,178,187,190,0,185,192,183,186,191,188,184,193,15,6,3,0,7,5,10,9,16,4,17,0,12,0,8,11
252,244,1,247,253,255,246,249,256,254,0,248,0,251,242,245,0,0,0,38,47,48,40,35,45,49,36,0,0,41,43,34,18,19,0,21,0,0,24,25,26,27,28,29,0,31,32,0,0,194,0,209,199,201,200,195,198,207,204,196,206,203,197,205,65,50,55,53,62,56,54,0,58,52,61,60,63,57,0,59,210,211,212,213,214,215,216,217,218,219,220,221,222,223,0,225,0,0,6,17,0,10,13,8,2,0,0,3,0,4,14,15,77,68,70,76,78,67,72,69,66,0,74,81,0,0,73,80,135,136,142,144,137,133,145,139,138,132,134,0,0,130,131,140,146,0,161,151,152,148,156,153,155,150,154,0,160,147,149,158,89,84,90,94,97,83,0,95,93,88,86,87,91,82,96,92,236,228,0,238,230,232,235,0,233,239,0,234,0,231,241,0,165,162,0,176,170,166,168,177,167,164,173,171,172,169,174,175,124,0,118,0,114,127,126,0,120,0,116,123,125,0,128,121,100,101,0,99,98,107,110,102,105,112,103,106,111,108,0,113,191,182,0,189,183,181,186,0,192,180,193,178,0,190,0,0
108,100,113,103,0,111,102,105,112,110,106,104,99,107,0,101,0,154,156,150,0,160,152,147,157,161,148,0,0,153,155,146,130,0,132,133,134,135,136,137,0,139,0,141,142,143,144,0,0,0,64,65,55,0,0,51,54,63,60,52,62,0,53,0,0,0,167,165,174,0,166,163,0,164,173,172,175,169,176,171,66,67,68,69,0,71,72,73,74,75,76,77,78,0,80,81,123,124,0,129,0,0,125,120,114,121,0,115,117,116,126,127,189,180,182,188,190,179,184,181,178,187,186,193,191,183,0,192,247,248,254,256,249,245,1,251,250,244,246,253,255,242,243,252,2,15,17,7,8,4,12,9,11,6,10,0,16,3,5,14,201,0,202,0,209,195,197,207,205,200,198,199,203,194,208,204,92,84,0,94,86,88,91,82,89,95,85,0,96,87,97,0,21,18,19,32,26,22,24,33,23,20,0,0,28,0,30,0,0,241,230,231,226,239,0,229,232,227,228,235,237,234,0,233,212,0,221,211,0,0,222,214,217,224,215,218,0,220,216,225,0,38,35,45,39,0,42,41,48,36,49,34,44,46,40,43
156,0,161,151,157,159,150,153,160,0,154,152,0,0,0,149,199,202,204,198,207,208,200,195,205,209,196,206,197,201,203,194,178,179,180,0,182,183,184,185,0,187,188,0,190,191,192,193,106,98,112,113,103,105,104,0,102,111,108,100,110,0,101,109,225,210,215,213,222,216,214,211,218,212,221,0,223,0,224,219,114,115,116,0,0,0,120,0,122,123,0,125,126,127,0,129,171,0,166,177,167,170,173,0,0,169,176,163,165,0,174,175,237,228,230,0,238,227,232,229,226,235,0,0,239,231,233,0,39,40,46,48,41,37,49,43,42,0,38,45,47,34,0,44,50,63,65,55,56,52,0,57,59,54,58,61,64,51,0,62,249,244,250,254,1,243,245,0,253,248,246,247,0,242,0,252,140,0,141,142,134,136,0,130,137,143,133,138,144,135,145,131,69,66,67,80,74,70,72,81,71,68,77,75,0,73,78,79,28,33,22,23,18,31,30,21,24,19,20,0,29,26,32,0,0,0,13,3,2,11,14,6,9,16,7,0,0,12,0,17,95,86,83,0,87,85,90,89,96,84,97,0,0,94,88,91
12,4,17,0,13,15,0,9,0,14,0,8,3,0,0,0,55,58,60,54,63,64,56,51,61,65,52,62,53,57,59,50,34,35,36,37,0,39,40,41,0,0,44,45,46,0,48,49,218,210,0,0,0,217,216,0,214,223,220,0,222,219,213,221,81,66,71,69,78,0,70,67,74,68,77,76,79,73,80,0,226,227,0,229,230,231,232,233,0,235,236,0,238,239,0,241,0,28,0,33,23,26,29,24,18,25,0,19,21,20,30,0,0,84,86,92,0,83,88,85,82,91,90,0,95,0,89,96,151,152,158,160,153,149,0,155,154,148,150,0,159,0,147,156,162,175,177,167,168,164,172,169,171,166,170,173,176,163,165,174,105,100,106,110,113,99,101,111,109,104,102,0,107,98,112,0,0,0,253,0,246,248,251,242,249,255,245,250,256,247,1,243,181,0,179,192,186,0,184,193,183,180,0,187,188,185,190,191,140,145,134,135,0,143,142,0,136,131,132,0,141,138,144,0,116,0,125,115,114,0,126,0,0,0,119,122,127,124,120,129,207,0,195,205,199,197,202,0,208,0,209,194,204,206,200,203
0,64,77,67,73,75,66,69,76,0,70,68,0,71,62,65,115,0,0,114,123,0,116,111,121,0,112,122,113,0,119,0,94,95,96,97,98,99,0,0,102,103,104,0,106,0,0,0,0,14,28,29,19,21,20,15,0,0,24,16,26,23,17,25,0,126,131,0,138,132,130,127,134,128,137,136,139,133,140,0,30,31,32,33,34,35,36,37,38,39,40,0,42,0,44,45,87,88,82,93,0,86,89,84,78,0,92,79,81,0,90,91,153,144,146,152,154,0,0,145,0,0,150,157,155,147,149,156,211,212,218,0,213,209,221,215,214,208,210,217,219,0,207,216,222,235,237,227,0,224,232,229,0,226,230,233,236,223,225,234,165,160,166,170,173,0,0,171,169,164,162,163,167,158,172,168,56,48,57,58,50,0,55,46,53,59,49,54,60,51,0,0,241,0,239,252,246,242,244,253,243,240,249,247,248,0,250,251,200,205,194,195,190,203,0,193,196,191,192,199,0,198,204,197,176,177,185,175,174,183,186,178,0,188,179,182,187,184,0,189,0,0,0,9,3,1,6,5,12,0,13,254,0,10,4,7
0,208,0,211,217,0,210,213,0,218,214,0,207,0,206,0,0,6,8,0,11,12,4,255,9,13,256,0,1,5,0,254,238,0,240,0,242,243,0,245,246,247,0,249,250,251,252,253,0,158,0,173,0,165,0,159,162,171,168,160,170,167,0,169,29,14,19,0,26,20,18,15,22,16,25,0,27,21,0,23,174,175,176,0,178,0,0,181,182,183,184,0,186,187,188,189,231,232,226,237,227,230,233,228,222,0,236,223,225,224,234,235,41,32,34,40,42,31,36,33,0,39,38,45,43,35,37,44,99,100,106,108,101,0,109,103,102,96,0,105,107,94,95,104,110,123,125,115,116,112,120,117,119,114,118,121,124,111,113,122,53,0,0,58,61,47,49,59,0,52,0,51,55,46,60,0,200,192,201,202,0,0,0,0,197,203,0,198,0,195,205,191,129,126,127,140,134,130,0,141,131,0,0,135,136,0,138,139,88,93,82,83,78,0,90,0,84,0,80,87,0,86,92,85,0,65,73,63,0,71,74,66,0,76,67,70,75,72,68,77,155,146,143,0,147,145,0,149,156,144,0,142,152,154,148,151
0,112,125,115,121,0,114,117,124,122,118,116,0,0,110,113,0,166,0,0,0,0,164,159,0,173,0,0,0,165,0,158,142,143,144,145,146,147,148,149,0,0,0,153,154,155,156,157,70,62,0,77,67,0,0,0,66,75,72,0,0,71,65,73,189,174,179,177,0,180,178,0,182,176,185,184,187,181,188,183,78,79,80,81,82,83,84,85,0,0,88,89,90,91,92,93,135,0,130,0,0,0,137,132,126,133,0,127,0,128,138,139,201,0,194,200,202,191,196,193,190,199,198,0,203,195,0,0,3,4,10,12,5,1,13,7,6,256,2,9,0,0,255,8,14,0,29,0,20,16,24,21,23,18,22,25,28,15,17,26,213,208,0,218,221,207,209,219,217,212,210,211,0,0,220,216,104,96,0,0,98,100,103,94,101,107,0,0,108,0,109,95,33,30,31,44,38,34,0,45,35,32,41,39,40,37,42,43,248,253,242,243,238,251,0,241,244,239,240,247,249,246,252,245,224,225,233,223,222,231,234,226,229,236,227,230,235,232,228,237,59,50,47,57,51,49,54,53,60,0,61,46,56,58,52,55
40,0,45,35,0,43,34,37,0,42,0,36,31,0,30,33,0,86,88,0,91,0,84,79,89,93,80,0,81,85,87,0,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,246,238,252,253,243,0,244,239,242,251,248,240,250,247,241,249,109,94,99,97,106,100,98,95,102,96,105,0,107,0,0,103,254,255,256,0,2,3,4,5,6,0,8,9,10,11,12,13,55,56,50,61,51,54,57,52,46,0,60,47,49,48,58,59,0,112,114,120,122,111,116,113,110,119,118,125,123,0,117,124,179,180,186,188,181,177,189,183,182,176,178,185,187,174,175,184,190,203,205,0,196,192,0,197,199,194,198,201,204,0,193,202,133,128,0,138,141,127,129,139,137,132,130,131,135,126,140,136,24,0,0,26,18,20,23,14,0,27,0,22,0,19,0,15,0,206,0,220,0,210,212,0,211,208,217,215,0,213,218,219,0,173,0,0,158,0,170,161,0,159,160,167,169,166,172,165,144,0,0,0,142,151,154,146,149,156,0,150,155,152,148,157,235,0,223,0,227,225,230,229,236,224,0,222,232,234,0,231
88,80,0,83,89,91,0,85,92,90,86,0,79,87,0,81,0,134,136,130,139,140,132,127,137,141,0,138,129,0,135,126,110,111,112,113,114,115,116,117,118,119,120,0,122,123,124,125,38,0,44,45,35,37,36,31,34,43,40,32,42,39,33,41,157,142,147,145,154,0,146,143,150,144,153,0,155,149,0,151,46,47,48,0,0,51,52,53,54,55,0,57,58,59,60,61,103,104,98,109,99,102,105,100,94,101,108,95,0,96,106,107,169,0,0,168,170,159,164,0,158,167,166,173,171,163,0,172,227,228,234,0,229,225,237,231,230,224,226,233,235,0,223,232,238,251,253,243,244,240,248,245,247,242,0,249,252,239,241,250,181,176,182,186,189,175,177,187,185,180,178,179,183,174,188,184,72,64,73,0,66,68,71,0,69,75,65,70,76,67,0,63,1,0,0,12,6,0,4,13,3,256,9,7,8,5,10,0,0,221,210,211,206,219,218,209,212,207,0,215,217,214,220,213,192,0,201,191,190,0,0,194,0,204,195,198,203,0,0,205,27,18,15,25,19,0,22,21,28,16,0,14,24,26,20,23
248,240,253,243,249,251,242,245,252,250,246,244,239,247,0,0,35,38,40,34,43,44,36,31,0,45,0,42,33,0,0,30,0,15,0,0,18,0,20,21,22,0,24,25,26,27,28,29,198,0,0,205,195,197,196,191,194,0,200,192,0,199,193,0,61,46,51,0,58,0,50,0,0,48,57,56,59,53,60,55,206,207,208,209,210,211,212,213,214,215,216,217,0,219,220,0,0,8,2,13,3,6,9,4,0,5,12,255,1,256,10,11,73,64,66,72,74,63,0,65,62,71,70,77,75,67,69,76,0,132,138,140,133,0,141,135,134,128,130,0,139,126,127,136,142,155,157,147,0,144,152,149,0,0,0,153,156,143,145,154,85,80,86,90,0,0,0,91,89,84,0,83,0,0,0,88,232,224,233,234,0,228,231,222,229,235,225,0,236,227,237,223,161,0,159,172,166,0,164,173,0,160,169,167,168,0,170,171,120,125,0,115,110,123,122,0,116,111,0,119,121,118,0,0,96,97,0,95,94,103,106,98,101,108,99,102,107,0,100,109,187,178,175,185,179,0,182,181,188,176,0,174,184,186,180,183
8,256,13,3,9,11,2,5,12,10,6,4,255,7,254,1,51,54,56,50,0,60,52,47,57,61,48,58,0,53,0,46,30,31,32,33,34,35,36,37,38,39,40,0,42,0,0,45,214,206,220,221,211,213,212,207,210,219,216,208,218,215,209,217,77,62,67,65,74,68,66,63,70,64,0,72,75,69,76,0,222,0,224,225,226,227,228,0,0,0,0,233,234,235,236,237,23,24,18,29,19,22,0,0,14,21,28,15,17,16,26,27,89,0,0,88,90,0,84,0,78,87,86,93,91,83,85,0,147,148,0,0,0,145,157,151,150,144,146,153,155,142,143,152,158,171,173,163,0,0,168,165,167,162,166,169,172,0,161,0,101,96,102,106,109,95,97,107,105,100,98,99,103,94,108,0,248,240,0,0,242,244,247,238,245,251,0,0,252,243,0,239,177,174,0,0,182,178,180,0,179,176,185,183,184,181,186,187,136,0,130,0,126,139,138,129,0,127,128,135,137,134,140,0,112,0,121,111,110,119,0,0,117,124,115,118,123,120,116,125,203,0,191,201,195,0,198,197,0,192,205,0,200,202,196,0
200,192,205,195,201,203,194,197,204,0,198,0,0,199,190,0,243,246,248,242,251,252,244,239,249,253,0,250,241,245,247,238,222,223,224,225,226,227,228,229,230,231,232,233,234,235,0,237,150,142,0,157,147,149,148,143,146,155,152,0,154,151,0,153,13,254,3,1,0,0,2,255,6,0,0,8,0,0,12,0,158,159,160,161,162,163,164,165,166,167,168,0,170,171,172,0,215,216,210,221,0,214,217,212,206,213,220,207,0,208,218,219,25,16,0,24,26,15,20,17,14,23,22,29,27,19,21,28,0,84,0,92,85,81,93,87,0,0,82,89,91,0,79,88,94,107,0,99,100,96,104,101,0,98,0,0,108,95,97,106,37,0,38,0,45,31,33,43,0,0,34,35,39,30,44,40,184,176,185,0,178,180,183,0,181,187,177,182,0,179,189,175,113,110,0,0,118,114,116,125,115,112,121,0,120,117,122,0,72,0,66,0,62,75,74,65,68,63,64,71,73,0,76,69,48,49,57,0,46,0,58,50,53,60,51,54,59,0,0,61,139,0,127,0,131,129,0,133,140,128,141,0,136,138,132,135
184,0,0,179,185,187,178,181,188,0,182,0,175,0,174,177,227,230,232,226,0,236,228,223,233,237,224,0,225,229,231,222,206,0,208,209,210,211,212,0,214,215,216,0,218,0,220,221,134,126,0,141,131,133,132,127,130,139,136,128,138,135,0,137,253,238,243,0,0,244,242,0,0,240,249,0,0,0,0,247,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,0,0,0,194,205,195,0,201,196,190,197,204,0,193,192,202,203,9,256,2,0,10,255,4,1,254,7,6,13,11,3,5,12,67,68,74,76,69,65,77,71,70,64,66,73,0,0,63,72,78,91,93,0,84,80,88,85,87,82,86,0,0,0,81,0,21,16,22,26,29,15,17,27,25,20,18,19,23,0,28,24,0,160,0,170,162,164,167,0,165,171,161,0,172,163,173,159,97,94,95,0,102,98,100,109,99,96,105,103,104,101,106,107,56,0,0,51,46,59,0,49,0,47,48,55,57,54,60,0,32,33,41,31,30,39,0,34,37,44,35,38,43,40,36,45,123,114,111,121,115,113,118,117,0,112,125,110,120,0,116,119
24,16,29,19,25,27,18,21,28,26,22,0,15,23,14,0,67,70,72,0,75,0,68,63,0,77,64,0,65,69,71,62,46,0,48,0,50,0,0,53,54,55,56,57,58,59,60,0,230,0,236,237,227,229,228,223,226,235,232,0,234,231,0,233,93,78,83,81,0,84,82,79,0,80,89,0,91,85,92,87,238,239,240,241,0,243,0,0,246,247,248,0,250,251,0,253,39,40,34,45,35,38,41,36,30,0,44,0,33,32,42,43,105,0,98,104,106,95,100,97,0,103,102,109,0,99,101,108,163,164,170,0,165,161,173,167,166,160,0,169,171,0,159,0,0,187,189,179,0,176,184,181,183,0,0,185,0,0,177,186,117,0,118,0,125,111,113,123,121,116,114,0,119,110,124,120,8,256,9,10,2,4,7,254,5,11,1,0,12,3,13,255,193,190,191,204,198,0,0,205,195,192,201,199,200,197,0,0,152,157,0,147,0,155,154,145,148,143,144,151,153,150,156,149,128,129,137,127,126,135,138,130,133,0,131,134,139,136,132,141,219,210,207,217,211,209,214,213,0,208,221,0,216,218,212,215
152,0,157,147,153,155,146,149,156,154,150,148,143,0,142,145,0,198,200,194,203,204,196,191,201,0,192,202,193,197,199,190,174,0,0,177,178,179,180,181,182,183,0,185,186,187,188,189,102,94,108,0,99,101,100,95,98,107,0,96,106,103,97,0,221,206,211,209,218,212,0,207,214,208,217,216,219,213,220,215,110,111,0,113,0,0,116,117,118,0,120,121,122,123,124,125,167,168,162,173,163,0,169,164,158,165,172,159,161,160,170,171,233,0,226,232,234,223,228,225,222,231,0,237,235,227,229,236,0,36,0,44,37,33,45,39,0,32,34,41,43,30,31,40,46,59,61,51,52,0,0,53,55,50,0,0,60,47,0,0,245,240,0,250,253,239,0,251,0,244,242,243,0,238,252,248,136,0,0,138,0,132,0,126,0,139,129,0,0,131,0,127,65,62,0,76,70,0,68,77,67,64,73,0,72,0,74,0,24,29,18,19,14,27,26,0,20,15,16,23,0,22,28,21,0,0,9,0,0,7,10,2,5,0,3,0,11,8,4,0,91,0,79,89,0,81,86,0,92,0,93,0,88,90,84,87
136,128,141,131,137,0,130,0,140,138,0,132,127,135,126,0,179,182,184,178,187,188,0,0,0,189,0,0,177,0,183,174,0,159,160,161,162,163,164,0,166,167,168,169,0,171,172,173,86,0,92,93,83,85,84,0,82,0,88,80,90,87,81,89,205,190,0,0,202,196,194,191,0,192,0,200,203,197,0,0,94,95,0,97,0,99,100,101,102,103,104,105,106,107,108,109,0,152,146,157,0,0,153,148,142,149,156,143,145,144,154,155,217,208,210,216,218,207,212,209,206,215,214,221,219,211,213,220,19,20,26,28,21,17,29,23,22,16,0,25,27,0,15,24,0,0,45,35,36,32,40,37,39,34,38,41,0,31,33,42,229,0,230,234,237,223,0,235,233,228,226,227,0,222,236,232,120,0,121,122,114,116,0,110,0,123,113,0,124,0,125,0,49,46,0,60,54,50,52,61,51,48,0,0,56,0,58,59,8,0,2,3,254,11,10,1,4,0,256,7,9,6,12,5,240,0,249,239,238,0,250,242,0,252,0,246,251,248,244,253,75,66,0,73,67,65,70,69,76,64,77,62,72,74,68,71
56,48,61,51,57,59,50,53,60,58,54,52,47,0,46,49,99,102,104,98,107,108,100,95,105,109,0,106,97,101,103,0,78,79,0,0,82,0,84,85,0,87,88,0,90,91,92,93,6,0,12,13,0,0,4,0,2,11,8,0,10,7,1,9,125,110,115,113,122,116,114,0,118,0,121,120,123,0,0,0,14,15,16,17,18,0,20,21,22,23,24,0,26,27,28,29,71,72,66,77,67,70,73,68,62,69,76,63,65,64,0,75,137,128,130,136,138,127,0,129,126,135,134,141,139,131,133,140,195,0,0,0,0,193,0,199,198,0,194,0,203,190,191,200,206,0,221,211,212,208,216,213,215,210,214,217,220,0,209,218,149,144,150,154,157,143,0,155,153,0,146,147,151,0,156,0,40,32,41,42,34,36,39,30,37,43,33,38,44,35,0,0,0,222,223,0,230,226,228,237,227,224,0,231,232,229,0,235,0,0,178,179,174,0,0,177,180,175,176,183,185,182,188,0,160,161,169,159,158,167,170,0,165,172,163,166,171,0,164,173,251,242,239,249,243,0,246,245,0,240,253,0,248,0,244,247
232,224,237,0,0,235,226,229,236,234,230,228,223,231,222,225,19,22,24,18,0,28,20,0,25,0,16,0,17,21,23,14,254,255,256,1,2,3,4,5,6,7,8,0,10,11,12,13,182,174,0,0,179,181,180,175,178,0,184,176,186,183,177,185,45,30,35,0,42,36,34,31,38,32,41,40,0,37,44,39,0,0,192,193,0,195,196,197,198,199,200,201,202,203,204,205,247,248,242,253,243,0,0,244,0,245,252,239,0,240,250,251,57,0,50,56,58,47,0,49,46,55,54,61,59,51,53,60,115,116,122,124,117,113,125,119,118,0,114,121,0,110,0,0,126,139,141,131,132,128,136,0,135,130,134,137,0,127,129,138,69,64,70,74,77,63,65,75,73,68,66,67,71,62,0,72,216,208,217,0,0,0,215,206,213,219,0,214,0,211,221,0,145,142,0,0,150,0,0,157,147,144,153,151,0,149,154,155,104,109,0,0,94,107,106,97,100,95,96,0,105,102,108,101,80,81,89,79,78,87,0,0,85,92,83,86,91,88,84,93,171,162,159,169,163,161,0,165,172,160,173,158,168,170,164,167
168,160,173,163,0,171,162,165,172,0,166,164,159,167,158,0,0,214,216,210,0,0,0,207,217,221,208,218,209,213,215,206,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,118,110,124,125,0,0,116,111,0,123,0,0,0,119,113,0,237,222,227,225,234,228,0,223,230,224,233,0,235,229,236,231,126,127,128,129,130,131,132,133,0,135,0,137,138,139,0,141,183,184,178,189,179,182,185,180,174,181,188,175,0,176,186,187,249,240,242,248,250,0,244,241,238,0,246,253,0,243,245,0,51,52,58,60,53,49,61,55,54,48,50,57,59,46,47,56,62,75,77,67,68,64,72,69,0,66,70,73,76,0,65,74,5,256,0,10,13,255,1,11,9,4,2,0,7,254,12,0,152,0,153,154,146,148,0,142,149,155,145,150,156,0,157,0,81,0,79,92,86,0,0,0,83,80,89,87,88,0,90,91,40,45,34,35,30,43,42,33,36,31,32,0,41,0,44,37,16,17,25,15,14,23,26,18,21,28,19,0,0,24,20,29,107,98,95,105,0,97,102,101,108,96,109,94,104,106,0,103
104,96,0,99,105,107,0,101,108,106,102,100,95,103,94,97,147,0,152,146,155,0,148,0,153,0,144,154,145,149,151,142,126,127,128,129,130,131,132,133,134,135,136,137,0,139,140,141,0,46,0,61,0,53,0,47,50,59,0,48,58,55,49,0,173,158,163,161,170,164,162,159,166,160,169,168,171,0,0,167,62,63,64,65,66,67,68,0,70,71,72,73,74,75,76,77,119,120,114,125,115,118,121,116,0,117,124,111,113,112,122,123,185,0,178,184,186,175,0,177,174,183,182,189,187,179,181,188,243,244,250,252,245,241,0,247,246,240,242,249,251,0,239,248,254,11,13,3,4,256,8,0,7,2,6,9,12,255,0,10,197,192,198,202,205,191,193,203,201,0,0,195,199,0,204,0,88,0,89,0,82,0,87,0,85,91,81,0,0,83,93,79,17,14,15,28,22,18,20,29,19,16,0,23,24,21,26,27,232,0,226,227,222,235,234,0,228,223,224,231,233,230,236,229,0,209,217,207,206,0,218,210,213,220,211,214,0,216,0,221,0,34,31,41,35,33,38,37,44,32,0,30,40,0,0,39
103,95,108,0,104,106,97,0,0,105,101,99,94,102,93,96,0,149,151,0,0,155,147,0,152,156,143,0,0,148,150,0,0,126,127,128,0,0,131,132,133,134,135,136,137,138,139,140,53,45,59,60,50,52,51,46,49,58,55,47,57,54,0,56,172,157,0,160,169,163,161,0,165,159,168,0,170,0,0,166,61,62,63,0,0,66,67,68,69,70,71,72,73,74,75,0,118,0,113,124,114,117,120,115,109,116,0,110,112,111,121,0,184,175,0,183,185,174,179,176,0,182,181,188,186,178,180,187,242,243,249,251,244,240,252,246,245,0,0,0,0,237,238,0,253,10,12,2,3,255,7,4,6,1,5,0,11,254,256,9,0,191,0,201,204,190,192,202,200,0,0,0,198,189,203,199,87,79,88,89,81,83,0,77,84,90,80,85,91,82,92,78,16,13,14,27,21,17,19,28,18,15,24,22,23,20,25,0,231,236,0,226,0,234,233,224,227,222,223,230,232,229,235,228,207,208,216,206,205,214,217,209,212,219,0,213,218,215,211,220,42,0,0,40,34,32,0,36,43,31,44,0,39,41,35,38
183,175,188,0,184,0,177,0,187,185,0,179,174,182,173,0,0,229,231,225,234,235,227,222,232,0,223,233,0,228,230,221,205,0,207,208,209,210,211,212,213,214,215,216,0,218,219,220,133,125,0,140,0,132,131,126,129,138,135,127,137,134,128,136,252,237,0,0,249,243,0,238,245,239,248,0,250,0,0,0,141,142,0,144,0,146,147,148,149,150,151,152,153,154,0,0,198,199,193,204,0,197,200,195,189,196,203,190,192,191,0,202,8,0,0,0,9,254,3,256,0,0,5,12,10,2,4,11,66,67,73,75,68,64,76,0,69,63,65,72,74,61,62,71,77,90,92,82,0,79,0,0,0,81,85,88,91,78,80,89,20,15,21,25,28,14,0,0,24,19,17,18,0,13,0,0,167,159,168,169,161,163,166,157,164,170,160,165,171,162,172,0,96,93,94,107,101,0,99,108,98,95,104,102,103,100,105,106,55,60,49,50,45,58,57,0,51,46,47,54,56,53,59,52,0,32,40,30,29,0,41,33,0,43,34,37,42,39,35,44,0,113,110,120,114,112,117,116,123,111,124,0,119,0,0,0
231,223,0,226,232,234,225,228,235,233,229,227,222,230,221,224,0,21,23,17,26,27,19,14,24,28,0,25,16,20,22,13,0,254,0,256,1,2,3,4,5,6,0,8,9,10,11,12,0,173,187,188,178,180,179,174,0,186,183,175,185,182,176,0,44,29,34,32,0,0,33,30,37,0,40,0,42,36,43,38,189,0,191,192,193,194,195,196,197,198,199,0,201,202,0,204,246,247,0,252,0,245,248,243,0,244,251,238,240,0,0,250,56,47,49,55,57,46,51,48,0,54,53,0,58,50,52,59,114,115,121,0,116,112,124,118,0,111,113,120,122,109,110,119,125,138,0,130,131,127,135,0,134,129,133,136,139,126,128,137,68,63,69,73,76,62,64,0,72,67,65,66,70,61,75,71,0,207,216,217,209,211,214,205,212,218,208,213,219,210,220,0,144,141,0,155,0,0,147,156,146,143,152,150,151,0,153,154,0,0,0,98,0,106,105,96,99,94,95,102,104,0,0,100,79,0,88,78,77,86,89,81,84,91,82,85,90,87,83,92,170,161,158,168,162,160,165,164,171,159,0,157,167,169,0,166
0,0,60,50,0,58,49,0,59,57,53,51,46,54,0,48,98,101,0,97,106,0,0,94,0,108,95,105,96,100,102,93,77,0,79,80,81,82,83,0,85,86,87,88,89,90,91,0,5,0,0,12,2,4,0,0,1,10,7,255,0,6,256,8,124,109,114,112,121,115,113,110,117,0,0,119,122,116,123,0,13,14,15,16,17,18,19,20,21,22,23,24,25,0,27,0,70,71,65,76,66,69,72,67,61,68,0,62,64,0,73,74,136,127,0,135,137,126,131,128,125,134,0,140,138,130,132,139,194,195,201,203,196,192,204,198,197,191,193,200,0,0,190,199,205,0,0,210,0,207,0,212,0,209,213,0,0,206,208,217,148,143,0,153,156,0,144,154,152,147,0,146,150,141,155,0,0,0,40,41,0,35,38,29,36,42,32,37,43,34,0,30,224,221,222,235,229,0,227,236,226,223,232,230,231,228,233,234,183,0,177,178,173,186,0,176,179,0,175,182,184,181,187,180,159,160,168,0,157,0,169,161,164,0,162,0,170,0,163,172,0,0,238,248,242,0,0,244,251,0,252,237,247,249,243,246
0,111,124,0,0,122,113,116,123,121,117,0,110,118,109,0,162,0,0,161,170,171,163,158,168,172,159,169,160,164,0,157,141,142,143,144,145,146,0,0,149,150,151,152,153,154,155,156,69,61,75,76,66,68,67,62,0,0,71,0,0,70,64,0,188,173,178,176,185,179,0,174,181,175,184,183,186,180,187,0,77,78,79,80,81,82,83,84,85,86,0,88,0,90,91,92,134,135,129,140,130,133,0,131,125,132,139,126,128,127,137,138,200,191,193,0,201,190,0,192,189,198,197,204,202,194,196,0,2,3,9,0,0,256,12,6,5,0,1,0,0,253,254,7,13,26,28,18,19,15,23,20,22,17,0,24,27,14,16,25,212,207,213,217,220,206,208,218,216,211,209,210,0,205,219,215,103,95,104,0,97,99,102,93,100,106,0,101,107,98,108,0,32,29,0,43,0,33,35,0,34,31,40,38,0,0,41,42,247,252,241,0,237,250,0,0,0,238,0,246,248,245,0,244,223,0,0,222,221,0,0,225,228,235,0,229,234,231,227,236,58,0,0,56,50,48,53,52,59,47,0,45,0,57,51,0
151,143,156,0,152,154,0,148,155,153,149,147,142,150,141,144,194,197,0,193,0,203,195,190,200,0,191,201,0,196,198,189,0,0,175,0,177,178,179,180,181,182,183,184,185,186,0,0,101,93,107,108,98,100,99,94,97,106,103,95,105,102,96,104,220,205,0,208,0,211,209,206,213,207,216,215,218,212,219,214,109,110,111,112,113,114,115,116,117,118,119,0,121,122,123,124,166,167,161,172,162,165,168,163,157,164,171,0,160,159,169,170,232,223,225,231,233,0,227,0,221,230,0,236,0,226,0,235,0,35,41,0,0,32,44,38,0,31,33,40,42,29,0,39,45,0,0,0,51,47,0,0,54,0,53,56,59,0,48,0,244,239,245,0,0,238,240,250,248,0,0,242,0,237,251,247,135,127,0,137,129,131,134,0,132,138,128,133,0,130,140,0,64,61,0,75,69,65,0,0,66,0,72,0,71,68,73,74,23,28,17,18,0,26,25,16,0,0,0,22,24,21,27,0,255,256,8,254,0,0,9,1,4,11,2,5,10,7,3,12,0,81,0,0,82,80,85,84,91,79,92,77,87,89,0,0
