152,0,0,156,155,153,150,0,145,0,151,146,144,147,73,0,0,0,86,77,0,75,79,78,76,83,0,0,0,34,0,43,39,36,33,41,0,32,40,42,44,37,121,125,128,117,120,0,124,118,126,116,0,123,0,127,68,67,65,59,62,71,63,72,66,61,0,60,70,69,0,188,190,193,1,192,2,187,186,189,195,194,185,191,134,129,142,135,133,0,0,132,130,131,138,0,136,139,177,184,0,176,183,174,181,175,0,173,171,0,179,172,101,104,110,112,114,109,106,0,107,113,111,105,0,108,97,0,93,99,87,100,0,89,0,96,95,88,91,98,30,19,23,26,24,21,27,0,0,25,0,22,28,29,6,3,10,0,8,9,11,12,15,13,4,14,5,7,159,166,170,157,169,167,163,164,168,158,160,162,161,165,45,50,49,57,55,0,54,51,53,48,0,58,46,52
124,0,0,0,127,125,122,120,117,126,123,118,0,119,45,52,56,53,58,49,46,47,51,50,0,55,57,54,10,6,7,15,11,8,0,13,0,4,12,14,16,9,93,97,100,89,92,87,96,90,0,88,91,95,94,99,0,39,37,31,34,43,35,0,38,33,36,32,42,41,168,0,162,165,169,164,0,159,158,161,0,166,157,163,106,101,114,107,0,0,109,104,102,103,110,0,108,111,149,156,0,148,155,146,153,0,0,145,143,0,0,144,73,0,82,84,86,81,78,74,79,85,83,77,75,80,69,64,0,0,59,72,66,0,62,68,67,60,63,70,0,187,0,194,192,189,0,186,188,193,185,190,196,0,174,171,178,184,176,177,0,0,183,0,172,182,173,0,131,138,0,129,141,139,135,0,140,130,132,134,0,137,17,0,21,29,27,19,26,23,25,0,28,30,18,0
26,0,23,30,29,27,24,22,19,28,25,20,18,21,143,150,154,151,156,147,144,145,149,148,146,0,155,0,0,104,105,113,109,106,0,111,0,102,110,112,114,107,191,195,2,187,190,0,194,188,196,186,189,193,0,1,138,137,135,129,132,141,133,142,136,131,134,130,140,139,70,62,64,67,71,66,72,0,0,63,69,68,59,65,8,3,16,9,0,14,0,6,4,5,12,15,10,13,0,58,56,50,0,0,55,49,52,47,45,0,0,46,171,174,180,182,184,179,176,0,177,183,181,175,173,178,167,162,163,169,157,0,164,159,160,0,165,158,161,168,100,0,0,0,94,91,97,88,90,95,0,92,98,0,76,0,80,86,78,79,81,82,85,83,74,84,75,77,33,40,44,31,43,41,0,38,0,32,34,36,35,39,0,120,119,0,125,117,124,121,123,118,126,0,0,0
0,157,163,170,169,167,164,0,159,168,165,160,158,161,87,0,98,95,100,91,0,89,93,92,90,97,99,96,52,0,49,57,0,50,47,55,45,0,54,56,58,51,135,0,142,0,134,129,138,132,140,130,133,0,136,141,82,81,79,73,76,85,77,86,80,75,78,74,84,83,14,6,8,11,15,0,16,5,4,7,13,12,3,9,0,143,156,149,147,154,151,0,144,145,152,155,150,153,191,2,196,190,1,188,195,189,192,0,185,194,0,186,0,118,124,126,128,123,120,116,121,127,0,0,117,122,111,106,107,113,101,114,108,0,0,110,0,102,0,0,44,33,0,40,38,35,41,0,34,39,31,36,42,0,20,17,0,30,22,23,25,26,29,0,18,28,19,21,173,180,184,171,183,181,0,178,182,172,174,0,175,179,59,64,63,71,69,61,68,65,67,0,70,72,60,66
110,101,107,114,0,111,0,106,103,112,109,104,0,0,31,38,42,0,44,35,32,33,0,36,34,41,43,0,192,0,189,1,193,190,0,195,185,186,194,196,2,191,79,83,86,75,78,73,82,76,0,74,77,81,80,85,0,25,23,0,20,29,21,30,24,19,22,0,28,27,154,146,148,151,155,150,156,145,144,147,153,152,143,149,92,87,0,93,91,0,0,90,88,89,0,99,94,97,135,142,140,134,0,132,139,133,136,131,129,138,137,130,0,62,0,70,72,67,64,0,65,0,0,63,61,0,55,50,51,57,45,58,52,47,0,54,0,46,49,56,0,173,177,180,178,175,181,172,174,0,171,176,182,183,160,157,164,170,162,163,165,166,169,167,158,168,159,161,0,124,128,115,127,0,0,122,126,0,118,120,119,123,0,8,7,15,13,0,12,0,11,6,14,16,0,10
12,3,9,16,15,13,10,8,5,14,11,6,4,7,129,136,140,137,142,0,130,131,135,0,132,139,141,0,94,90,0,99,0,92,89,97,87,88,0,98,100,0,177,181,184,173,0,171,180,174,182,172,175,179,178,0,124,123,121,115,118,0,119,0,122,117,120,116,126,125,56,48,50,53,57,52,58,47,46,0,55,0,45,0,0,185,2,191,189,196,193,188,186,187,0,1,192,195,37,0,42,0,43,34,41,35,38,33,0,40,0,0,157,160,0,168,170,165,162,158,163,169,167,161,159,164,153,148,149,155,143,156,150,145,0,152,0,144,147,154,86,75,79,82,80,77,0,74,76,81,73,0,84,85,0,59,0,72,64,65,0,68,71,69,0,70,61,63,19,26,30,17,29,27,23,24,28,18,20,22,21,25,101,106,0,113,111,103,110,107,109,104,112,114,102,108
0,87,93,100,99,97,0,92,89,98,95,90,0,91,17,24,0,0,30,0,18,19,23,22,20,27,29,26,178,174,0,183,179,176,173,0,171,172,180,182,184,177,0,0,72,61,64,59,68,0,70,60,63,67,66,71,12,0,9,0,6,15,7,16,10,5,0,4,0,0,140,132,134,137,0,136,0,0,130,133,139,138,129,0,78,73,86,0,77,0,81,76,74,75,82,85,80,0,0,128,126,120,127,118,125,119,122,117,0,124,123,116,45,48,54,0,58,53,50,46,0,0,55,49,47,52,0,36,37,43,0,44,38,33,34,0,0,32,35,0,170,0,163,166,164,161,167,158,0,165,157,162,168,169,146,143,150,156,0,0,151,0,155,153,144,154,145,147,103,110,114,101,113,111,107,0,0,102,104,106,105,109,185,190,0,0,195,0,194,0,193,188,196,2,186,192
68,59,65,72,71,69,0,64,61,70,67,62,60,63,185,192,0,193,2,0,186,187,191,190,188,0,0,0,0,146,147,155,151,0,145,153,143,144,0,154,156,0,0,41,0,33,36,0,0,0,42,0,0,39,38,43,180,179,177,171,0,183,0,184,178,173,0,0,182,181,0,104,106,109,113,0,114,103,0,105,111,110,101,0,50,45,0,51,49,56,53,0,46,0,0,57,52,55,93,0,98,0,99,0,0,91,94,89,87,96,95,88,17,20,26,0,30,25,22,18,23,0,27,21,19,24,13,0,9,15,3,16,10,5,6,12,11,4,7,14,142,131,135,138,136,133,139,130,0,0,129,134,140,141,118,115,122,0,120,121,0,124,127,125,116,126,117,119,75,0,86,73,85,83,79,80,0,74,76,0,77,81,157,162,161,169,167,159,166,163,165,160,168,170,158,164
54,45,51,58,57,55,52,50,47,0,53,48,0,49,171,178,0,179,0,175,172,173,0,176,174,0,0,180,0,132,133,0,137,134,0,139,129,130,138,140,142,135,23,0,30,0,22,17,26,20,28,18,21,0,24,29,166,165,0,157,160,169,161,170,164,159,162,158,168,167,98,0,0,0,99,0,0,89,88,91,97,96,87,93,36,31,0,37,35,0,39,34,32,33,40,43,38,41,0,86,84,78,85,76,83,77,80,75,73,82,81,74,3,6,12,14,16,11,8,0,9,15,13,7,0,10,195,190,191,1,185,0,192,187,0,194,193,186,189,196,0,117,121,0,122,119,125,116,0,123,0,120,0,127,104,101,0,114,0,0,109,110,113,111,102,112,103,105,0,68,72,59,71,69,65,66,70,60,62,64,63,67,143,148,147,0,153,145,0,0,151,146,154,0,144,150
194,185,191,2,1,195,0,0,187,196,193,188,186,189,115,122,126,123,128,119,116,117,121,120,0,0,127,124,80,76,77,85,81,78,75,83,73,74,82,0,86,0,163,0,170,159,162,0,166,160,168,158,161,165,164,169,110,109,107,0,104,0,105,114,0,103,106,102,0,111,42,34,0,39,43,0,0,33,32,0,41,40,31,0,176,171,184,177,0,182,179,174,172,173,180,183,178,181,0,30,28,22,0,20,27,21,24,19,17,26,25,18,143,146,152,154,156,151,148,144,149,155,153,0,145,150,139,0,135,141,129,0,0,131,132,0,0,130,0,0,72,61,0,68,66,63,0,60,0,67,0,64,70,71,48,45,52,58,50,51,53,54,57,0,46,56,47,49,5,0,16,3,15,13,0,10,0,4,0,8,0,0,87,0,0,99,97,89,96,93,95,90,98,100,0,0
180,171,177,0,0,181,178,0,173,182,179,174,172,175,101,108,112,0,114,105,102,103,107,106,0,111,113,110,66,62,63,71,0,0,61,69,59,60,68,70,72,65,149,153,156,145,148,143,152,146,154,144,147,151,0,155,96,95,93,87,90,99,91,0,94,89,92,88,98,97,0,20,22,25,0,24,30,0,18,0,27,0,17,23,162,157,170,0,0,0,165,160,158,159,166,169,164,167,9,16,0,0,15,6,13,7,10,5,3,0,11,4,129,0,0,140,142,137,134,130,135,141,0,133,131,136,125,120,121,127,0,128,122,117,118,0,123,116,119,126,58,47,51,54,52,49,55,0,48,53,45,50,0,57,34,31,38,44,0,0,0,0,0,41,0,42,33,35,187,194,2,185,1,195,191,0,196,0,188,190,0,193,73,78,77,85,83,75,0,79,0,76,0,86,0,80
0,73,0,86,0,83,80,78,75,84,81,76,74,77,3,10,14,11,16,7,4,5,9,0,6,13,15,12,164,160,161,0,165,162,159,0,157,158,166,0,0,0,51,55,58,47,50,45,0,48,56,46,0,53,52,57,194,193,191,185,188,1,0,0,192,187,190,186,0,195,126,118,120,123,127,122,128,117,116,0,125,124,115,121,64,59,72,65,63,0,67,62,0,61,0,71,66,69,107,114,112,106,113,104,0,0,0,103,101,110,109,102,31,34,40,42,44,39,36,32,37,43,41,35,0,0,27,22,23,29,17,30,24,19,20,26,25,18,21,28,156,145,149,152,150,147,0,144,146,151,143,0,154,0,132,129,136,142,134,135,137,138,141,139,130,140,131,133,89,96,100,87,99,0,93,94,98,0,90,92,0,95,171,176,175,183,181,173,180,0,179,174,182,184,172,0
40,31,37,0,43,41,38,36,33,42,0,34,32,35,157,164,168,165,0,161,158,159,163,162,0,167,169,166,122,118,119,0,123,120,0,125,115,116,0,126,128,121,9,13,16,5,8,3,12,0,14,4,7,11,10,0,152,0,149,143,146,155,147,156,150,145,148,144,154,153,84,0,0,81,85,80,86,75,74,77,83,82,73,79,22,0,30,23,21,28,0,20,18,0,26,29,24,27,65,0,0,64,71,62,69,63,66,61,0,68,67,60,185,188,194,196,2,193,190,186,191,0,0,189,0,192,0,176,177,183,0,184,178,173,174,180,179,172,0,182,114,103,107,0,0,105,0,102,104,0,101,0,112,113,0,87,94,100,92,0,95,96,0,97,0,0,89,91,47,54,58,0,57,55,51,52,56,46,0,50,0,53,129,0,0,141,0,131,138,0,137,132,0,142,130,136
138,129,135,142,141,139,136,134,131,0,137,132,130,133,59,66,0,67,72,63,0,61,65,64,62,69,71,0,24,20,21,29,25,22,19,27,17,18,26,28,30,23,107,111,0,103,106,101,110,104,112,102,105,109,108,113,0,53,0,0,0,57,49,58,52,47,50,0,0,55,182,174,176,179,183,178,184,173,172,175,181,180,171,177,120,0,128,0,119,126,0,118,116,117,0,127,122,125,163,170,0,162,169,0,0,161,164,159,157,0,0,158,0,90,96,0,100,95,92,88,0,99,97,91,89,94,0,78,79,85,0,86,0,75,76,82,81,74,77,0,0,5,9,0,10,7,0,4,6,11,3,8,14,0,188,185,192,2,190,191,193,194,1,195,186,196,187,189,145,152,0,143,155,0,149,150,154,0,146,148,147,151,0,36,35,43,41,0,40,0,39,34,42,44,32,38
117,108,0,121,120,0,115,0,110,119,116,0,109,112,38,45,0,46,51,42,39,40,0,43,41,48,0,47,3,195,0,8,4,1,194,6,192,193,5,7,9,2,0,90,93,82,0,0,89,83,91,81,84,88,87,92,33,32,0,24,27,36,0,37,31,26,29,25,0,34,161,153,155,158,162,157,163,152,151,154,0,159,150,156,99,94,107,100,98,105,0,97,95,96,103,106,101,104,142,149,147,141,148,139,146,140,0,138,136,145,0,0,66,69,75,0,79,74,71,67,72,0,76,0,68,73,62,57,58,64,52,65,0,0,55,61,60,53,56,0,191,180,184,187,185,182,188,179,181,0,0,0,189,0,167,164,0,0,169,170,172,0,176,0,0,175,166,168,124,0,135,122,134,132,128,129,133,123,125,0,126,130,10,0,14,22,20,12,19,16,18,0,21,0,11,0
61,52,58,65,64,62,59,57,54,0,0,55,53,0,178,185,189,186,191,0,179,180,184,183,181,188,190,187,143,0,0,148,144,141,138,146,0,137,145,147,0,142,30,0,37,0,29,24,33,0,35,25,28,0,31,0,173,172,170,164,167,176,168,177,171,166,0,0,175,174,0,97,99,102,0,101,107,96,95,0,0,103,94,100,43,38,51,44,42,49,46,0,0,40,0,50,45,48,86,93,0,85,92,83,90,84,0,82,80,89,0,81,10,13,19,21,23,18,15,0,0,22,0,14,0,17,0,1,2,8,192,9,3,194,0,5,4,193,196,7,135,124,128,131,129,126,132,0,125,130,0,127,133,134,111,0,0,121,113,0,116,117,120,118,109,119,110,112,68,75,0,66,78,76,0,73,77,67,0,71,70,74,150,155,154,0,160,0,159,156,0,153,161,163,151,157
187,178,0,0,190,0,185,183,0,189,186,181,179,182,0,115,119,116,121,112,109,110,114,113,111,118,120,117,0,0,70,0,74,0,68,0,66,67,0,0,79,72,156,160,163,0,0,150,159,0,0,0,154,158,157,162,0,102,0,0,97,106,98,107,101,96,99,95,0,0,0,0,29,32,36,0,0,26,0,28,34,33,24,30,169,164,177,0,168,175,172,167,165,166,173,176,0,0,16,23,0,15,22,0,20,14,0,12,10,19,0,11,136,139,0,147,149,144,141,137,142,148,146,140,138,143,132,127,128,134,122,135,129,124,125,131,130,0,126,133,65,0,58,61,59,56,62,53,55,60,0,57,0,64,0,38,0,51,43,44,46,47,50,48,39,49,40,42,194,5,9,192,8,6,2,3,7,193,195,1,196,0,80,85,84,92,90,82,89,86,0,83,91,93,81,0
5,192,2,9,8,6,3,1,194,7,4,195,0,196,122,129,133,130,135,126,123,124,128,127,125,132,134,131,87,83,84,92,88,85,82,90,80,81,89,0,93,86,170,0,177,166,0,164,173,167,175,165,168,172,171,176,117,116,0,108,0,120,112,0,0,110,113,109,119,118,0,41,43,46,50,0,51,40,0,42,48,47,38,44,183,178,191,184,182,189,186,181,179,180,187,190,185,188,0,37,35,0,36,27,34,28,31,26,0,33,32,25,0,153,159,161,163,158,155,151,156,0,0,154,152,157,146,141,142,148,136,149,0,138,139,145,144,137,0,147,79,68,0,75,73,0,76,67,0,74,66,0,77,78,0,52,59,0,57,58,60,61,64,62,0,63,0,56,12,19,23,10,0,0,16,0,21,0,0,0,0,18,0,99,0,106,0,96,0,0,0,97,105,107,0,101
131,122,128,135,134,132,0,127,124,133,130,125,123,126,52,0,0,60,0,56,53,0,58,57,55,62,64,61,17,0,0,22,18,15,0,20,10,11,0,21,23,16,100,104,107,0,99,94,103,97,105,95,98,102,101,106,0,46,0,0,41,50,42,0,0,40,43,0,0,48,175,167,169,172,176,171,177,166,0,168,174,173,164,170,113,0,121,0,112,119,0,111,109,110,0,120,115,118,0,163,161,155,162,153,160,0,157,152,0,159,158,151,80,83,89,91,93,0,85,81,0,0,90,0,82,87,76,71,72,0,66,79,0,68,69,0,74,67,70,77,9,194,0,5,3,196,6,193,195,0,0,1,0,8,0,178,185,191,183,184,186,187,190,0,179,189,180,182,138,145,149,136,148,146,0,143,147,137,139,0,140,144,24,0,28,36,0,26,33,0,32,27,35,37,25,31
33,24,30,37,0,34,0,29,26,0,32,27,25,28,150,157,161,158,163,154,0,152,156,0,153,160,0,159,0,111,112,120,116,113,110,118,0,109,117,119,121,0,2,6,0,194,1,192,5,195,7,193,196,4,3,8,0,144,0,136,139,148,0,149,0,138,0,137,147,146,77,0,71,74,78,73,79,68,0,70,76,75,66,0,15,10,23,16,0,0,18,13,11,0,19,22,0,20,58,65,63,57,64,55,62,0,59,54,52,61,60,53,178,181,187,189,191,186,0,179,184,190,188,182,180,185,174,169,170,176,164,177,171,166,0,0,172,165,168,175,107,96,100,0,101,98,104,0,97,102,94,99,0,106,83,80,87,93,0,86,88,0,92,90,81,91,0,0,40,47,51,38,50,48,44,45,49,39,41,43,42,0,122,127,126,134,132,124,131,128,130,125,133,135,123,0
19,10,16,23,22,20,17,15,12,21,18,0,11,14,136,143,0,0,149,0,137,138,142,141,139,146,0,145,0,97,98,106,102,99,96,104,0,0,0,105,107,0,184,0,191,0,0,178,187,181,189,179,0,186,185,0,131,0,128,122,125,134,0,135,129,124,0,123,0,132,63,55,57,0,64,59,0,54,53,56,62,0,52,0,1,0,9,2,196,0,4,195,193,194,5,8,3,6,44,51,49,0,50,41,48,42,0,40,38,47,0,39,164,167,173,175,177,172,169,165,0,176,174,168,0,171,160,155,156,162,150,163,157,152,153,159,0,151,154,161,93,82,86,89,87,84,0,81,83,88,80,85,91,92,69,66,73,79,71,72,74,0,78,76,0,77,68,70,0,33,37,24,36,34,30,31,35,25,27,29,28,32,108,113,112,0,118,110,117,0,116,111,119,121,109,0
75,66,0,79,78,76,0,71,68,77,0,69,67,70,0,3,7,4,9,196,193,194,2,1,0,6,8,5,157,153,154,162,0,155,152,160,150,0,0,161,163,0,44,48,51,40,43,38,47,41,49,39,42,46,45,50,0,186,184,178,0,190,182,191,185,0,183,179,189,188,0,111,113,0,120,115,121,0,109,112,118,117,108,0,57,52,65,58,56,63,60,55,53,54,61,0,0,0,0,107,105,99,106,97,104,98,101,0,94,103,102,0,24,27,0,35,37,32,0,0,30,36,34,28,26,31,0,0,16,22,10,23,0,12,13,19,18,0,14,21,149,138,142,145,0,0,146,137,139,0,136,141,147,0,125,122,129,0,0,128,130,131,134,132,123,133,0,126,82,0,93,80,92,90,86,0,91,81,83,0,84,88,164,169,168,176,0,166,0,0,0,167,175,177,0,171
173,164,170,177,0,174,171,169,0,175,172,167,0,0,94,0,105,102,107,98,0,96,0,99,97,0,0,103,59,55,56,64,60,0,54,62,0,53,61,63,65,0,142,0,149,138,141,136,145,139,147,137,140,0,143,148,89,88,86,80,83,92,0,0,0,82,85,81,91,90,21,13,15,18,22,17,23,12,0,14,0,19,10,16,155,0,163,156,154,161,158,153,151,152,159,162,157,0,2,0,0,1,8,195,6,196,3,194,192,5,4,193,122,125,131,0,135,0,127,123,128,134,132,126,124,129,118,113,114,120,108,121,115,0,111,0,116,0,112,119,51,40,44,47,45,0,0,39,0,46,38,43,0,50,27,24,0,37,29,30,0,33,36,34,0,0,0,28,180,187,191,0,190,188,184,185,0,179,181,183,182,186,0,71,70,78,76,0,75,0,74,69,77,79,67,0
47,38,44,51,50,48,45,43,40,49,46,41,39,42,164,171,175,172,0,0,165,166,170,169,167,174,0,173,129,125,126,134,130,127,124,132,122,123,0,133,0,128,16,20,23,12,15,0,19,13,21,11,0,18,17,22,159,158,156,150,153,162,0,163,157,152,155,151,161,0,91,83,85,0,0,87,0,82,81,84,0,89,80,86,29,24,37,0,28,35,32,27,0,26,0,36,31,34,72,79,0,0,78,69,76,70,73,68,66,75,74,67,0,195,5,7,9,4,1,0,2,8,6,196,194,3,188,0,184,190,178,191,185,180,181,187,0,179,182,189,121,0,114,117,0,0,118,109,111,116,0,113,119,120,97,94,101,107,99,100,102,103,106,0,95,105,96,98,54,61,65,0,64,62,58,59,0,53,55,57,0,60,136,141,140,0,146,138,0,142,144,0,147,149,137,0
145,136,142,149,148,146,143,141,138,147,144,139,137,140,66,73,77,74,0,70,67,68,0,0,0,76,78,75,31,27,28,0,32,29,26,34,0,0,33,35,0,30,114,118,121,0,113,108,117,0,119,109,112,0,115,120,61,60,58,52,55,64,56,65,0,0,57,53,63,62,189,0,183,186,190,185,191,180,179,182,188,187,178,184,127,122,135,0,126,133,0,125,123,0,131,134,129,132,170,0,175,169,0,167,0,168,0,166,164,173,172,165,94,97,103,105,107,102,99,95,0,106,104,0,96,101,90,85,86,0,0,93,87,82,83,89,88,81,84,91,23,12,0,19,17,14,20,0,13,18,10,15,0,22,0,192,3,9,1,2,4,5,8,6,193,7,194,196,0,159,163,150,0,160,0,0,161,151,153,0,154,158,0,43,42,0,48,40,0,0,0,41,0,0,39,0
159,150,0,163,162,160,157,0,152,161,158,153,151,154,0,87,91,88,93,84,0,82,86,85,83,90,92,89,45,0,42,0,46,43,0,48,38,39,47,0,51,44,128,132,135,124,0,122,131,125,133,123,126,130,0,134,75,74,0,66,0,78,70,79,73,68,71,67,77,76,7,195,1,4,0,3,9,194,193,196,6,5,192,0,141,136,149,142,140,147,144,139,137,0,0,148,0,0,184,191,189,183,190,0,188,182,185,180,178,187,186,179,108,111,117,119,121,116,0,109,114,120,0,112,110,0,104,99,0,0,94,107,0,96,97,103,0,0,98,0,37,0,30,33,31,0,34,25,27,32,24,0,35,36,13,10,17,0,0,16,0,19,0,20,11,21,12,14,166,173,177,0,176,0,170,171,175,165,167,169,168,172,52,57,56,64,0,54,61,58,60,55,0,0,0,59
103,0,100,107,106,0,101,0,96,105,102,97,95,98,24,31,0,32,37,28,0,26,0,29,27,0,36,33,0,181,182,190,186,0,180,0,178,0,187,189,191,184,72,76,79,0,71,0,75,69,0,67,70,0,73,78,19,0,0,10,13,0,0,23,17,12,0,11,21,20,147,139,0,144,148,143,149,138,137,140,146,145,0,0,85,0,93,86,84,0,88,83,81,82,89,92,87,0,128,135,133,127,134,125,132,126,129,124,122,131,130,123,0,55,0,63,0,60,57,0,58,64,62,0,0,59,48,0,44,50,38,51,0,40,41,47,0,39,42,0,177,0,170,173,171,0,174,165,0,172,0,169,175,176,153,150,157,0,155,156,158,159,162,160,151,161,152,154,110,117,121,0,120,118,114,115,119,109,111,0,112,116,192,1,196,0,0,194,5,0,4,195,7,0,193,0
89,80,86,93,92,0,87,85,82,91,88,83,81,84,10,17,21,18,23,0,11,12,16,15,13,20,22,19,171,167,168,176,0,169,166,174,164,165,173,175,177,170,58,62,65,54,57,52,0,55,0,53,56,60,59,64,5,0,2,0,195,8,0,9,3,194,1,0,7,0,133,125,127,130,134,129,0,124,123,126,132,131,122,128,71,66,79,72,0,77,0,69,67,0,75,78,73,76,114,121,119,0,120,111,118,0,115,0,0,117,116,109,38,41,0,49,51,46,43,39,44,0,0,42,40,0,34,29,30,36,24,37,0,26,0,33,32,25,28,35,0,152,156,159,157,154,0,151,153,158,0,155,161,162,139,136,143,149,0,142,144,145,0,146,137,147,138,140,96,103,107,94,106,0,100,101,105,0,0,99,98,0,178,0,0,0,188,180,187,184,186,181,189,191,0,185
120,0,0,124,0,121,118,0,113,122,119,114,112,115,41,48,52,49,54,45,42,43,47,0,44,51,53,50,6,2,3,11,7,4,1,0,0,196,8,10,12,0,89,93,0,85,88,83,92,86,94,84,87,91,90,95,36,0,0,27,30,39,31,40,0,29,32,0,0,37,164,156,0,161,165,0,0,155,154,157,163,0,153,159,102,0,110,0,101,108,0,100,98,99,0,109,104,107,145,152,150,144,151,142,0,0,146,141,139,148,147,0,69,72,78,0,82,77,74,70,75,81,0,73,71,76,65,0,61,0,55,68,62,57,58,64,63,0,59,66,194,183,0,190,0,0,191,182,184,189,181,186,192,193,0,0,174,180,172,173,175,176,179,177,168,178,169,171,127,134,138,125,0,135,0,132,136,126,128,130,0,133,13,18,17,25,23,15,22,19,21,16,0,26,14,0
134,125,0,138,137,135,132,130,127,136,133,0,126,0,55,62,0,0,68,59,56,0,61,60,58,65,67,64,20,0,17,0,21,18,15,0,13,14,22,24,0,0,103,107,110,99,102,97,106,100,108,98,101,0,104,109,50,49,0,41,44,53,45,54,48,43,46,0,0,51,178,170,172,175,179,174,180,169,0,171,0,176,0,173,116,0,124,0,115,122,0,0,112,113,120,123,118,121,159,166,164,158,165,156,163,157,160,155,153,162,161,0,0,86,0,94,0,91,0,84,89,95,93,87,85,90,79,74,75,81,69,82,76,71,72,0,77,70,73,80,12,1,5,8,6,3,0,196,2,7,195,4,0,11,184,181,188,194,0,187,189,0,193,191,182,192,183,185,141,148,152,0,151,149,145,0,150,140,142,144,143,147,27,0,0,0,37,29,0,33,35,30,38,40,28,0
148,139,145,152,151,0,146,144,141,150,147,142,140,143,69,76,80,77,82,0,70,0,75,0,0,0,81,78,0,30,31,39,35,32,29,37,27,0,36,38,40,33,117,121,124,113,0,111,120,114,122,112,115,119,0,123,64,63,0,55,0,67,59,68,0,57,60,56,66,65,0,184,186,189,0,188,194,183,0,185,0,190,0,187,130,125,0,131,129,0,133,128,126,127,134,137,132,135,173,180,178,172,179,170,177,171,174,0,167,176,0,168,97,100,106,108,0,105,102,98,0,109,107,101,99,104,93,88,0,0,83,96,0,85,86,0,91,84,87,94,26,15,19,22,20,17,23,14,16,21,13,18,0,25,2,0,6,12,4,0,7,8,11,9,196,10,1,3,155,0,166,153,165,163,159,0,164,154,156,158,157,161,41,0,0,0,0,43,0,0,49,44,52,54,0,48
64,55,0,68,67,65,62,60,57,66,63,58,0,0,0,188,0,189,194,0,182,183,187,0,0,191,193,190,146,0,143,151,147,144,141,149,139,0,148,150,152,0,0,37,40,29,32,27,36,30,0,0,0,35,0,0,176,175,0,167,170,179,171,180,174,169,172,168,178,0,0,100,0,105,109,104,0,99,0,101,107,106,0,103,0,41,54,47,45,52,49,44,42,43,50,0,48,51,89,0,94,0,95,86,93,87,90,85,83,92,91,84,13,16,22,24,26,21,18,14,19,25,23,0,15,20,0,4,5,0,0,12,6,1,0,8,7,196,3,10,138,127,131,134,132,129,135,126,128,133,125,130,0,137,114,111,118,124,116,117,119,120,123,121,112,122,113,115,71,78,82,69,0,79,75,76,80,70,72,0,73,77,153,158,157,165,0,0,162,0,161,156,164,166,154,160
78,0,75,82,81,79,76,0,71,80,77,0,70,73,195,6,10,0,0,0,0,1,5,4,2,9,0,8,160,156,0,0,161,158,155,163,0,154,162,164,166,159,47,51,54,43,46,41,50,44,52,42,0,49,0,53,190,189,187,0,0,193,0,194,188,183,186,0,192,191,0,0,116,119,123,118,124,113,112,115,0,0,111,117,60,55,0,0,59,66,63,58,56,57,64,67,62,65,103,0,0,0,109,100,107,101,104,99,97,106,105,98,27,30,36,38,40,35,32,28,0,0,37,31,0,34,0,0,19,0,0,26,20,0,16,0,21,0,17,24,152,141,145,148,0,143,0,140,0,0,139,144,150,151,128,125,132,138,130,131,133,134,137,135,126,136,127,129,85,92,96,83,95,93,89,90,94,0,0,88,87,0,167,0,171,179,177,169,176,173,175,170,178,0,168,174
0,195,5,12,11,9,6,4,1,10,7,2,0,3,0,132,0,0,0,0,126,0,131,130,128,0,137,134,90,86,87,0,91,0,85,93,0,0,92,94,0,89,173,177,180,169,172,167,176,170,0,168,171,175,174,179,120,119,117,111,114,123,115,124,118,113,116,112,122,121,52,0,46,49,53,48,0,43,0,45,51,0,41,47,186,181,194,187,185,192,189,0,182,183,0,193,188,191,33,40,38,32,0,30,37,31,34,29,0,36,35,0,153,156,162,164,166,161,158,154,159,0,163,157,0,160,149,144,0,151,139,152,146,141,142,0,147,140,143,150,82,71,75,78,76,73,79,70,0,77,69,74,80,81,58,0,62,68,60,61,63,64,67,65,56,0,57,59,15,0,26,13,25,23,0,20,0,14,0,18,17,0,0,0,101,0,107,99,106,103,0,0,108,110,98,104
50,41,47,54,53,51,48,46,43,52,49,44,42,45,167,174,178,175,180,171,168,169,173,0,170,177,0,176,0,0,129,0,133,130,0,135,125,0,134,136,138,131,0,0,26,15,18,0,22,0,24,14,17,21,0,25,162,0,0,153,156,0,0,166,0,155,158,154,0,163,0,86,88,0,95,90,96,85,84,87,0,0,0,89,32,27,40,0,31,38,35,30,28,29,36,39,0,37,75,82,80,74,81,72,79,73,76,71,69,78,77,70,195,2,8,10,12,7,4,196,5,11,9,3,1,6,191,186,187,193,181,0,188,183,0,190,189,182,0,192,124,113,117,120,0,115,121,112,0,119,0,116,122,123,100,97,104,110,0,103,105,106,109,107,0,108,99,101,57,64,68,55,67,65,0,62,66,56,58,0,59,0,139,144,143,151,149,141,148,0,147,142,150,152,140,146
