107,98,103,0,108,101,106,111,104,110,109,97,100,105,102,112,113,114,115,116,117,118,119,120,121,0,123,124,125,0,0,0,7,10,0,11,17,0,20,19,13,0,14,18,12,0,194,188,0,197,196,191,187,195,201,0,189,193,198,0,223,225,2,5,0,0,217,1,6,4,219,220,224,222,218,127,139,129,132,136,141,133,140,0,130,0,135,137,128,134,164,161,0,0,167,157,169,0,159,171,162,163,166,158,160,67,68,69,70,71,0,0,74,75,0,77,78,79,80,81,92,87,84,95,88,90,93,85,94,86,91,82,96,0,83,0,153,144,142,148,156,150,149,0,0,155,0,146,152,154,56,0,0,66,0,55,60,59,0,65,57,64,61,53,52,0,209,202,214,203,213,207,206,212,216,0,204,215,0,205,0,186,174,181,180,183,184,179,177,172,176,173,175,182,185,31,27,0,28,32,0,33,0,22,0,30,34,24,36,35,47,44,0,48,43,37,39,42,49,41,45,46,0,51,50
0,0,0,129,0,131,136,141,0,0,139,127,130,135,132,142,143,144,0,146,147,148,149,150,151,152,153,154,0,156,46,38,37,40,39,0,0,45,50,49,0,51,44,48,42,220,224,218,4,2,1,221,217,0,6,222,219,223,3,5,28,30,0,35,26,33,22,31,36,34,24,0,29,27,23,157,169,159,162,0,171,163,170,168,160,161,165,167,158,0,0,0,198,200,197,187,199,195,189,201,0,193,0,188,190,0,98,99,0,101,102,103,104,105,106,107,108,109,110,111,0,117,114,125,0,120,0,115,124,116,121,112,126,119,113,173,0,174,172,178,186,180,179,177,0,185,181,176,182,0,86,92,93,96,0,85,90,89,88,95,87,94,91,83,82,13,14,7,19,8,18,12,11,17,21,16,9,20,15,10,208,216,204,211,210,213,0,209,0,202,206,203,205,212,215,61,57,55,58,62,53,63,59,0,56,60,64,0,66,65,77,74,70,0,73,67,69,72,79,71,75,76,68,81,80
17,8,13,9,18,11,16,21,14,20,0,7,10,15,12,22,23,24,25,26,27,28,29,30,31,32,0,34,35,36,151,0,142,145,144,146,152,150,155,154,148,156,149,153,0,100,104,98,109,107,0,0,97,105,111,102,99,103,108,110,133,135,137,140,0,138,0,136,141,139,0,0,134,0,0,37,0,39,42,46,0,43,50,48,40,41,0,47,38,0,74,0,78,0,0,67,79,75,69,81,0,73,76,68,70,202,203,204,205,206,207,208,209,210,211,0,213,214,215,216,2,222,219,5,0,225,3,220,4,221,1,217,6,224,218,53,63,54,52,58,66,60,0,0,55,0,61,56,62,64,191,197,198,201,189,190,195,194,193,200,192,199,196,188,187,118,119,112,124,0,123,117,116,0,0,121,114,125,0,115,0,96,84,0,90,93,94,0,87,82,86,83,85,0,95,166,162,160,163,167,158,168,164,157,161,165,169,159,171,170,0,179,175,183,178,172,174,0,0,176,180,181,173,186,185
167,0,163,159,168,0,166,171,0,170,169,157,0,165,0,172,173,0,175,176,177,178,179,180,181,182,0,184,0,186,76,68,67,70,0,71,77,75,80,79,73,81,74,78,72,25,29,23,34,32,31,26,22,30,36,27,0,28,33,35,0,60,62,65,56,63,52,61,66,64,54,55,59,57,53,0,199,189,192,196,201,193,200,0,190,191,195,197,188,194,224,221,3,5,0,217,4,225,219,0,222,223,1,218,220,0,0,0,130,0,132,133,134,135,136,137,138,139,140,141,152,147,144,155,148,150,153,145,154,146,151,0,0,149,143,203,213,204,202,208,216,0,0,0,205,215,211,206,212,214,116,122,123,126,0,115,120,119,118,125,117,124,121,113,112,43,44,37,0,38,48,42,41,47,0,0,39,50,45,40,0,21,9,16,15,18,19,0,12,7,11,8,10,17,20,91,87,85,88,92,83,93,89,82,0,90,0,84,96,0,0,104,100,108,103,97,99,102,109,101,105,0,98,111,110
32,23,28,24,33,0,31,0,29,35,0,22,25,0,27,0,38,39,40,41,42,0,0,45,46,47,48,0,50,51,166,158,157,0,0,161,167,165,170,169,163,171,164,168,162,115,119,0,124,122,121,0,112,0,126,117,0,118,123,125,148,150,152,155,0,153,0,151,156,154,144,145,149,147,0,52,64,0,57,61,66,58,65,63,55,0,60,62,53,0,89,0,93,0,92,82,94,0,84,96,87,88,91,83,85,217,0,219,220,221,222,223,0,225,1,2,3,4,5,6,17,0,9,20,0,15,0,10,19,0,16,7,21,0,0,68,78,69,67,73,81,75,0,72,0,0,0,71,0,79,206,212,213,216,204,205,210,0,0,215,207,214,211,0,202,133,134,127,0,128,138,132,131,137,141,136,0,140,135,130,103,111,99,106,105,108,109,104,102,97,101,98,0,107,110,181,177,175,178,182,173,183,0,0,176,180,184,174,186,185,0,194,190,198,193,0,189,0,0,191,0,0,188,201,0
77,68,73,0,78,71,76,81,74,80,79,67,0,0,0,82,83,84,85,0,87,88,0,90,0,92,93,94,95,96,211,203,202,205,204,206,212,210,215,214,0,216,209,213,207,160,164,0,0,0,166,161,157,165,0,162,159,163,168,170,193,195,197,200,191,198,187,196,201,199,0,190,194,192,188,97,109,99,102,106,0,103,110,108,100,0,105,107,98,104,134,131,0,140,137,127,0,135,129,141,132,133,0,128,130,37,38,39,40,41,42,43,44,45,46,47,48,49,0,0,62,57,54,65,0,60,63,55,64,56,61,52,0,59,53,113,123,114,0,118,126,120,119,117,115,125,121,0,122,124,26,32,33,0,0,25,0,29,28,35,27,34,31,23,0,178,179,172,184,173,183,177,176,182,0,0,0,185,180,175,0,156,144,151,150,153,154,149,147,0,146,143,145,152,155,1,222,220,223,2,218,3,224,217,221,225,4,219,0,5,17,14,10,0,0,7,9,12,19,0,0,16,0,0,0
0,203,208,0,213,206,211,216,209,215,214,202,205,210,207,217,218,219,220,221,222,223,224,225,1,2,0,4,5,0,0,113,0,115,114,116,122,0,125,124,0,126,119,123,117,70,74,68,79,77,0,71,67,75,81,72,69,0,78,0,103,105,107,110,101,0,97,106,0,109,0,100,104,0,98,7,19,9,12,0,21,0,20,18,10,11,15,17,8,14,44,41,48,50,0,37,49,0,39,51,0,43,46,0,40,172,0,174,175,176,177,178,179,180,181,182,183,0,185,186,197,192,0,200,193,195,198,190,199,191,196,187,201,194,188,23,33,24,22,0,0,30,29,27,0,35,0,26,0,34,161,167,0,171,159,160,165,0,163,170,162,169,166,0,157,88,0,82,94,0,93,0,0,92,96,0,84,95,90,85,58,66,0,0,60,63,64,59,57,52,56,53,55,0,65,136,132,130,133,137,0,138,134,127,131,135,139,129,141,0,152,0,145,153,148,0,144,147,154,0,150,151,0,0,155
62,53,58,54,63,56,61,0,59,0,64,52,55,60,0,67,68,69,70,71,72,73,74,75,76,77,78,79,80,0,196,188,187,190,189,191,197,195,200,199,193,0,194,198,192,145,149,143,154,152,151,146,142,150,156,147,144,148,153,155,178,180,182,185,176,183,172,181,0,184,0,175,0,177,0,0,94,84,87,91,96,88,95,93,85,86,90,92,83,89,119,116,123,125,122,112,124,120,114,126,117,0,121,113,115,22,23,0,25,26,27,0,29,30,31,32,0,34,35,0,47,42,39,50,43,0,48,40,49,41,46,37,51,44,38,98,108,99,97,103,111,105,104,102,0,110,106,0,107,109,11,17,0,0,9,10,15,0,13,20,12,19,0,0,7,0,164,157,0,0,0,162,161,167,171,166,159,170,165,160,133,141,129,136,135,138,139,134,132,127,131,128,130,137,140,211,207,205,208,212,203,213,209,202,0,210,0,204,216,215,2,224,220,3,223,217,219,222,0,0,0,1,218,6,5
197,188,193,189,198,191,196,201,194,200,199,187,190,195,192,202,203,204,205,206,0,208,0,210,211,0,213,214,215,216,0,98,97,100,99,101,107,105,110,109,103,111,0,108,0,55,0,53,64,62,61,56,52,60,66,57,54,58,0,65,0,90,92,95,0,93,82,91,96,94,84,85,89,0,83,217,4,219,222,1,6,223,5,3,220,221,225,0,218,224,0,26,33,35,0,22,0,30,24,36,27,28,31,23,0,157,158,159,160,161,162,163,0,165,166,167,0,169,170,171,182,177,174,185,178,0,183,175,184,0,181,172,186,179,173,8,18,9,7,13,0,15,14,12,10,20,16,11,17,19,146,152,153,0,144,145,150,149,148,155,147,154,151,143,142,73,74,67,79,68,78,72,71,77,81,76,0,80,75,70,43,51,39,46,45,48,49,44,42,37,0,38,40,47,50,121,0,115,118,122,113,123,119,112,116,120,0,114,126,125,137,0,130,138,0,0,0,132,139,131,0,0,128,141,140
182,173,178,174,183,176,181,186,179,185,184,172,175,180,177,187,188,189,0,191,192,193,194,195,196,197,198,199,0,201,91,83,0,85,0,86,92,90,95,94,0,96,89,93,87,40,44,38,49,47,46,41,37,45,51,42,39,43,0,50,73,0,77,0,71,78,67,76,0,79,0,70,74,72,0,202,214,204,207,211,216,208,215,213,205,206,210,212,203,0,14,11,18,20,0,0,0,15,9,0,12,13,16,8,10,142,0,144,145,146,0,0,149,150,151,152,153,154,0,0,167,162,159,170,163,0,0,160,169,161,166,0,171,0,158,0,0,219,217,0,6,225,224,222,0,5,0,0,2,4,131,137,138,141,129,130,135,134,0,140,0,139,0,128,127,58,59,0,64,53,63,0,0,62,66,61,54,65,0,55,0,36,24,31,0,33,34,0,27,22,0,23,0,32,0,106,102,100,0,107,98,108,104,97,101,105,0,99,0,110,122,0,0,123,118,112,114,0,124,116,120,0,113,0,125
92,83,88,0,93,86,91,96,89,95,94,82,85,0,87,97,98,99,100,101,102,103,104,0,106,107,108,109,0,111,1,218,217,220,219,221,0,225,5,4,0,6,224,3,222,0,179,173,0,0,0,176,172,180,186,0,174,178,183,185,208,0,212,215,0,213,202,211,216,214,204,205,209,207,203,112,0,114,0,121,126,118,125,0,0,116,0,122,113,119,149,146,153,155,152,142,0,150,144,0,147,148,151,143,145,0,53,54,55,56,57,58,0,60,61,62,63,0,65,66,77,72,69,0,73,75,78,0,0,71,76,67,81,74,68,128,138,129,127,133,141,135,134,132,130,0,136,131,137,139,41,47,48,51,39,40,45,44,0,0,0,49,0,38,37,0,194,187,199,188,198,192,0,197,201,196,0,200,0,0,0,171,159,166,0,168,0,164,162,157,161,158,160,167,170,16,12,10,13,17,8,18,14,7,11,0,19,9,21,20,32,0,25,33,28,22,24,27,34,26,30,31,23,36,35
164,155,160,156,165,158,163,168,161,167,166,154,157,162,159,169,170,0,172,173,174,175,176,177,0,179,180,181,182,183,73,0,64,67,66,68,74,72,77,0,70,78,71,75,0,22,26,20,31,29,28,23,19,27,33,24,21,0,30,0,55,57,59,62,53,0,49,0,0,61,51,52,56,54,50,184,196,186,189,0,198,190,197,0,0,188,192,194,185,191,221,218,225,2,224,214,0,222,216,3,219,220,223,215,217,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,149,144,0,0,145,0,150,142,151,143,148,139,0,146,140,200,210,201,199,205,213,207,206,0,202,212,208,203,0,211,113,119,120,0,111,112,117,116,0,0,0,0,118,110,109,40,41,0,46,0,45,39,38,0,48,43,36,47,42,37,10,0,6,13,0,15,16,11,9,4,8,0,0,14,17,0,84,0,85,0,80,90,86,79,83,87,91,81,93,92,0,101,0,105,100,94,96,99,106,98,102,103,95,0,107
14,5,10,6,15,8,13,0,11,17,16,4,7,12,9,19,20,21,22,23,24,25,26,27,0,29,30,0,32,33,0,0,139,142,141,143,149,147,152,151,145,153,146,0,144,97,101,95,106,104,103,98,94,102,108,99,96,100,105,107,130,132,134,137,0,135,0,0,138,136,126,127,131,129,0,34,46,36,39,43,48,40,47,45,37,38,0,44,35,41,71,68,0,77,74,0,0,72,66,78,0,70,73,0,67,199,0,201,202,0,204,205,206,207,208,209,210,211,212,213,224,219,0,2,220,222,225,217,1,0,223,214,3,221,0,50,60,51,49,55,63,57,56,54,52,62,58,53,59,61,0,194,195,198,186,187,192,191,0,0,0,0,0,185,184,115,116,109,121,110,0,114,113,119,123,118,111,122,117,112,0,93,0,88,87,0,91,86,84,79,83,80,82,89,92,163,159,157,160,164,155,165,161,154,0,162,0,156,168,167,179,176,172,180,0,0,171,174,0,173,0,178,170,0,182
209,200,205,201,210,203,208,213,206,0,211,199,202,207,204,214,215,0,217,218,219,220,221,222,223,224,225,1,2,3,0,110,109,112,111,0,119,117,122,0,115,0,116,0,114,67,71,65,76,74,73,0,64,72,78,0,66,70,75,77,100,102,104,107,0,105,94,103,108,106,96,97,101,99,0,4,16,6,9,13,18,10,17,15,7,0,12,14,5,11,41,38,45,47,44,34,0,42,36,0,39,40,0,35,37,0,170,171,172,173,174,175,176,177,178,179,0,181,182,0,194,189,186,197,190,192,195,187,196,188,193,184,198,0,185,20,30,0,19,25,33,27,26,0,22,32,28,0,29,0,158,164,165,168,156,157,0,161,160,0,159,166,163,155,154,85,86,79,91,80,90,0,83,89,93,0,81,92,87,82,55,0,51,0,57,60,0,0,54,49,0,50,0,59,0,133,129,127,130,134,125,135,131,124,128,132,0,0,138,137,149,0,142,150,145,0,141,0,151,0,0,148,140,153,152
44,0,40,0,45,0,0,48,41,47,46,34,37,42,0,49,50,51,52,53,54,55,56,0,58,59,0,61,62,63,178,170,169,172,0,173,179,0,182,181,175,183,176,180,174,0,0,125,136,134,133,128,124,132,138,129,0,130,0,137,0,162,164,167,158,165,154,0,168,166,156,157,161,159,155,64,76,66,69,73,78,70,77,0,67,68,72,74,0,71,101,0,105,107,0,94,106,102,96,108,99,0,103,95,97,4,0,6,7,8,0,10,11,12,13,14,15,0,0,18,29,24,0,32,0,27,30,0,31,23,28,19,33,26,20,80,0,81,79,85,93,87,86,84,82,92,88,83,89,91,218,224,225,3,216,0,0,221,220,2,219,1,223,215,214,145,146,139,0,140,150,144,143,0,153,0,141,152,147,0,115,123,111,118,117,120,121,0,114,109,113,110,112,119,0,193,189,0,190,194,185,195,191,184,0,0,196,186,198,197,209,206,202,210,205,199,0,204,0,203,207,208,0,213,212
104,0,100,96,105,0,103,108,0,107,106,94,97,102,99,109,110,0,0,113,114,115,116,117,118,0,120,0,0,123,0,5,4,7,6,8,0,12,0,16,10,18,11,15,9,187,191,185,196,194,193,0,184,0,198,189,186,190,0,197,0,0,224,2,218,225,214,223,3,1,0,0,221,219,215,124,136,126,129,133,138,130,137,135,127,0,132,134,125,0,0,158,165,167,164,154,0,162,156,168,159,160,163,155,157,64,0,66,67,0,0,0,0,72,73,74,75,0,0,78,89,0,81,92,0,0,90,0,91,83,88,79,93,0,80,140,0,141,139,145,153,147,146,144,142,152,148,143,149,151,53,59,60,63,51,52,57,56,55,62,0,61,58,50,49,205,206,0,211,200,210,204,203,209,213,0,201,212,0,0,175,183,171,0,177,180,181,176,174,169,173,170,172,179,182,28,24,22,25,29,20,30,0,19,23,27,31,21,33,32,44,41,37,45,0,34,36,39,0,38,0,43,35,48,47
0,20,25,21,30,23,28,33,26,32,31,0,22,27,24,34,35,36,37,38,39,40,0,42,43,44,45,46,47,48,163,155,154,157,156,0,164,162,167,166,160,168,161,0,159,0,116,110,0,119,118,113,109,117,123,114,111,115,120,122,145,147,149,152,143,150,139,148,153,151,141,142,146,144,0,49,61,51,54,58,63,55,62,0,52,53,57,59,50,56,0,83,90,92,0,79,91,87,81,93,84,0,88,80,82,214,215,216,217,218,219,220,0,222,223,224,225,1,2,3,14,9,6,17,0,12,0,7,16,8,13,4,18,11,0,0,75,0,64,0,78,0,71,69,67,77,73,68,74,76,203,209,210,213,0,202,207,0,205,212,204,211,208,200,199,0,131,124,136,125,135,129,128,134,138,133,126,137,0,127,0,108,96,103,102,0,106,101,0,94,98,95,0,104,107,178,0,172,175,179,170,0,176,169,173,177,0,171,183,182,194,191,187,195,190,0,186,189,196,188,192,193,0,198,197
0,50,55,51,60,53,58,63,56,0,61,49,52,57,0,0,65,66,67,68,69,70,71,72,73,74,0,76,77,78,193,185,184,187,186,188,0,0,197,196,190,198,191,195,0,0,146,140,151,149,148,0,139,147,153,144,141,145,150,152,175,177,179,182,0,180,0,178,0,0,171,172,176,174,0,79,91,81,84,88,93,85,92,0,0,83,87,89,80,86,116,113,120,122,119,109,121,117,111,123,114,115,118,110,112,19,20,21,22,23,24,25,26,0,28,29,0,31,32,33,44,39,36,0,40,0,0,37,46,38,43,34,48,41,35,95,105,96,94,100,108,102,101,99,0,107,103,98,104,106,8,14,15,18,6,7,0,11,10,17,9,0,13,5,4,160,161,154,166,0,165,0,0,164,168,163,156,167,162,0,130,138,126,0,0,135,136,131,129,124,128,125,127,134,137,0,204,202,205,209,200,0,206,199,203,207,211,0,213,212,224,221,217,225,220,214,216,219,1,218,222,223,215,3,2
74,65,0,66,75,68,0,78,0,77,0,64,67,72,69,79,80,81,82,0,84,85,86,87,88,89,90,91,0,93,208,0,199,202,201,203,0,0,212,211,205,213,206,0,204,157,161,155,166,164,163,0,154,162,168,159,156,160,165,167,190,192,194,0,188,195,184,193,198,0,186,187,191,0,185,0,106,0,99,103,108,100,107,105,0,98,102,104,95,101,131,128,135,0,134,124,136,132,126,138,129,130,133,125,127,34,0,36,37,0,39,40,41,42,43,44,45,46,47,48,59,54,51,62,0,0,60,52,61,53,58,49,63,56,50,110,0,111,109,115,123,117,116,114,0,122,118,113,119,121,23,29,30,33,21,22,27,26,25,32,24,0,28,20,19,175,176,169,181,170,180,174,173,0,183,178,171,0,177,172,145,153,141,148,147,150,151,146,144,139,143,140,142,149,152,223,0,217,220,224,0,0,221,214,218,222,1,216,3,2,14,0,7,15,10,4,6,0,16,0,12,13,5,18,17
149,140,145,141,150,0,148,153,146,152,151,139,142,147,0,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,58,0,49,52,51,53,59,0,62,61,55,63,56,60,54,7,0,0,16,14,0,8,4,12,18,9,6,0,0,17,40,42,44,47,0,45,34,43,48,46,36,37,41,39,35,169,0,171,0,178,183,175,182,180,172,173,177,0,170,176,0,203,210,212,209,199,0,207,0,213,204,205,208,200,202,109,0,0,112,0,114,115,0,117,118,0,120,121,122,123,134,129,126,137,130,0,135,0,136,128,0,0,138,131,125,185,195,186,184,0,198,192,191,0,187,197,193,188,194,0,98,104,105,108,0,97,0,101,0,107,99,106,103,95,0,0,26,19,0,20,30,24,23,29,0,28,0,32,27,22,220,3,216,223,222,225,1,221,219,0,0,215,0,224,2,73,69,67,70,74,65,75,71,64,68,72,76,66,78,77,89,86,82,90,85,79,81,84,91,83,87,88,80,93,0
134,125,130,126,135,128,133,138,131,137,136,124,127,132,129,139,0,141,142,143,0,145,146,147,148,149,150,151,152,153,0,35,34,37,36,38,44,42,47,0,0,48,41,0,39,217,221,215,1,224,223,0,0,222,3,219,216,220,225,2,25,27,29,32,23,30,0,28,33,31,21,22,26,24,20,154,166,0,0,163,168,160,167,165,0,158,162,164,0,161,0,188,195,197,194,184,196,192,186,198,189,190,0,185,187,94,95,0,97,98,99,100,101,0,103,104,105,106,107,0,119,114,111,122,115,117,120,112,121,113,118,109,123,116,0,170,180,0,169,175,183,177,0,174,172,0,178,173,179,181,83,89,90,0,81,82,87,86,0,92,0,91,88,80,79,10,0,4,16,5,15,9,8,14,18,13,6,17,0,7,205,0,201,208,207,210,0,0,204,199,0,200,202,209,212,58,54,52,55,59,0,60,56,0,53,57,61,51,63,0,74,0,67,0,70,64,66,69,76,68,72,73,65,78,77
194,185,190,186,0,188,0,198,191,197,196,184,187,192,189,199,200,201,202,203,204,0,0,0,208,0,210,211,212,213,103,95,94,0,0,98,104,102,107,0,100,0,101,105,99,52,56,0,61,59,58,53,49,57,63,54,0,55,60,62,85,87,0,92,83,90,79,88,93,0,81,82,0,84,80,0,1,0,219,223,3,220,2,225,0,218,222,224,215,221,26,23,30,32,29,19,31,27,21,33,24,25,28,20,22,0,155,156,157,158,0,160,161,162,163,0,165,166,167,168,179,174,171,182,175,177,180,172,181,173,178,169,183,176,170,5,15,6,4,0,18,12,11,9,7,17,13,8,14,16,143,149,0,153,141,0,147,146,145,152,144,151,148,0,0,70,71,0,76,65,0,69,68,0,78,0,66,77,72,67,0,48,0,43,42,0,46,41,39,34,38,35,37,0,47,118,114,112,115,119,0,120,116,0,0,117,121,111,123,122,134,131,127,0,130,124,126,0,136,128,0,133,125,138,137
224,0,220,0,225,218,223,0,221,0,1,214,217,222,219,4,5,6,7,8,0,10,11,12,0,14,15,16,17,18,133,125,124,0,126,128,134,132,137,136,130,138,0,135,129,82,0,80,0,89,0,83,0,87,93,84,81,85,90,92,115,117,119,122,0,120,0,118,123,121,111,112,116,114,110,19,31,0,24,28,33,25,0,30,22,23,27,29,20,26,56,53,60,62,59,0,61,57,51,63,54,0,0,50,0,184,185,0,0,0,189,190,191,192,193,0,195,196,197,198,209,204,201,212,205,207,210,202,211,203,208,199,213,0,200,35,45,36,34,0,48,42,41,39,37,47,43,38,44,46,173,179,180,183,171,172,177,0,0,182,0,181,178,170,169,100,101,94,0,95,105,99,98,104,108,103,96,107,102,0,70,0,66,0,72,75,0,71,69,64,68,65,67,74,77,148,144,142,145,149,140,150,0,139,143,147,151,141,153,0,164,161,157,0,160,154,156,159,166,158,162,163,155,0,0
0,170,175,171,180,173,178,183,0,182,181,169,172,177,174,184,185,186,187,188,189,190,0,192,193,194,195,196,197,198,88,80,79,82,81,0,0,87,92,91,85,93,86,0,0,0,41,35,0,0,43,0,0,42,48,39,36,40,45,47,70,72,0,0,0,0,64,73,0,0,66,67,71,69,65,199,211,201,204,208,213,205,212,210,0,203,0,209,0,0,11,8,15,17,0,4,16,12,6,18,9,10,13,5,7,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,164,159,156,167,160,162,165,0,166,158,163,154,168,161,155,0,225,0,214,220,0,222,221,219,217,2,223,0,224,1,128,134,135,138,126,127,132,131,130,0,0,136,133,125,124,55,56,49,61,50,60,0,0,59,63,58,51,0,57,52,25,33,21,28,27,30,31,26,24,19,23,20,22,29,32,103,0,97,100,104,95,105,101,94,98,0,106,96,108,107,119,116,112,120,115,0,111,114,121,113,117,118,110,123,122
0,80,85,0,90,83,88,93,86,92,91,79,82,87,84,94,95,96,0,0,99,0,101,102,103,104,105,106,107,108,223,215,214,0,216,218,224,222,2,1,0,0,221,225,219,172,0,170,0,179,178,0,169,177,0,0,171,175,180,182,205,207,209,212,203,210,199,208,213,0,201,202,206,204,200,109,121,111,0,118,123,115,122,0,112,113,117,119,110,0,146,143,0,152,149,139,151,147,141,153,144,145,0,140,142,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,66,77,70,72,75,67,76,68,73,64,78,71,65,125,135,0,124,130,0,132,131,0,127,137,133,128,134,136,38,44,45,48,36,37,42,41,40,0,39,46,43,35,0,190,191,184,196,0,0,189,188,194,198,193,186,197,192,187,160,0,156,163,162,165,166,161,0,154,0,155,157,164,0,13,0,7,10,0,5,0,11,4,8,12,0,0,0,17,29,0,22,30,0,19,21,24,31,23,27,28,20,33,32
0,0,115,111,120,0,118,123,116,122,121,109,112,117,114,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,28,20,19,22,21,23,29,27,0,0,25,33,26,30,24,202,206,200,211,209,0,203,199,207,213,204,201,0,0,212,10,12,14,0,8,0,4,13,18,16,6,7,11,9,5,139,151,141,144,148,153,145,152,150,142,0,147,149,140,146,176,0,180,182,179,169,181,177,0,183,0,175,0,170,172,79,80,0,82,83,0,85,86,87,88,89,90,91,0,0,104,0,96,107,0,102,0,97,0,98,0,94,108,101,95,155,0,156,154,0,168,0,161,159,157,167,163,158,164,166,68,0,75,0,66,67,72,71,70,77,69,76,0,65,64,220,221,214,1,215,225,219,0,224,0,223,0,2,0,217,190,0,186,193,192,195,196,191,189,184,188,0,187,194,197,43,39,0,40,44,35,45,41,34,38,42,46,36,48,47,59,56,52,60,55,49,51,54,61,53,57,58,50,63,62
84,75,0,0,85,78,83,0,0,87,86,74,77,82,79,89,90,91,0,93,94,95,96,97,98,99,0,101,102,103,218,210,209,0,211,0,219,217,222,221,215,223,216,220,214,167,171,0,176,174,173,168,164,172,178,169,0,0,175,177,200,202,204,207,198,205,194,203,208,206,0,197,201,199,195,104,116,106,109,113,118,110,117,115,107,0,112,114,0,111,141,138,145,147,144,134,146,142,136,148,139,140,143,135,137,44,45,46,47,48,0,50,51,52,53,54,55,56,57,58,69,64,0,72,65,67,70,0,0,63,68,0,73,0,0,120,130,121,119,125,133,127,126,0,122,0,128,0,129,131,33,0,40,0,31,32,37,36,35,0,34,0,0,30,29,0,186,179,191,180,190,184,183,189,193,188,181,192,187,182,155,0,151,0,157,160,161,156,154,149,0,150,152,159,162,8,0,2,5,9,225,0,6,224,3,7,11,1,0,12,0,21,17,25,20,14,16,0,26,0,22,23,15,28,27
174,165,170,166,175,0,173,178,171,177,176,164,167,172,169,179,180,181,182,183,184,185,0,0,188,189,0,191,192,193,83,75,74,77,76,78,84,82,87,86,80,0,81,85,79,32,0,30,0,39,38,0,29,37,0,34,31,0,40,0,0,67,69,0,63,70,59,68,73,71,61,62,66,64,60,194,206,196,199,203,208,200,0,205,197,198,202,204,0,201,6,0,10,12,9,224,11,7,1,13,4,5,8,225,2,134,135,136,137,138,139,0,141,142,143,144,145,146,147,148,0,154,151,162,155,157,160,152,161,153,158,0,0,156,150,210,220,0,209,215,223,217,216,0,212,222,218,213,219,0,123,129,130,133,0,122,127,0,125,132,124,0,128,120,0,50,51,0,56,0,55,49,0,0,58,53,46,0,52,47,20,28,16,23,22,0,26,21,19,14,18,15,17,0,27,0,94,92,95,99,0,100,96,0,0,97,101,91,103,0,114,111,0,0,110,104,106,0,116,108,112,113,105,118,117
39,30,35,31,40,33,0,43,36,0,41,29,0,37,34,0,45,46,0,48,49,50,51,52,53,54,55,56,57,58,173,165,0,0,166,0,174,172,177,176,0,178,171,0,169,0,126,120,131,129,128,123,119,127,133,124,121,0,0,132,155,157,159,162,0,160,149,158,163,161,151,152,156,154,150,59,71,61,0,0,73,65,72,70,62,63,67,69,60,66,96,93,100,0,99,89,0,97,91,0,94,95,98,90,0,0,225,1,0,3,4,5,6,7,8,9,10,11,12,13,24,19,16,27,0,22,25,17,0,18,0,14,28,21,15,75,85,76,74,0,88,0,0,79,77,87,83,78,0,86,213,219,220,223,0,212,217,0,215,222,214,221,218,210,209,140,141,134,146,135,145,139,138,144,148,143,136,147,142,137,0,118,106,0,112,115,116,111,109,104,108,0,107,114,117,0,0,182,185,0,180,190,186,179,183,187,191,181,0,192,0,201,197,205,200,194,196,199,206,198,202,203,195,208,207
219,210,215,211,220,0,218,223,216,222,221,209,212,217,214,224,225,1,0,0,4,5,6,7,8,9,10,11,12,13,0,120,119,122,121,123,129,127,132,0,125,0,126,0,124,77,81,75,86,84,83,0,74,82,88,79,76,80,85,87,110,112,114,117,0,115,104,113,118,0,106,0,0,109,105,14,26,16,19,0,28,20,0,25,0,0,22,24,0,21,51,48,0,0,0,44,56,52,46,58,49,50,53,45,0,179,180,181,182,183,0,185,186,187,0,189,190,191,192,0,204,199,0,207,0,0,205,197,0,198,203,194,208,201,195,0,40,31,29,35,43,37,36,0,32,42,38,33,39,0,0,174,175,178,166,167,0,171,170,0,0,176,173,165,0,95,96,89,101,90,100,94,93,0,103,98,0,102,97,0,65,73,61,68,67,70,71,66,64,59,63,0,0,69,72,143,139,137,0,144,135,145,141,134,138,0,146,0,0,147,159,156,152,160,0,149,151,154,161,0,157,158,150,163,162
0,45,50,46,0,48,53,58,51,57,56,44,47,52,49,59,60,61,0,63,64,65,66,67,68,69,70,71,72,73,0,180,179,182,181,0,0,187,192,191,0,193,0,190,0,137,141,0,146,144,143,138,134,142,0,139,0,140,145,147,170,172,0,177,168,0,0,173,178,176,166,0,171,169,0,74,86,76,79,83,0,0,87,85,77,0,82,84,0,81,111,108,0,117,0,104,116,0,106,118,109,110,113,105,0,14,15,16,17,0,19,20,21,22,23,24,0,26,27,28,39,34,31,0,35,0,40,32,41,33,38,29,43,36,30,90,100,91,89,95,103,0,96,94,92,102,98,93,99,101,0,0,10,13,1,2,0,6,5,0,4,11,0,225,224,155,156,149,0,150,160,154,153,159,163,158,151,162,157,152,0,133,121,128,127,130,131,126,0,0,123,120,122,129,132,203,199,197,200,204,195,205,201,194,198,202,206,196,208,207,219,216,212,220,215,0,0,214,221,213,0,0,210,223,222
