173,181,185,186,0,179,178,182,0,184,176,177,180,0,85,88,84,83,79,0,78,81,0,0,0,80,0,76,54,55,0,60,53,0,59,56,52,48,47,49,50,58,19,31,22,20,32,28,21,30,29,27,0,24,0,25,109,103,105,107,0,110,114,115,104,0,116,106,111,112,131,0,133,134,135,0,137,138,139,140,141,142,0,144,0,187,1,0,0,190,195,189,196,188,2,193,0,4,0,0,155,148,150,152,158,0,154,153,156,0,157,0,61,62,63,64,65,66,67,68,69,70,71,72,73,74,126,130,129,121,127,0,124,128,119,118,123,120,117,122,34,44,42,0,39,43,45,40,35,41,36,37,46,38,99,101,102,92,100,95,0,98,97,96,0,91,90,94,159,160,161,162,163,164,165,166,167,168,169,0,0,172,8,5,14,13,15,0,12,10,0,17,0,18,7,11
145,153,0,0,155,151,150,154,146,156,0,149,152,147,57,60,56,55,51,0,50,53,59,47,58,52,54,48,26,0,29,32,25,23,31,28,24,20,19,0,22,30,187,0,190,188,0,196,189,2,1,195,191,192,0,193,81,75,77,79,85,82,86,87,76,80,88,78,0,0,103,104,105,0,107,108,109,110,111,0,113,114,0,116,171,159,169,166,0,162,167,161,168,160,170,0,163,172,118,0,127,120,122,124,130,121,126,0,128,0,129,123,33,34,0,36,37,38,39,0,41,42,43,44,45,46,98,102,0,0,99,0,96,100,91,90,95,92,0,94,6,16,0,5,11,15,17,0,0,13,8,9,0,10,0,0,74,0,72,67,65,70,69,68,0,0,0,66,131,132,133,0,135,136,0,138,139,140,141,142,143,144,0,173,182,181,183,177,180,0,174,185,184,186,175,179
19,0,31,0,29,25,0,28,20,30,22,23,26,21,0,0,126,125,121,119,120,123,129,0,128,122,124,118,96,97,99,102,95,93,101,98,94,90,89,91,92,100,61,73,64,62,0,70,0,72,71,69,65,66,68,0,151,145,147,0,155,152,156,157,146,150,158,148,153,154,173,0,175,176,177,0,179,180,0,0,183,184,185,186,45,33,43,0,0,36,41,35,42,34,44,0,37,46,0,187,0,190,0,194,4,191,196,195,2,189,0,193,0,104,105,106,107,0,109,110,111,112,113,114,115,116,168,172,171,163,169,167,166,0,0,0,165,162,0,164,0,86,84,75,81,85,87,82,77,83,78,79,0,80,141,143,144,134,142,137,135,140,139,138,131,133,132,136,5,6,7,8,9,10,11,0,13,14,0,0,17,0,50,47,56,55,57,51,54,0,48,59,58,0,49,53
103,111,115,116,113,109,108,0,104,114,106,107,0,105,15,18,14,13,0,7,8,11,17,0,0,10,12,6,0,181,183,0,179,177,185,0,178,174,173,175,176,184,145,157,148,146,0,154,147,156,155,0,149,150,0,151,0,33,35,37,43,40,44,45,34,38,46,0,41,42,0,62,63,64,65,66,67,68,0,70,71,72,0,74,129,117,127,124,122,120,125,0,126,118,128,123,121,0,76,75,85,78,80,82,88,79,84,83,0,77,87,81,0,0,189,190,191,192,193,194,0,0,1,2,3,4,56,0,59,0,57,55,0,58,49,48,53,50,47,52,160,0,168,159,165,169,171,166,0,0,162,163,172,0,29,31,32,22,30,25,23,28,27,0,19,21,20,24,89,0,91,0,93,94,0,96,97,98,99,100,101,102,134,0,140,139,141,0,0,136,132,143,142,144,133,137
5,0,17,18,15,11,10,14,6,16,8,0,0,7,113,116,112,111,0,0,106,109,115,103,114,108,110,104,82,83,85,88,81,79,87,84,80,76,75,77,78,86,47,59,50,48,60,56,0,58,57,55,51,52,54,53,0,131,133,135,141,138,0,143,132,136,144,134,139,0,159,0,161,162,163,164,165,166,167,0,169,0,171,0,31,0,29,26,24,22,27,21,0,20,30,0,0,0,174,173,0,0,0,180,186,177,182,0,184,175,185,179,89,90,0,92,0,94,95,0,97,0,99,100,101,0,154,158,0,149,155,153,152,156,147,146,151,148,145,150,62,72,70,61,67,71,0,68,0,69,0,65,74,66,127,129,130,120,128,0,121,126,125,124,0,0,0,122,187,188,0,190,191,192,193,194,195,196,1,2,3,4,36,33,42,41,43,37,40,38,0,45,44,46,35,39
89,97,101,102,99,95,0,98,90,100,0,0,96,91,1,4,196,195,191,189,0,0,3,187,2,192,194,188,166,167,169,172,165,163,171,168,164,160,159,161,162,170,0,0,0,132,144,140,133,142,141,139,135,136,138,137,25,19,21,23,29,26,30,31,20,24,32,22,27,28,47,48,49,50,51,52,53,54,55,0,0,58,59,60,115,103,113,110,108,0,111,0,112,104,114,0,107,116,62,61,71,64,0,68,74,65,70,69,72,63,73,67,173,0,175,176,177,0,179,180,181,182,183,184,0,186,42,46,45,37,43,41,40,44,35,34,39,36,33,38,146,156,154,0,151,155,0,152,147,153,148,149,0,150,0,17,18,8,16,11,9,14,13,12,5,0,6,10,75,76,0,78,79,0,81,82,83,84,85,86,87,88,120,117,126,125,127,121,124,122,0,0,128,0,119,123
61,69,73,74,71,67,0,70,62,72,0,65,68,63,169,172,0,167,163,161,162,165,171,159,0,164,166,160,0,139,141,144,137,135,143,140,136,132,0,133,134,142,103,115,106,0,116,112,105,114,113,111,0,0,0,109,193,0,189,191,1,0,2,3,188,192,4,190,195,196,19,20,21,22,23,24,25,26,27,28,29,30,31,0,0,75,85,82,80,78,83,77,84,76,0,81,0,88,0,33,0,36,38,40,46,37,42,41,44,35,45,39,145,0,0,148,0,150,151,152,153,154,155,156,0,0,14,18,0,9,0,13,12,16,7,0,11,8,5,10,0,128,0,117,123,127,129,124,119,125,120,0,130,122,183,185,0,176,184,179,177,182,181,0,173,175,174,178,47,48,49,50,0,52,53,54,55,56,57,58,0,60,0,0,98,0,99,93,96,94,90,0,0,102,91,0
159,167,171,172,169,165,164,168,160,170,162,163,166,0,71,74,70,69,65,0,64,67,73,61,72,66,68,0,40,41,43,46,39,37,45,0,38,34,33,0,36,44,5,17,8,6,18,14,7,0,15,13,0,10,12,11,95,89,91,0,99,96,100,101,90,94,102,0,97,98,117,118,0,120,121,0,0,124,125,126,127,128,129,0,185,173,183,180,178,176,181,175,182,174,184,179,177,186,132,131,141,134,136,138,144,135,0,139,142,133,143,0,47,0,0,50,51,52,0,54,55,56,57,58,0,0,112,116,0,107,113,0,110,114,105,104,0,106,103,108,20,30,28,0,0,29,31,26,0,27,22,23,32,24,85,87,88,0,86,81,79,84,83,82,75,77,0,80,145,146,147,0,0,150,0,152,153,0,155,156,157,158,0,187,196,0,1,0,194,192,188,3,2,4,189,193
33,41,45,46,43,39,38,0,34,0,36,37,40,35,141,144,140,139,0,133,0,0,143,131,142,136,0,132,110,111,113,116,109,107,115,112,0,104,103,0,106,0,0,87,78,76,0,84,0,0,85,83,0,80,82,81,165,159,0,0,169,166,170,171,160,164,172,162,167,168,187,188,189,190,191,192,193,194,195,0,0,0,3,4,59,47,57,54,52,50,55,49,56,48,0,53,51,60,6,5,15,8,10,12,18,9,14,13,16,7,17,0,117,118,0,0,0,122,123,124,0,126,0,128,129,130,182,186,185,177,183,181,180,0,175,0,0,176,0,178,90,0,98,89,95,0,101,96,91,97,92,93,102,94,155,157,158,148,156,0,149,154,0,152,0,147,146,150,19,0,21,22,0,24,25,26,27,28,29,0,31,32,64,61,0,0,0,65,68,66,62,73,72,74,63,67
75,83,87,88,85,81,0,84,76,86,0,0,82,77,183,0,182,181,177,175,0,179,185,0,184,178,0,0,152,153,155,158,151,149,157,154,0,0,0,147,148,156,117,129,120,118,130,0,119,128,127,125,121,122,124,123,0,5,7,0,15,12,16,0,6,10,18,8,0,14,0,34,35,0,37,38,39,40,41,42,0,44,45,46,101,89,0,96,94,92,97,91,98,90,0,0,0,102,48,47,57,50,52,54,0,0,56,0,58,49,0,53,159,160,161,162,163,164,165,166,0,168,169,170,171,172,28,32,31,23,29,27,0,30,21,0,25,22,19,24,132,142,0,0,137,141,143,138,133,139,134,135,144,136,0,3,4,190,2,193,191,196,195,194,187,189,0,192,61,62,63,64,65,0,67,68,0,70,71,72,73,74,106,103,112,0,113,107,110,108,104,0,0,116,105,109
187,195,3,4,1,0,0,196,188,0,190,191,194,189,99,102,98,97,93,91,92,95,101,0,100,94,96,90,68,69,71,74,67,65,73,70,66,0,61,63,0,72,0,45,36,34,46,42,0,0,43,41,37,38,40,39,123,0,0,121,127,124,0,129,118,0,0,120,125,126,145,146,0,148,149,0,151,0,153,154,0,156,157,0,17,5,15,12,10,8,0,7,0,0,16,11,0,18,0,159,169,162,164,166,172,0,168,0,170,161,171,165,75,76,77,0,79,80,81,82,83,84,85,86,0,88,0,0,143,0,141,139,138,142,133,132,137,134,131,136,0,58,56,47,53,57,59,0,49,55,50,51,60,52,113,115,0,106,114,109,107,112,111,110,103,105,104,108,173,0,0,176,177,178,179,0,0,0,183,184,185,186,22,19,28,27,29,23,26,24,0,31,30,32,21,25
47,0,59,60,57,53,52,0,48,58,50,51,54,49,155,158,0,0,149,147,148,151,157,145,156,150,152,146,124,125,127,130,123,121,129,0,0,118,117,0,0,128,89,101,92,0,102,98,0,100,99,97,93,94,96,95,179,173,175,177,183,180,184,185,174,178,186,176,181,182,0,6,7,8,0,0,11,12,0,14,15,16,17,18,73,0,71,0,66,64,69,63,70,62,72,67,65,74,20,0,29,22,24,26,32,23,28,0,0,21,31,25,0,132,133,134,135,136,137,138,0,140,141,142,0,0,0,4,3,191,1,195,194,2,189,188,193,190,187,192,104,114,112,103,109,113,115,110,105,111,106,107,116,0,169,171,172,162,170,165,163,168,0,166,159,161,160,164,33,34,35,36,37,38,0,40,41,42,43,44,45,46,78,75,84,83,85,79,82,0,0,87,86,88,77,81
131,139,143,144,0,0,136,140,132,142,134,0,138,133,0,46,42,41,37,35,36,0,45,33,44,38,0,34,12,13,15,18,11,0,17,0,10,6,5,7,8,16,173,185,176,0,0,182,175,184,183,0,177,178,180,0,67,0,63,0,71,68,72,73,62,66,74,64,69,70,89,90,91,92,93,0,95,96,97,98,99,100,101,0,157,0,0,0,150,148,153,147,154,0,156,151,149,158,104,103,113,106,108,110,116,107,0,111,114,105,115,109,19,20,21,0,0,24,25,26,27,28,29,30,31,32,84,88,0,79,85,0,82,86,77,0,0,0,75,80,188,2,196,187,193,1,3,194,189,195,190,0,4,0,57,0,60,50,58,53,0,56,55,0,47,49,48,0,117,118,119,120,0,0,123,124,125,126,127,128,129,130,162,159,168,167,169,163,166,164,160,171,0,172,161,0
117,125,129,130,127,123,122,126,118,128,120,121,124,119,0,32,28,27,23,21,22,25,31,19,30,24,26,20,0,195,1,4,193,191,3,196,192,188,187,189,190,2,159,171,0,160,172,168,161,170,0,167,163,164,166,165,0,47,49,51,57,54,58,59,48,52,60,50,55,56,0,76,77,0,79,80,0,82,83,84,85,86,87,88,0,0,141,138,136,134,139,0,140,132,142,137,135,144,90,89,99,92,94,96,102,0,98,97,100,91,101,0,5,6,7,8,9,10,11,12,13,14,15,0,17,0,70,0,73,65,71,69,68,72,63,0,67,64,61,66,174,0,182,0,179,183,185,180,0,181,176,177,0,0,0,45,46,0,44,39,37,42,0,0,33,35,34,38,0,104,105,106,107,108,109,110,111,112,113,114,115,116,0,145,154,153,0,149,152,150,146,157,156,158,147,151
70,0,82,83,80,76,0,79,71,0,73,74,0,72,178,0,177,176,172,170,171,174,0,168,179,173,175,169,147,148,150,153,146,0,152,149,145,141,140,142,143,151,112,124,115,113,125,121,114,123,122,120,116,117,0,0,6,196,0,4,10,7,11,0,1,5,0,3,8,9,28,29,0,31,0,33,34,35,36,37,38,39,40,0,96,84,94,91,89,87,0,86,93,0,95,90,88,0,43,42,52,45,47,49,55,46,51,50,53,44,54,0,154,155,156,157,158,159,160,161,162,163,164,165,166,0,23,27,26,0,24,0,0,25,16,15,20,17,14,19,0,0,0,0,132,136,138,133,128,134,129,130,0,131,0,194,195,185,193,188,186,191,190,189,182,184,0,0,56,0,58,59,0,61,62,63,0,65,66,67,68,69,101,0,107,106,108,0,0,103,99,110,0,111,100,104
0,64,0,69,66,0,61,65,57,67,0,60,63,58,0,167,163,0,158,0,157,0,166,154,165,159,161,155,133,134,136,139,132,130,138,135,131,127,126,128,129,137,98,110,0,0,111,107,100,109,108,106,102,103,105,0,188,182,184,186,192,0,0,0,183,187,195,185,190,0,0,15,16,17,18,19,20,0,22,23,0,25,0,0,82,0,0,77,75,0,78,72,79,71,81,76,74,83,29,0,0,31,33,35,41,32,37,36,39,0,0,34,140,141,142,143,144,145,146,0,148,149,150,151,0,153,9,13,12,4,10,0,7,11,2,1,0,3,196,5,0,123,121,112,118,122,124,119,114,0,115,116,125,117,0,180,181,171,0,0,172,177,176,0,0,0,169,173,42,43,44,45,46,47,48,49,50,51,52,53,0,55,87,84,0,0,94,0,91,89,85,96,95,97,86,90
42,0,0,0,52,48,47,0,43,53,0,46,49,44,150,153,149,148,144,142,143,146,152,140,151,0,147,141,119,120,0,125,118,0,124,0,117,113,0,114,115,123,84,96,87,0,97,93,86,0,94,92,88,89,0,90,0,0,170,172,0,175,179,180,169,173,0,0,0,177,196,1,2,3,4,5,6,7,8,9,10,11,12,0,68,56,66,63,0,59,64,58,65,0,67,62,60,69,15,14,0,17,19,21,27,18,23,22,0,16,0,20,126,0,128,129,130,131,132,133,134,0,136,137,138,139,191,195,194,186,192,190,189,193,0,0,188,185,182,187,99,109,107,0,104,108,0,0,100,106,101,102,111,103,164,166,0,157,165,160,158,163,0,161,154,0,155,0,28,0,30,31,32,33,0,0,36,37,38,39,40,0,73,70,79,0,0,74,77,75,0,82,81,83,0,76
28,36,40,41,0,34,33,37,29,39,0,32,35,30,136,139,0,0,130,128,129,0,138,126,137,131,133,127,0,106,108,0,0,0,110,107,0,0,0,100,101,0,0,82,73,71,83,79,72,81,80,78,74,75,77,76,160,154,0,0,164,0,0,166,155,159,167,157,162,163,182,183,0,185,186,187,188,0,190,0,192,193,194,195,0,0,0,0,47,0,50,44,51,43,53,48,0,55,0,196,10,3,5,7,13,4,0,0,11,2,12,6,0,0,114,115,116,117,118,0,0,121,0,123,0,125,177,181,0,172,178,176,175,179,170,169,0,171,168,0,85,95,93,0,90,94,96,0,86,92,87,88,0,89,150,0,0,143,151,146,144,149,148,0,0,0,141,145,14,15,16,17,18,19,20,21,0,23,0,0,26,27,59,56,0,64,0,0,63,61,57,68,0,69,0,62
14,22,26,27,24,20,19,23,15,0,0,18,21,0,122,125,121,120,116,114,115,118,124,112,0,117,0,0,91,92,94,97,90,88,96,93,89,85,84,86,87,95,0,68,59,57,0,65,58,67,66,64,60,61,63,62,146,140,142,144,150,0,0,152,141,145,153,0,0,149,168,169,170,171,172,0,174,175,176,177,178,179,180,181,0,28,38,35,33,0,36,30,37,29,0,34,32,41,0,182,192,185,0,189,195,186,191,0,193,0,194,188,98,99,0,0,102,103,104,105,106,107,108,0,110,111,0,167,166,0,164,0,161,0,156,155,160,157,154,159,71,0,79,70,76,0,82,0,72,78,73,74,0,75,136,138,139,0,0,132,130,135,0,133,126,128,127,131,196,0,2,3,4,5,6,7,8,9,10,11,12,0,45,0,51,50,52,0,49,47,0,0,0,55,0,0
196,8,12,13,10,6,0,9,1,0,3,4,7,2,108,0,107,106,102,100,101,104,110,98,109,0,0,99,77,78,80,83,76,74,82,79,75,0,70,72,73,81,0,54,45,43,55,51,44,53,52,0,46,0,49,48,132,126,128,130,136,0,137,0,127,0,139,129,0,135,0,155,156,157,0,159,160,161,162,163,164,165,166,167,26,14,24,21,19,17,22,16,23,15,25,20,0,27,0,168,178,0,173,175,181,172,177,176,179,170,180,0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,149,153,152,144,150,148,147,151,142,141,0,143,140,145,57,67,65,56,62,66,68,63,58,64,59,60,69,61,122,124,125,115,123,118,116,0,120,119,112,0,0,0,182,183,0,185,186,187,0,0,0,0,192,193,194,195,31,28,37,36,0,0,0,33,29,40,39,0,30,34
182,190,0,195,192,0,187,0,183,193,185,186,189,184,0,97,93,92,88,86,0,0,96,84,95,89,91,85,63,64,66,0,62,60,68,65,61,0,56,58,59,67,28,0,0,29,41,37,30,39,38,36,32,33,35,34,0,112,0,116,122,119,0,124,113,117,125,115,120,0,0,141,0,143,0,145,0,147,148,149,150,151,152,153,12,196,10,7,5,0,0,2,9,1,11,6,0,13,155,154,164,157,0,0,167,158,163,162,165,156,0,160,70,71,72,0,74,75,76,0,78,79,80,81,82,0,135,139,138,130,136,134,133,137,0,127,132,129,126,131,43,53,51,42,0,52,54,49,44,50,45,46,0,47,0,110,0,101,0,104,0,107,106,105,98,100,99,103,168,169,170,0,172,173,174,175,0,0,178,179,0,0,17,14,23,22,24,18,21,19,15,0,0,27,16,0
0,176,180,0,0,0,173,177,0,179,171,172,175,170,80,83,0,78,0,72,73,0,82,70,81,75,77,71,49,50,52,0,48,0,54,51,47,43,42,44,45,53,14,26,17,0,27,0,0,25,24,22,0,19,21,20,0,98,100,0,108,105,109,0,0,103,111,101,106,107,126,127,128,129,130,131,132,133,134,135,0,137,138,139,194,182,192,189,187,185,190,184,191,183,193,188,186,195,141,140,150,143,0,147,0,144,149,148,151,142,152,0,56,57,58,59,0,61,62,63,64,65,66,67,68,69,121,125,124,116,122,120,119,123,0,0,118,115,112,117,29,39,0,28,34,38,0,35,0,36,31,32,41,33,94,0,97,87,0,90,88,93,92,91,84,0,85,89,154,0,156,0,0,159,160,161,162,163,164,165,166,167,3,196,9,8,10,0,7,0,1,0,11,13,2,6
0,162,166,167,0,160,159,163,155,0,157,158,161,156,66,69,65,64,60,58,0,0,68,56,67,61,0,0,35,36,38,0,34,32,40,37,0,29,0,0,31,39,196,12,3,1,13,9,2,0,10,0,0,5,7,6,90,84,86,88,94,91,95,96,85,89,97,0,92,93,112,0,0,115,116,117,118,119,120,0,122,0,124,125,0,0,178,175,173,171,176,170,177,169,0,174,172,181,127,126,0,129,131,133,139,130,135,134,0,128,138,132,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,111,110,102,108,106,105,109,100,99,0,0,98,0,15,0,23,0,20,24,26,21,0,22,17,18,27,0,80,82,83,73,81,76,74,79,78,77,70,0,71,75,0,141,142,0,144,145,0,147,148,149,150,151,152,153,185,182,191,190,192,186,0,187,183,194,193,195,184,188
140,148,152,153,150,146,145,149,141,151,143,144,147,142,0,55,51,50,0,44,45,0,54,42,53,47,49,43,0,0,24,0,20,18,26,23,19,15,14,16,0,25,182,194,185,183,0,191,184,193,192,0,186,187,0,188,76,70,72,74,80,77,81,0,71,75,83,0,78,0,98,99,100,101,102,103,0,105,106,107,108,109,0,111,166,154,164,161,159,157,162,0,163,155,165,160,158,0,0,112,122,0,117,119,0,116,0,120,123,114,124,118,28,29,30,31,32,33,34,0,36,37,38,39,40,41,93,97,0,0,94,0,0,95,86,0,0,0,84,89,1,11,9,0,6,10,12,0,2,8,3,4,0,5,66,68,69,59,67,0,60,65,64,63,56,58,57,61,126,0,0,129,130,131,132,133,134,135,136,0,138,139,171,168,177,176,178,172,175,173,169,0,179,181,170,174
126,0,138,139,136,132,131,135,127,137,129,0,133,128,38,41,37,0,32,30,31,0,40,28,39,33,35,29,7,8,10,13,6,4,12,9,5,1,0,2,3,11,168,180,171,169,181,177,170,179,178,0,172,173,175,174,62,56,58,60,66,63,67,68,57,61,69,59,64,65,0,85,86,0,88,89,90,91,92,93,0,95,96,97,152,140,150,147,145,143,148,0,149,141,151,0,144,153,99,0,108,101,103,0,111,102,107,0,109,100,110,0,0,15,16,17,18,19,20,0,0,23,24,0,26,27,79,83,82,74,80,78,77,81,72,71,76,73,70,75,183,193,191,182,188,192,0,189,184,190,185,0,195,187,52,54,55,45,53,0,46,51,50,49,42,44,43,47,0,113,0,115,116,117,118,119,120,121,122,123,124,0,157,154,163,162,164,0,161,159,155,0,165,0,156,160
112,120,124,0,122,118,117,121,113,123,115,116,119,114,24,27,23,22,18,16,17,20,26,14,25,19,21,15,189,190,192,195,188,0,194,191,0,183,182,184,0,0,154,166,157,155,0,163,156,165,0,0,158,0,161,160,48,42,44,46,0,49,53,54,43,47,55,45,50,0,70,71,72,0,74,75,76,77,0,79,80,81,82,83,138,126,0,133,0,129,134,128,135,127,137,132,130,139,85,84,0,87,89,0,97,88,93,92,95,86,96,90,196,1,2,3,4,5,6,7,0,0,0,11,12,13,65,69,0,60,66,64,63,0,58,57,0,59,56,61,169,179,177,168,174,178,180,175,170,176,171,0,181,173,38,40,41,31,39,0,0,37,0,35,28,30,29,33,98,99,0,101,102,103,104,105,0,107,108,109,110,111,143,140,149,148,150,144,147,145,141,152,151,153,142,0
98,106,110,111,108,104,0,107,0,109,101,102,105,100,10,13,9,8,4,2,3,6,12,196,0,5,0,0,175,0,0,181,174,172,180,177,173,0,168,170,171,0,140,152,143,141,153,149,142,151,150,148,144,145,147,146,34,28,30,32,38,35,0,40,0,0,41,31,36,0,56,57,58,59,60,61,62,63,64,65,0,0,68,69,124,112,122,119,117,115,120,114,121,113,0,118,116,125,71,70,80,73,75,77,0,74,79,78,81,72,0,0,182,0,184,185,186,187,188,0,190,191,192,193,194,195,51,0,54,46,52,0,49,53,44,43,48,0,42,47,155,0,0,154,0,164,0,161,156,162,157,158,167,159,24,26,0,17,25,0,18,23,22,21,0,0,15,19,84,0,86,87,0,89,0,0,0,93,94,95,96,0,129,126,135,0,136,130,133,131,127,138,137,139,128,0
84,0,96,97,0,90,89,0,85,95,0,0,91,86,0,0,0,190,186,184,0,188,194,182,193,187,189,183,161,0,164,167,160,158,166,163,159,155,154,156,157,165,0,138,129,127,139,135,128,137,136,134,130,131,133,132,0,14,16,18,24,21,25,0,15,19,0,17,22,23,42,0,44,45,46,47,48,0,0,0,0,53,54,0,110,98,108,0,0,0,106,100,107,99,109,104,102,0,57,56,66,0,61,63,69,60,0,64,67,58,68,62,168,169,170,171,172,173,174,175,176,177,178,179,180,0,0,41,40,32,38,36,35,39,30,29,34,31,0,33,141,151,149,140,146,150,152,147,0,148,0,144,0,145,10,12,0,3,11,6,4,9,8,7,0,2,1,5,70,71,0,73,74,75,0,77,78,79,80,81,82,83,115,112,121,120,0,116,0,117,113,124,0,0,114,118
45,53,57,58,55,0,50,0,0,0,0,49,52,47,153,156,152,151,0,145,146,149,155,143,154,148,150,144,122,123,125,0,121,0,0,124,120,116,115,117,118,0,87,0,90,0,0,96,89,98,97,95,91,92,94,0,177,171,173,175,181,178,182,183,172,176,184,174,179,0,3,0,5,6,7,0,9,0,0,0,13,14,15,16,71,59,69,66,64,0,67,61,0,60,70,65,63,0,18,17,27,0,22,24,0,21,26,25,28,19,29,23,129,130,0,132,133,134,135,136,0,138,139,140,141,142,194,2,1,189,195,193,192,196,187,186,191,188,185,190,102,112,110,0,107,111,113,108,103,109,104,105,114,106,167,169,170,160,168,163,0,166,165,0,157,159,158,162,0,0,33,0,35,0,37,38,39,0,41,42,43,44,76,73,82,81,83,77,80,0,74,85,84,86,75,79
157,165,169,170,0,163,162,166,158,168,0,0,164,159,69,72,68,67,0,61,62,65,71,59,70,0,66,60,38,0,41,44,37,0,43,40,36,32,0,33,34,0,3,15,6,4,16,12,5,0,13,11,7,8,10,9,93,0,89,91,97,94,98,0,88,92,0,90,95,96,115,0,117,118,119,120,121,0,0,0,125,126,127,128,183,171,181,0,176,174,179,173,180,172,0,177,0,184,130,129,139,132,0,0,142,133,138,137,140,131,0,0,0,46,47,48,49,50,51,52,53,54,55,56,57,58,0,114,113,105,111,109,0,112,0,102,107,0,101,106,18,28,26,17,23,27,29,24,19,25,20,21,0,22,83,85,86,76,84,79,77,0,81,80,73,75,74,78,143,144,145,146,147,148,149,150,0,152,153,154,155,156,188,185,194,0,195,0,192,190,0,1,196,2,187,191
59,67,0,72,69,65,64,68,60,70,62,63,66,61,167,170,166,165,161,0,160,163,169,157,168,162,164,0,0,137,0,142,135,0,0,138,134,130,129,131,0,140,101,113,104,0,0,0,103,0,111,109,105,106,108,107,191,185,187,0,195,0,196,0,0,190,2,0,0,194,0,18,0,0,0,22,23,24,25,26,27,28,29,0,85,73,83,80,0,76,81,0,82,74,84,79,77,0,0,31,41,34,36,38,44,35,0,39,0,33,43,37,143,144,145,146,147,148,149,150,0,152,153,154,155,156,0,16,0,7,13,11,10,14,5,4,9,6,3,8,116,126,0,115,121,0,127,122,117,123,118,119,128,120,181,183,184,0,182,177,175,180,179,178,171,173,0,176,45,0,47,48,0,0,0,0,53,54,55,0,0,58,90,87,96,95,97,0,0,92,88,99,98,100,89,93
101,109,0,114,0,0,0,110,0,0,104,0,108,103,0,16,12,11,7,5,0,9,15,3,14,8,0,4,178,179,181,0,177,0,183,180,0,172,171,173,0,182,143,155,146,144,156,152,145,154,153,0,147,148,0,149,37,31,33,35,41,38,42,43,0,36,44,34,39,40,0,60,61,62,63,64,65,0,67,68,0,70,0,72,127,0,125,122,0,0,123,117,124,116,126,0,119,128,74,73,0,0,78,0,0,77,82,0,84,75,85,79,185,186,187,188,189,190,191,192,193,0,195,196,1,2,0,58,0,0,0,53,52,56,47,46,51,0,45,50,158,168,166,157,163,167,169,164,159,165,160,161,170,162,27,29,30,20,28,23,21,26,25,0,17,0,18,22,87,88,89,90,91,92,93,0,95,96,97,98,99,100,132,0,138,137,139,133,136,0,130,141,140,0,0,135
143,151,0,156,153,149,0,152,144,154,146,147,150,145,55,58,0,53,49,47,48,51,57,45,56,50,52,46,0,25,27,30,23,21,29,26,22,18,17,19,20,28,185,0,188,186,2,194,187,196,195,193,189,190,192,191,79,73,75,77,83,0,84,0,74,78,86,76,81,82,101,102,0,0,105,106,107,108,109,110,111,112,113,114,169,157,0,164,162,0,165,159,166,0,0,163,161,170,116,115,0,0,120,0,128,119,0,0,126,0,0,121,31,32,33,34,35,36,0,38,39,0,0,42,43,44,96,100,99,91,97,0,94,98,89,88,93,90,87,0,4,14,12,3,0,13,15,10,5,11,6,7,16,8,69,0,72,62,70,0,0,68,67,66,59,61,0,64,129,0,131,0,133,134,135,0,0,0,139,0,141,142,174,171,180,0,0,175,178,176,172,0,182,184,173,177
0,137,141,142,139,135,134,138,0,140,132,133,136,131,41,44,40,39,35,33,0,0,43,31,42,0,38,32,10,0,13,16,9,7,15,0,8,4,3,5,6,14,171,183,0,172,184,180,173,182,0,179,175,0,178,0,0,59,61,63,69,66,70,71,0,64,72,62,0,68,87,88,89,90,91,92,93,0,95,96,97,98,99,100,0,143,153,150,0,0,151,0,0,144,154,149,147,156,102,101,111,104,106,108,0,105,110,109,112,103,113,0,0,18,19,20,21,0,23,0,25,0,0,28,29,30,82,86,85,77,83,0,80,84,0,74,0,76,73,78,186,196,194,185,191,195,0,0,0,193,0,189,2,190,0,57,58,48,56,51,0,54,53,52,45,47,46,50,115,116,117,118,119,120,121,122,123,124,125,126,127,0,160,157,166,165,167,161,164,162,158,169,168,170,159,163
0,123,127,128,125,0,0,124,116,126,0,119,122,117,27,30,26,25,21,19,20,23,29,17,0,0,24,0,0,193,0,0,191,189,1,0,0,186,185,187,0,196,157,169,160,158,170,0,159,0,167,0,161,162,164,0,51,45,47,49,0,0,0,57,0,50,58,48,53,54,73,0,75,76,77,78,0,80,81,82,0,84,85,86,0,129,139,136,134,132,0,131,138,130,140,135,133,142,88,87,97,90,0,94,0,91,96,95,98,89,99,93,3,4,5,0,7,8,9,10,11,12,13,14,15,16,68,72,71,63,69,67,0,70,61,60,65,62,0,64,172,182,180,171,177,181,183,178,173,179,174,175,184,176,41,43,44,0,42,37,0,40,39,38,31,33,32,0,101,0,103,104,105,106,107,108,0,110,111,0,113,114,0,143,152,151,153,147,150,0,0,0,154,156,0,0
