13,9,256,3,2,10,7,1,0,14,0,0,8,4,0,5,48,49,50,51,52,53,0,55,56,57,58,0,60,61,62,0,71,72,68,70,65,79,0,0,0,76,69,66,78,77,74,73,155,157,151,145,156,144,153,152,147,159,150,146,0,0,148,0,233,231,236,0,226,237,234,235,227,224,230,0,228,0,225,0,0,193,199,204,198,200,192,196,0,201,205,207,0,0,194,195,110,100,0,104,108,0,101,102,96,103,0,0,0,111,105,0,218,223,219,220,210,222,208,209,212,216,214,215,217,211,213,0,91,85,86,0,80,93,0,88,83,89,92,84,90,87,0,0,247,245,255,253,250,246,0,249,251,244,241,0,0,243,254,0,132,138,137,143,141,134,129,136,142,133,130,128,131,140,135,139,182,179,188,183,187,181,0,190,177,0,178,191,0,0,184,189,160,161,162,163,164,165,166,167,0,169,170,171,172,173,0,175,25,28,0,29,23,30,19,27,24,16,22,17,26,21,20,31,0,33,34,0,36,37,38,39,40,41,42,43,44,0,46,47,112,0,114,115,116,117,118,0,120,121,122,123,124,125,126,127
0,0,48,51,50,58,55,49,0,62,63,59,0,0,54,0,96,97,98,99,100,101,102,103,104,105,0,107,108,0,110,111,119,0,0,118,113,0,0,0,112,0,117,114,0,125,122,121,203,205,0,193,0,0,0,200,195,207,198,194,0,202,196,197,25,23,0,0,18,29,26,27,0,0,22,31,20,30,17,24,0,241,247,252,246,248,240,0,251,249,0,255,250,245,242,243,158,148,0,152,0,147,149,150,0,151,155,154,146,159,0,157,10,15,0,12,2,14,256,0,4,8,6,7,9,3,5,0,139,133,134,129,0,0,143,136,0,137,140,0,138,135,130,142,39,37,0,45,42,38,44,41,43,36,33,40,32,35,46,0,180,186,185,191,0,182,177,184,190,181,178,176,179,188,183,0,230,227,236,231,235,229,0,238,225,228,226,239,224,234,232,237,208,209,210,0,212,213,214,215,216,217,218,219,220,221,222,223,73,0,66,77,71,78,0,75,72,0,70,65,74,69,68,79,80,81,82,83,0,85,0,87,88,0,90,91,0,0,94,95,160,161,162,163,0,0,166,167,168,169,0,171,0,173,174,175
253,249,0,243,0,0,0,241,252,254,0,0,248,0,246,0,0,33,34,35,36,37,0,39,40,0,42,43,44,0,46,47,55,56,52,54,49,63,0,59,48,0,53,50,62,61,58,0,139,0,0,129,0,128,0,136,0,0,134,130,142,138,0,133,0,215,220,213,210,221,0,219,211,0,0,223,0,222,209,216,190,177,183,188,182,184,176,180,0,0,189,191,186,181,0,179,94,0,0,0,92,83,85,0,80,87,91,90,0,95,0,93,0,207,203,204,194,206,0,193,196,200,198,199,201,195,197,205,75,0,70,65,64,77,0,72,67,0,76,0,0,71,66,78,231,229,0,237,234,230,236,233,235,0,225,232,224,0,238,226,116,122,121,127,125,118,113,120,126,117,114,0,115,0,0,123,166,163,172,167,0,165,0,174,161,164,162,175,0,0,168,173,144,145,146,147,148,149,150,151,0,153,154,155,156,0,158,159,9,12,0,13,7,14,3,11,8,256,6,1,10,5,4,15,16,17,0,19,20,21,22,23,24,25,26,27,28,29,30,31,96,0,98,99,100,101,102,0,104,0,106,0,108,109,110,111
125,121,112,115,114,122,119,0,124,0,0,123,120,116,118,117,0,161,0,163,164,165,166,167,168,169,170,171,172,173,0,0,0,184,180,182,177,0,179,187,0,188,0,178,190,0,186,185,11,13,0,0,12,256,9,0,0,15,0,2,14,10,4,5,89,87,92,85,82,93,90,0,83,80,86,95,84,94,0,88,62,49,0,60,54,56,48,52,59,0,0,63,0,53,50,0,0,212,209,216,0,211,213,214,0,215,219,218,210,223,217,221,74,79,0,76,0,78,64,65,0,72,70,71,0,67,69,77,203,197,198,193,192,205,207,200,195,201,204,196,202,199,194,0,0,101,111,0,106,102,0,105,107,0,97,0,0,99,110,98,244,250,249,255,0,246,0,248,0,245,0,240,243,252,247,251,38,0,44,39,43,37,41,46,33,36,34,0,32,42,40,45,16,0,0,19,20,21,22,23,24,25,26,27,28,29,0,31,0,140,0,141,135,142,131,139,136,0,134,129,138,133,132,143,144,0,146,0,148,149,0,151,152,153,154,155,0,0,158,0,224,0,226,227,228,229,230,231,0,233,234,235,236,237,0,0
189,0,0,179,178,0,183,0,188,190,0,187,0,180,182,181,224,225,226,227,228,0,230,231,232,233,0,235,236,237,238,239,247,0,244,246,241,255,243,0,240,252,0,0,254,253,250,0,75,77,71,65,76,64,0,0,67,79,70,66,78,0,68,69,153,151,156,0,146,157,154,155,147,144,150,159,148,158,145,152,0,0,119,124,0,120,112,116,123,121,125,127,122,117,114,0,30,20,0,24,28,19,21,22,16,0,27,26,0,31,25,29,138,143,139,0,130,142,128,129,0,136,134,135,137,131,133,141,11,5,0,1,256,13,15,8,3,9,12,4,10,7,2,14,167,165,175,173,170,166,172,169,0,164,161,168,160,0,0,162,52,58,57,63,61,54,49,56,62,0,50,48,0,60,0,59,102,99,108,103,107,101,105,0,97,100,0,111,0,106,0,109,80,81,82,83,84,85,86,87,88,89,90,0,92,93,94,95,201,204,194,205,199,206,195,0,200,192,0,193,202,197,196,0,208,209,210,0,212,213,214,215,216,217,218,219,220,221,222,223,0,33,34,35,36,37,38,39,40,41,42,43,0,45,46,47
52,48,39,42,41,49,46,0,0,53,0,0,47,43,45,44,87,88,89,90,91,92,0,94,95,96,97,98,99,0,0,102,110,111,107,109,104,0,106,114,103,0,108,105,117,116,113,112,194,196,190,184,195,183,192,191,186,198,189,185,0,193,0,188,16,14,19,12,9,20,17,18,0,0,13,0,11,21,0,15,245,0,0,243,237,239,231,0,242,240,244,246,241,236,233,0,149,0,0,143,0,138,140,141,135,0,146,145,137,150,144,148,1,6,2,3,249,5,247,0,251,0,253,254,0,250,252,4,0,0,125,0,119,0,0,127,122,128,131,123,0,126,121,0,30,28,38,36,33,29,35,32,34,27,24,31,23,26,37,25,171,177,176,182,180,173,0,175,0,172,169,0,170,179,174,178,221,218,227,0,226,220,224,229,216,219,217,0,215,0,223,228,0,0,0,0,0,204,205,206,207,0,209,210,211,212,213,214,64,0,0,68,62,0,0,66,63,55,61,56,65,60,59,70,71,72,73,74,0,76,77,78,79,80,0,82,83,0,85,0,151,152,153,0,155,156,157,158,159,160,161,162,163,164,165,166
20,16,7,0,9,17,0,8,0,21,0,0,15,11,0,12,0,56,57,58,59,60,0,62,63,64,0,66,67,68,0,70,78,79,0,77,72,86,0,82,0,83,76,73,85,0,81,0,162,164,0,152,163,151,160,159,154,166,157,153,165,161,155,156,240,238,243,236,233,244,241,242,234,231,0,246,235,245,232,239,213,200,206,211,205,207,199,203,0,208,0,214,209,204,201,202,117,107,104,111,115,106,108,109,103,110,114,113,105,118,112,116,225,230,226,227,217,229,215,216,219,223,221,222,0,218,220,228,98,92,93,88,87,0,102,0,90,96,0,0,97,94,0,101,254,252,6,4,1,253,3,256,0,251,248,255,247,250,5,249,139,145,0,0,148,141,136,0,0,140,137,135,138,147,142,146,0,186,195,190,194,188,0,197,184,187,185,198,183,193,191,196,167,168,0,170,171,172,173,0,175,176,177,178,179,180,0,182,32,0,25,36,30,37,26,34,31,0,29,24,33,28,0,38,39,40,41,42,0,44,45,46,0,48,49,50,0,52,0,54,119,120,0,122,0,124,125,126,127,128,129,130,131,0,133,134
164,0,151,154,153,161,158,152,0,165,166,162,0,155,0,156,199,200,0,202,203,204,205,206,207,208,209,210,211,212,0,214,222,0,219,221,216,230,218,226,0,227,0,217,229,228,0,224,0,52,46,40,51,39,48,47,42,54,45,0,0,49,43,0,0,126,0,124,121,132,129,130,122,119,125,134,123,133,120,0,0,88,94,99,0,95,87,91,98,96,100,0,0,92,89,90,5,251,248,0,0,250,0,253,0,254,2,1,0,6,256,4,0,118,114,115,105,117,0,104,107,111,109,110,112,106,108,0,242,236,237,232,231,0,246,239,234,240,243,235,241,238,233,245,142,140,150,148,145,141,147,0,146,139,136,143,135,138,149,137,27,33,32,38,0,0,24,31,37,28,25,23,26,0,30,34,77,74,83,78,82,76,80,85,0,0,0,86,0,81,79,84,0,56,57,58,0,60,61,0,0,64,65,66,67,68,69,70,176,0,0,180,174,181,170,178,175,167,0,168,177,172,171,182,183,0,185,186,187,188,189,190,191,192,193,194,195,196,197,198,7,8,9,10,11,12,13,0,15,16,0,18,19,20,21,0
0,0,135,138,0,145,0,136,0,0,150,146,143,0,141,140,183,184,0,0,0,0,189,190,0,192,193,194,0,196,197,198,0,207,0,205,200,214,0,0,199,211,204,201,0,212,209,208,0,36,0,24,0,0,32,31,26,38,0,25,37,33,0,0,112,0,115,108,105,116,113,114,106,103,109,118,107,117,104,111,85,72,78,0,77,79,71,75,82,80,0,0,81,76,73,74,245,0,232,239,243,234,0,237,231,238,0,241,233,246,0,0,97,102,98,99,89,0,87,88,91,95,93,94,96,0,92,100,226,220,221,216,215,228,230,223,0,0,227,0,225,222,217,229,0,124,134,132,129,125,131,128,130,123,120,127,119,122,133,0,0,0,16,22,20,13,8,15,0,12,0,7,10,19,14,18,61,58,67,62,0,60,64,69,0,59,57,70,55,65,63,68,39,40,0,42,43,44,45,46,47,48,0,50,51,52,53,54,160,163,153,164,158,165,154,162,159,151,157,152,161,156,155,166,167,168,0,170,0,172,173,0,175,176,177,178,179,180,0,0,247,0,249,250,0,252,0,254,255,256,0,2,3,4,5,6
36,32,23,26,25,0,30,24,35,37,0,34,31,27,29,28,0,72,0,74,75,76,0,78,79,0,0,82,83,0,85,86,94,95,91,0,88,102,90,98,87,99,0,89,101,100,97,96,178,180,0,0,179,167,176,175,170,182,173,169,0,177,171,172,256,254,0,0,0,0,1,0,250,247,253,0,0,5,248,0,0,216,0,227,221,223,0,0,0,0,0,0,0,220,217,218,0,123,0,0,0,122,124,0,119,126,130,129,121,0,0,132,241,246,0,243,233,245,0,232,235,239,0,238,240,234,236,244,114,0,109,104,103,0,0,111,106,112,0,107,113,110,0,117,14,12,22,20,0,13,0,0,18,11,8,0,7,10,21,9,155,161,160,0,164,0,152,0,0,156,153,151,0,0,0,162,205,202,211,206,210,204,208,0,0,203,201,214,199,209,0,212,183,184,0,186,187,188,189,0,191,192,193,194,195,196,197,198,48,51,41,52,46,53,42,50,47,39,45,40,49,0,43,0,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,135,136,137,0,139,0,141,142,0,144,145,146,147,148,149,150
132,128,119,122,0,129,126,120,131,133,134,130,127,123,125,0,167,168,0,0,171,172,173,0,175,176,177,0,0,0,0,182,190,0,187,0,184,198,0,194,0,195,188,185,197,0,193,0,18,0,0,0,19,7,0,0,10,22,13,9,0,17,11,12,96,0,0,92,89,0,0,98,90,87,0,102,91,0,88,95,0,56,0,67,61,63,0,59,66,64,68,70,0,0,57,58,0,219,0,223,227,218,0,221,215,0,0,225,217,230,224,0,81,0,82,83,73,85,71,72,75,79,77,0,80,74,0,84,210,204,205,200,199,212,214,207,202,208,211,203,209,206,201,213,110,108,118,116,113,109,115,112,114,0,104,111,103,106,117,105,0,1,0,6,0,253,248,255,5,252,0,0,250,0,254,2,45,42,51,46,50,44,0,53,40,0,41,54,39,49,47,52,23,24,25,26,27,0,29,30,31,32,0,34,0,36,37,38,144,0,137,148,0,0,138,146,143,0,141,136,145,140,139,150,151,152,0,154,155,156,157,158,159,160,161,0,0,164,0,166,231,232,0,234,235,236,237,0,239,0,241,242,0,244,245,0
212,0,199,0,0,209,206,200,211,213,214,0,207,203,0,204,0,248,0,0,251,252,253,0,0,256,1,2,0,0,5,6,14,0,11,13,8,22,10,18,7,0,0,0,21,20,0,0,98,100,94,88,99,87,96,95,0,102,0,89,101,97,91,92,0,174,179,172,0,180,177,178,170,167,0,0,171,0,168,175,0,136,142,0,141,0,135,139,146,144,148,150,145,0,137,138,0,43,40,0,51,42,44,45,0,46,50,49,41,54,0,52,161,166,162,163,153,165,151,152,155,159,157,158,160,154,156,164,34,28,29,24,0,0,38,31,0,0,35,27,33,30,0,37,190,188,0,196,193,189,195,192,194,187,184,191,183,186,197,0,0,81,80,86,84,77,72,79,85,76,73,71,74,83,78,82,125,122,131,126,130,124,128,133,120,123,121,134,119,129,0,132,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,224,0,217,228,222,229,218,226,223,215,221,216,225,0,219,230,231,232,233,234,235,236,0,238,239,240,241,0,243,244,0,246,55,56,57,58,59,0,61,62,63,64,65,66,67,68,0,70
100,96,87,0,0,97,94,88,99,101,102,98,95,91,93,92,135,0,0,138,139,0,141,142,143,144,145,146,147,0,149,150,158,0,0,0,152,166,154,162,151,163,156,153,165,0,161,160,242,244,0,232,243,231,240,239,234,246,0,233,0,241,0,236,0,62,0,60,57,0,65,66,58,55,61,0,59,69,56,63,0,24,30,35,0,31,23,27,34,32,36,38,33,28,25,26,0,187,184,191,195,0,188,189,0,190,194,0,185,198,192,196,49,54,50,51,41,53,39,40,43,47,45,0,0,42,0,52,178,172,0,168,167,180,0,175,170,176,179,171,177,174,169,0,78,76,0,84,81,0,0,0,0,75,72,79,71,0,85,73,0,0,0,230,228,221,216,0,229,0,217,215,218,227,222,226,13,10,19,14,18,12,16,0,0,11,0,22,7,0,0,20,247,248,249,250,0,252,253,254,255,256,1,2,3,4,5,0,112,115,105,116,110,117,106,0,111,103,0,104,0,108,107,118,119,120,0,122,0,0,125,0,127,0,129,130,0,132,133,134,199,200,0,0,203,204,205,0,207,208,209,210,211,0,213,214
0,224,0,0,217,225,0,0,0,229,0,226,223,219,221,220,0,8,9,0,11,12,0,14,15,16,17,0,19,0,21,22,30,0,27,29,24,0,26,34,23,35,0,25,37,36,0,32,114,116,110,104,115,0,112,111,0,0,109,105,0,113,107,108,192,190,0,188,185,0,193,0,186,183,189,198,0,197,0,191,165,152,158,163,157,159,0,155,162,160,164,166,161,156,0,154,69,0,56,63,67,0,60,61,55,62,66,65,57,70,0,68,177,182,178,179,169,181,167,168,171,175,173,174,176,0,172,180,0,44,45,40,39,52,0,47,42,0,51,43,49,46,41,53,206,204,214,212,209,205,211,208,210,203,200,207,199,202,213,201,91,97,96,102,100,93,88,95,101,92,89,87,90,0,0,98,141,0,147,142,146,140,144,149,136,139,137,0,135,145,143,148,119,120,121,0,123,124,125,126,127,0,129,130,131,0,133,134,0,243,233,244,0,245,234,242,0,0,237,232,241,0,235,246,247,248,0,0,251,252,0,254,255,256,0,2,3,4,5,6,71,72,73,74,75,0,77,78,79,0,81,82,83,84,0,86
116,112,103,0,105,0,110,104,115,117,118,114,0,0,109,108,151,152,153,154,155,0,157,158,0,160,0,0,0,164,0,166,0,175,0,173,168,182,170,0,167,0,0,169,0,180,177,176,2,4,0,0,3,0,256,255,250,6,0,249,0,0,251,252,80,0,83,76,73,84,81,82,74,71,77,86,75,85,72,79,53,40,0,51,45,47,39,43,50,48,52,54,0,44,41,42,213,0,200,207,211,202,204,205,199,206,210,0,201,214,208,212,65,0,66,67,57,69,55,56,59,0,61,62,64,0,60,0,194,188,189,0,0,196,198,191,186,0,195,187,0,190,185,197,94,92,102,100,97,93,99,96,98,91,88,95,87,90,101,89,235,241,240,246,244,237,232,239,245,0,233,231,234,243,0,242,29,26,35,30,34,28,32,37,0,0,25,0,23,33,31,36,7,8,9,10,11,12,13,14,15,16,0,18,19,20,21,22,0,131,121,132,126,133,122,130,127,119,125,120,129,124,123,134,135,136,137,138,139,0,141,0,143,0,145,146,0,148,149,0,215,0,217,218,0,220,221,222,0,224,225,226,227,228,229,0
180,176,167,170,169,177,174,168,179,0,0,0,175,171,173,172,0,0,217,0,0,0,221,222,223,224,0,226,227,228,0,0,238,0,235,237,232,246,234,242,231,243,0,233,0,0,241,240,66,68,62,0,0,55,0,63,58,0,0,57,0,65,59,60,0,142,147,140,137,0,0,0,138,135,141,150,139,149,136,143,117,0,110,115,0,111,0,107,114,112,0,0,0,108,105,106,21,0,8,15,0,10,12,13,7,0,0,0,9,0,0,20,129,134,130,131,121,133,119,120,123,127,125,126,128,122,124,132,0,252,253,248,247,0,6,255,250,256,3,0,1,254,0,5,158,156,0,164,161,157,163,160,162,155,0,159,151,154,165,153,43,49,48,0,52,45,0,47,53,44,0,39,42,51,46,50,93,90,99,94,0,92,0,101,88,91,89,102,87,97,95,100,71,72,0,0,75,0,77,78,0,80,81,82,83,84,85,86,0,195,185,196,190,197,186,194,191,183,0,184,193,188,187,198,199,200,201,202,203,204,205,206,207,0,209,210,211,212,213,0,23,24,25,0,0,28,29,30,0,32,33,0,0,36,37,0
68,64,0,58,57,65,0,56,67,69,0,66,0,59,61,60,0,104,105,106,107,0,109,110,111,112,113,0,115,116,117,118,126,127,0,125,0,134,122,130,119,0,124,121,133,132,129,0,210,212,206,200,211,199,208,0,202,214,205,201,213,209,203,204,32,30,35,28,0,36,33,34,0,0,0,0,0,37,24,31,5,248,254,3,0,255,247,251,2,256,0,6,1,252,249,250,0,155,0,159,163,154,156,157,151,0,162,161,153,0,160,164,0,22,0,19,9,0,7,8,11,15,0,14,16,10,0,20,0,140,141,136,0,0,150,143,138,144,147,139,145,142,137,149,46,44,0,52,49,0,51,48,50,43,40,47,39,42,53,41,187,193,192,198,196,189,184,191,197,188,185,183,186,195,190,194,0,234,243,238,0,0,240,245,232,0,233,246,231,241,239,244,215,216,217,218,219,220,0,222,223,224,225,226,227,228,229,230,80,83,0,84,78,85,74,82,79,71,0,0,81,76,75,86,87,0,89,0,91,92,93,94,95,96,0,98,99,100,101,102,167,168,169,0,171,0,173,174,0,176,177,178,179,180,181,182
0,0,247,250,249,0,254,248,0,0,6,2,0,251,253,252,39,40,41,42,0,44,45,46,47,0,49,0,51,52,0,54,0,0,59,61,56,70,0,0,55,67,0,57,69,68,0,0,146,148,142,0,147,135,0,143,138,0,141,137,149,0,139,140,224,222,227,0,217,0,225,226,218,215,221,230,219,0,216,223,197,184,0,195,189,191,183,187,194,192,196,198,193,0,185,186,101,0,88,95,99,90,92,93,87,94,98,97,0,102,96,100,209,214,0,211,201,213,199,200,203,207,205,206,208,202,204,212,0,0,0,72,0,84,86,79,74,80,0,75,81,78,73,85,238,236,246,244,241,237,243,240,242,235,0,0,231,0,0,0,123,129,128,134,132,125,120,0,133,124,0,119,122,131,0,130,173,0,179,0,178,172,176,181,168,171,0,182,167,177,175,180,151,152,153,154,155,156,157,158,159,0,161,162,163,0,165,166,16,19,9,20,14,0,10,0,15,0,13,8,0,12,11,22,0,24,25,0,27,0,29,0,31,0,33,34,35,36,37,38,0,104,105,106,107,108,0,0,111,112,113,114,115,116,117,118
84,80,71,74,73,81,78,72,83,85,86,0,79,0,77,76,119,0,121,122,123,0,125,126,0,0,129,130,131,132,0,134,142,143,139,0,136,150,138,146,135,0,140,0,0,148,145,144,226,228,222,0,227,215,224,223,218,0,221,0,229,225,219,0,0,46,51,44,41,52,49,50,42,39,45,54,43,0,40,47,21,8,0,19,0,0,7,11,18,16,20,0,17,12,9,0,0,171,168,175,179,170,172,173,167,174,178,177,169,182,176,180,33,38,34,35,25,37,23,24,27,31,0,30,32,0,28,36,162,156,157,0,151,164,166,159,154,160,163,155,161,158,153,165,62,60,0,68,65,61,67,0,66,0,56,0,0,58,69,57,203,209,208,214,0,205,0,207,213,204,0,199,202,211,206,210,253,250,3,254,2,0,256,5,248,251,249,6,0,1,255,4,0,232,0,0,235,236,0,238,239,240,0,242,243,244,245,246,96,99,0,100,0,101,0,98,95,0,93,88,97,92,91,0,0,0,0,0,107,108,109,0,111,112,113,114,115,116,117,0,0,184,0,186,187,188,189,190,191,0,193,194,195,196,0,0
196,192,0,186,185,193,190,184,195,197,198,194,191,187,189,188,231,232,233,234,235,236,0,238,0,240,0,242,0,244,245,0,254,255,251,0,248,6,250,2,247,3,252,249,5,4,1,256,82,84,78,72,0,0,80,79,74,86,77,73,85,81,75,76,160,158,163,156,0,0,161,162,154,0,157,166,155,165,152,159,133,120,0,131,125,127,0,123,130,128,0,134,129,124,121,122,37,27,24,0,35,26,0,0,23,30,34,33,25,38,32,36,145,0,146,147,137,149,135,136,139,143,0,142,144,138,140,148,0,12,13,8,7,0,0,15,10,16,19,11,0,14,9,21,174,172,182,180,177,173,179,0,178,171,168,175,0,170,181,169,0,65,64,0,68,61,56,63,69,60,0,55,58,67,0,66,109,0,115,110,114,108,112,117,104,107,105,118,0,113,111,116,0,88,89,90,91,92,0,94,95,96,97,0,99,100,101,0,208,211,201,0,0,0,0,210,207,199,205,200,209,204,0,0,0,216,217,218,0,220,221,222,223,224,0,0,227,228,229,0,0,40,0,0,43,0,45,46,0,48,49,50,51,52,53,0
244,240,231,234,0,241,238,232,0,0,0,242,239,235,237,236,23,24,25,26,27,0,0,30,31,32,33,34,35,0,37,38,46,47,43,45,0,54,0,50,39,51,44,41,53,52,0,48,130,0,126,120,131,119,128,0,122,134,125,121,133,129,123,124,208,206,211,204,201,212,209,210,202,199,205,214,0,213,200,207,181,168,174,179,173,0,167,171,178,176,180,182,177,172,169,170,0,75,72,79,83,74,0,77,0,78,82,81,73,86,80,0,0,198,194,195,185,0,183,184,0,191,189,190,0,186,0,196,66,60,61,56,55,68,0,63,58,0,67,59,0,62,57,69,222,220,230,228,225,221,227,224,226,0,216,223,215,0,229,0,107,113,112,118,116,109,104,0,117,0,105,0,0,115,110,114,157,154,163,158,162,156,160,165,152,155,153,0,151,161,159,164,0,136,137,138,139,140,141,142,143,144,145,146,147,148,149,0,256,3,0,0,254,0,0,0,255,247,0,248,1,252,251,6,0,8,0,10,11,12,13,14,15,16,17,18,19,20,21,22,87,0,0,90,91,92,93,94,0,96,0,98,0,0,101,102
124,120,0,114,113,121,118,0,123,125,126,122,119,115,117,116,159,160,0,162,163,164,165,166,167,0,169,170,171,172,173,174,182,0,179,181,176,190,178,186,175,0,180,177,189,188,0,184,10,0,6,256,11,255,0,7,2,0,5,0,13,9,3,0,88,86,91,84,81,92,89,90,82,79,0,94,83,93,80,87,61,48,54,59,53,55,47,51,58,56,60,62,57,52,49,50,0,211,208,215,219,0,212,213,207,214,218,217,0,0,216,220,73,78,74,75,65,0,63,0,67,71,69,70,72,66,0,0,202,0,197,192,191,204,0,199,0,200,203,195,201,0,0,0,102,100,110,108,105,101,107,104,106,99,96,103,95,98,109,0,243,249,248,254,252,245,240,0,253,0,241,239,0,251,246,250,37,34,43,0,42,0,40,0,32,35,33,46,31,41,0,44,15,16,17,18,0,20,21,22,0,24,25,26,27,28,29,30,136,139,129,140,134,141,130,138,0,127,133,128,137,132,131,142,143,144,145,146,147,0,149,150,151,152,153,154,155,156,157,0,223,224,225,226,0,0,229,230,231,232,0,0,235,236,237,238
156,152,143,146,145,153,0,144,155,157,158,154,151,147,149,148,191,192,193,194,195,196,0,198,199,200,201,0,203,204,205,206,214,215,0,213,0,222,0,218,207,219,212,209,0,220,217,216,42,0,38,32,0,31,0,39,34,46,37,0,0,41,35,36,120,118,123,116,113,0,121,122,114,0,0,126,115,125,112,119,93,80,0,91,85,0,79,83,90,88,92,94,0,84,81,82,0,0,0,247,251,242,244,245,239,246,250,0,241,254,248,252,105,110,106,107,0,0,0,96,99,103,101,102,104,98,100,108,234,228,229,224,223,236,238,231,0,232,235,227,233,230,0,0,134,132,142,0,0,133,139,136,138,131,128,0,127,130,141,0,19,0,0,0,28,21,16,23,29,20,17,0,18,27,22,26,69,0,0,70,74,0,0,77,64,67,65,78,0,73,71,76,47,48,49,50,0,52,53,54,55,56,57,0,59,60,61,62,168,171,161,172,166,173,162,170,167,159,165,160,169,164,0,174,175,176,177,178,179,180,181,182,0,184,185,186,187,188,189,190,255,256,1,2,0,4,5,6,7,8,9,10,11,12,13,0
92,88,79,82,81,89,86,80,91,0,94,90,87,83,85,84,0,128,0,130,131,132,133,134,0,0,0,0,0,140,141,142,150,151,147,149,144,158,146,0,143,155,148,145,157,156,153,0,234,236,230,0,235,223,232,231,0,0,229,225,237,233,227,0,0,54,0,0,49,0,0,58,50,47,0,62,51,61,48,55,29,16,22,27,21,23,15,19,0,24,0,30,25,20,17,0,189,179,176,183,187,0,0,181,175,182,186,185,177,190,0,188,41,46,0,43,33,45,31,32,35,39,37,38,0,34,36,44,170,164,165,160,159,172,174,167,162,168,0,163,169,166,0,173,70,68,78,76,73,69,75,72,74,67,64,71,63,66,77,65,211,217,216,222,220,213,208,215,221,212,209,207,210,219,0,218,5,2,11,6,10,4,8,13,256,0,1,14,255,9,7,0,239,240,241,242,0,244,245,246,247,248,249,250,251,0,253,254,104,107,97,108,102,109,98,106,103,95,101,0,105,100,0,0,0,112,113,114,115,116,117,118,119,120,0,122,123,124,125,126,191,0,193,194,195,196,197,198,199,200,0,0,203,204,205,206
236,0,223,0,225,233,0,224,235,237,238,234,0,0,0,228,15,16,17,18,19,0,21,22,23,24,25,26,27,28,29,30,38,39,35,37,32,46,34,42,0,43,36,33,45,44,41,40,122,0,118,112,0,111,120,119,114,126,117,113,125,121,115,0,200,198,203,0,193,0,201,202,194,0,197,0,195,0,192,199,173,0,166,171,0,167,159,163,170,168,172,174,169,164,161,162,77,67,64,0,75,0,68,0,63,70,74,73,65,78,72,76,185,0,186,187,177,189,175,176,179,183,181,182,184,178,180,188,58,0,53,48,47,60,0,55,50,56,59,0,57,54,49,61,214,212,222,220,217,213,219,216,218,211,208,215,207,210,0,209,99,105,104,110,108,101,96,0,109,100,97,0,98,107,102,106,149,146,0,0,154,0,0,157,144,147,0,158,143,153,151,156,127,0,0,130,131,0,133,134,135,136,0,138,139,140,141,0,248,251,241,252,246,253,242,250,0,239,245,240,249,244,243,0,255,0,1,2,0,4,0,6,0,8,0,10,11,12,13,14,0,0,0,82,83,0,85,86,87,88,0,0,91,92,93,94
44,0,0,34,33,41,38,32,43,0,46,42,39,35,37,36,79,80,0,0,83,84,85,86,0,88,89,90,91,92,93,94,102,103,0,101,96,110,98,106,95,107,100,97,109,0,105,104,186,0,182,176,187,175,184,183,178,190,0,0,189,185,179,180,8,6,11,4,0,12,9,10,0,255,0,14,3,13,256,7,237,224,230,235,229,0,223,0,234,232,236,238,233,228,0,226,141,131,0,0,139,130,132,133,127,134,0,137,129,142,136,140,0,254,250,251,241,0,239,240,243,247,245,246,248,242,244,252,122,116,117,112,111,124,0,119,114,120,0,0,121,0,113,125,22,0,30,28,25,21,27,0,26,19,16,23,15,18,29,17,0,0,168,174,172,165,160,167,173,164,0,159,162,171,166,170,213,210,219,214,218,0,216,0,208,211,0,222,207,217,215,220,191,192,193,194,0,196,197,198,199,0,201,202,0,204,205,206,56,59,0,60,54,61,50,0,55,47,53,48,57,52,51,62,0,64,65,66,67,0,69,70,71,0,73,74,75,76,0,78,143,144,145,146,0,148,149,150,151,152,153,154,0,156,157,158
140,136,0,130,129,137,134,128,139,141,142,138,135,131,133,132,0,176,177,178,179,0,181,182,183,184,185,186,0,188,189,0,198,199,0,197,192,0,0,202,0,203,0,0,205,204,201,200,0,28,22,16,27,15,24,0,18,0,21,17,29,25,19,20,104,0,107,100,97,0,105,106,98,95,101,0,99,109,96,0,0,64,70,75,69,71,63,0,74,72,0,0,73,68,65,0,237,227,224,231,0,226,228,0,223,230,234,233,225,238,0,236,89,94,0,91,81,0,79,0,0,87,85,86,88,82,84,92,218,212,213,0,207,220,222,215,0,216,219,211,217,214,209,221,118,116,126,0,121,117,123,120,0,0,112,119,111,114,125,113,3,9,8,14,12,5,256,7,13,4,1,255,2,0,6,10,0,50,59,0,58,52,56,61,48,51,49,62,47,57,55,60,31,32,0,34,35,36,37,38,0,40,0,42,43,44,45,0,152,155,145,156,150,0,146,154,151,0,149,144,153,0,0,158,159,160,161,162,163,0,165,166,0,168,169,170,171,172,0,174,239,240,241,0,243,244,0,246,247,248,0,0,251,252,253,254
