22,0,24,29,34,32,0,0,25,31,0,28,33,0,36,0,238,230,244,0,236,240,234,242,241,231,237,235,0,239,232,233,126,132,0,120,0,123,125,130,0,0,121,124,119,128,0,129,165,166,167,168,0,170,0,0,173,0,0,176,0,178,179,0,218,228,219,224,225,0,226,0,0,0,223,221,216,214,220,227,0,38,0,40,41,42,43,44,45,46,47,48,49,50,51,0,65,64,68,59,63,56,58,0,60,62,55,66,0,54,57,61,101,102,103,104,105,106,107,108,109,110,0,112,113,114,115,116,0,152,0,157,151,155,160,153,162,158,159,161,0,163,150,149,202,205,206,212,211,0,0,204,208,207,210,200,199,197,203,201,79,0,74,84,70,80,72,73,78,69,0,77,81,76,83,71,0,0,0,184,188,181,0,196,189,0,0,0,0,193,182,0,13,15,11,18,16,9,0,8,20,7,0,17,10,5,14,12,2,254,245,0,4,256,252,255,250,249,253,248,246,247,1,251,89,86,91,97,96,90,94,88,93,0,99,100,92,95,98,85,0,139,134,0,145,0,140,138,144,143,141,133,142,136,135,0
198,202,200,205,210,208,211,203,0,207,199,204,209,206,212,197,158,150,164,163,0,160,154,162,161,151,157,155,149,159,152,0,46,52,0,40,51,43,45,0,42,37,41,0,39,48,47,0,85,86,87,0,89,0,0,92,93,94,95,96,97,98,0,100,138,148,139,144,145,133,146,0,135,0,0,141,0,134,0,0,213,214,215,216,217,218,219,220,0,222,223,224,225,226,227,0,241,240,244,235,0,0,0,0,236,238,231,242,229,230,233,237,21,22,23,24,25,0,27,28,29,30,31,32,0,0,35,0,84,72,76,77,71,75,80,0,82,0,79,81,74,83,70,69,122,125,126,132,0,0,118,124,128,127,0,120,119,117,123,121,255,251,250,4,0,0,248,249,254,245,2,0,1,252,3,247,114,110,106,104,108,101,112,116,109,105,107,0,0,113,102,115,189,191,187,0,192,185,195,184,0,183,182,193,186,181,190,188,178,174,165,179,180,176,172,175,170,169,173,168,166,167,177,171,9,6,11,17,16,0,14,8,0,7,19,20,12,15,18,5,67,59,54,68,65,57,60,58,64,63,61,0,62,56,55,66
0,106,104,109,114,112,115,107,105,0,103,0,113,110,116,101,0,54,0,67,0,0,0,0,0,0,61,59,53,63,56,0,206,212,198,200,211,203,205,210,202,197,0,0,199,208,207,209,245,246,247,248,0,250,251,252,253,0,255,0,1,2,3,4,42,52,43,48,49,0,50,0,39,46,47,45,40,38,44,51,117,118,119,120,121,122,123,124,125,126,127,0,129,0,131,132,145,144,148,139,143,136,0,147,140,142,0,146,133,134,137,0,181,182,183,0,185,186,187,188,189,190,191,192,193,194,195,0,244,232,0,0,231,235,240,0,242,238,0,241,234,243,230,229,26,29,0,36,35,0,22,28,32,31,34,24,23,0,27,25,159,155,0,164,0,160,0,0,158,149,162,0,161,156,163,151,18,14,0,8,12,5,16,20,13,9,11,7,0,17,6,19,93,95,91,98,96,89,0,88,100,87,86,97,90,85,94,92,82,0,69,83,84,0,76,0,74,73,0,72,70,71,81,0,169,166,171,177,176,170,174,0,173,167,179,0,172,175,178,165,0,219,214,0,225,217,220,218,224,223,0,213,222,216,215,226
246,250,248,253,2,256,3,251,249,255,247,252,0,254,4,245,206,198,212,211,0,208,202,0,0,199,205,203,197,207,200,201,94,100,86,88,0,91,93,98,90,85,0,92,0,96,95,97,133,134,0,136,0,138,139,140,141,142,143,144,145,0,147,148,0,196,187,192,193,181,194,185,183,190,191,189,184,182,188,195,0,6,7,8,9,10,11,12,13,14,15,0,0,18,19,20,33,32,36,27,31,24,26,0,28,30,23,34,21,22,0,29,0,70,0,0,73,74,75,76,77,0,79,80,0,0,83,0,132,120,124,125,119,123,128,121,130,126,127,129,122,0,118,117,0,173,0,180,179,0,166,0,176,175,178,168,0,0,171,169,47,0,42,0,0,48,40,41,0,37,50,0,49,44,51,0,162,158,154,152,156,149,160,164,0,0,155,151,159,161,150,163,237,0,235,242,240,233,243,232,244,0,0,241,0,229,238,236,226,222,213,227,0,224,220,0,218,0,221,0,0,215,225,219,0,54,59,65,64,0,0,0,61,55,67,68,60,63,66,53,115,107,102,0,0,105,108,0,112,111,0,0,110,0,103,114
230,234,232,237,242,240,243,0,233,239,231,236,0,0,244,229,190,0,196,195,188,192,186,194,193,0,189,187,0,191,184,185,78,0,70,72,83,75,77,0,74,69,73,76,71,80,79,81,117,118,119,0,121,122,123,0,0,126,0,0,129,130,131,132,170,180,171,176,177,165,178,169,167,174,175,173,168,0,172,0,245,246,247,248,249,0,0,252,253,0,255,256,1,2,0,0,17,16,20,11,0,0,10,19,0,0,0,18,0,6,9,13,53,54,55,0,57,58,0,0,61,62,63,64,65,0,67,68,116,0,108,109,103,107,112,105,114,110,111,113,0,115,102,101,154,157,158,164,163,161,150,156,160,159,162,152,0,149,155,153,31,27,26,36,22,32,24,25,30,21,0,29,33,0,0,23,146,142,0,136,140,0,144,148,0,0,139,135,143,0,134,0,221,223,219,226,224,217,0,216,228,215,214,225,218,213,222,0,0,206,197,211,212,0,204,207,202,0,205,200,198,199,209,203,41,0,43,49,0,0,0,40,45,0,51,52,44,0,50,37,99,0,86,100,97,89,92,90,96,95,93,85,94,88,0,98
0,209,207,212,217,215,218,0,0,214,206,0,216,213,219,204,165,0,171,0,163,167,161,169,0,158,0,162,0,166,159,0,53,59,45,47,58,50,52,57,49,0,48,51,46,55,0,0,92,93,0,95,96,97,98,99,100,101,102,103,104,105,106,107,0,155,146,151,152,140,153,144,142,149,150,148,143,141,147,154,0,221,222,223,224,225,0,227,228,229,230,231,232,233,234,0,248,247,251,0,0,239,241,250,243,0,0,0,236,237,240,244,28,29,30,31,32,33,34,35,0,37,0,39,0,0,42,43,91,79,83,0,78,82,0,0,89,85,0,0,81,90,77,76,129,0,133,139,138,136,125,131,135,134,137,127,126,124,130,128,6,2,0,11,0,0,255,256,0,252,9,4,8,3,10,254,121,117,113,111,115,108,119,123,116,112,114,0,118,0,109,122,196,198,194,201,199,192,0,191,203,190,189,0,193,0,197,195,185,0,172,186,187,183,179,182,177,176,180,175,0,174,184,178,16,13,18,0,23,17,21,15,0,14,0,0,19,22,25,12,74,66,0,75,0,64,0,65,71,70,0,60,69,63,0,0
221,225,223,0,233,231,0,0,224,230,222,227,232,229,235,220,181,173,187,186,179,183,177,185,0,174,0,0,0,182,175,0,69,75,61,63,74,66,0,73,65,60,0,67,0,71,70,72,108,0,110,111,0,0,114,115,116,117,118,119,120,121,122,123,161,171,0,167,168,156,169,160,158,0,166,164,159,157,163,170,236,0,238,239,240,0,242,243,244,245,246,247,0,249,0,251,8,7,11,0,0,0,0,10,3,0,254,9,0,253,256,0,0,0,46,47,48,49,0,51,52,53,54,55,0,57,58,59,0,0,99,100,94,0,103,96,105,101,102,104,97,106,93,92,145,148,0,155,154,0,0,147,151,0,153,143,142,140,0,144,0,18,17,27,13,23,0,16,0,0,25,20,24,19,26,14,137,133,0,127,131,124,0,139,132,128,130,126,134,136,0,0,212,214,210,217,215,208,218,207,219,206,205,216,209,0,213,211,201,197,0,202,203,199,195,198,193,192,196,191,189,190,200,194,0,29,0,40,0,33,0,31,0,30,0,43,35,38,41,28,90,82,77,91,88,0,83,81,87,86,0,0,85,0,78,89
45,49,47,52,57,55,0,50,48,54,46,0,0,53,59,44,5,0,11,0,3,7,1,9,8,0,4,2,252,6,255,256,0,0,141,143,154,146,148,0,145,140,144,0,142,151,150,152,188,189,190,191,192,193,0,195,196,197,198,199,200,201,0,203,241,0,242,247,248,236,249,240,238,245,246,244,239,237,243,250,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,0,87,91,82,86,79,0,90,83,85,78,89,0,77,0,84,124,125,126,127,128,129,130,131,132,0,134,0,136,0,138,0,0,175,179,0,174,178,183,176,185,181,182,184,177,186,0,172,225,228,0,235,234,232,221,227,231,230,233,0,222,220,226,224,102,0,97,107,0,103,95,96,101,0,105,100,104,0,106,94,217,213,209,207,211,204,215,219,212,208,0,206,214,216,205,218,36,38,34,41,39,32,42,31,43,30,29,40,33,28,37,35,25,21,12,26,0,0,19,22,17,16,20,15,13,14,24,18,112,109,114,120,119,113,0,111,116,0,122,123,115,118,121,0,170,162,157,171,0,160,0,161,0,166,164,0,0,159,0,0
13,17,15,20,25,23,0,0,16,22,14,19,0,21,27,12,229,221,235,234,0,231,225,233,232,222,228,226,220,230,0,224,117,0,109,0,122,114,116,121,113,108,112,115,110,119,118,120,156,157,158,159,160,161,0,0,0,165,166,0,168,169,170,171,209,219,210,215,0,0,217,208,206,213,0,212,0,205,211,218,28,0,30,0,32,33,0,35,36,37,38,39,0,41,42,0,56,55,59,50,54,47,49,58,51,53,46,57,0,45,48,52,0,0,94,95,96,97,98,0,100,101,0,103,104,105,106,0,155,0,0,148,142,146,151,144,153,149,0,152,145,154,141,0,193,196,197,203,0,200,189,195,199,198,201,191,0,188,194,192,70,66,65,75,0,71,63,64,69,0,73,68,72,67,74,62,185,181,177,175,179,172,183,187,180,0,0,174,182,184,173,186,0,6,2,9,7,256,10,255,0,0,253,8,1,252,0,0,0,245,236,250,251,247,243,246,241,240,244,239,237,238,248,242,80,77,82,0,87,81,85,79,84,78,90,91,83,86,89,0,138,130,125,0,136,0,131,129,135,134,132,124,133,0,126,137
109,113,111,116,0,119,0,0,112,0,110,115,120,0,0,108,69,61,0,74,67,71,65,73,72,62,68,66,60,70,63,64,213,219,205,207,218,210,212,217,209,204,208,211,0,215,0,216,252,0,0,255,256,1,2,3,4,5,0,7,8,9,10,0,49,0,50,55,56,44,57,48,0,53,54,52,0,0,51,58,124,125,0,0,128,0,130,0,0,133,134,135,136,137,138,139,0,0,155,146,150,143,0,154,147,149,142,153,140,0,144,0,188,189,190,0,0,193,194,195,0,197,198,0,0,201,0,0,251,239,243,244,238,242,247,0,0,245,0,248,241,250,237,0,33,36,37,43,42,40,0,35,39,38,41,31,30,28,0,32,166,162,0,171,157,167,159,160,165,156,169,164,0,163,0,0,25,21,17,15,19,12,23,27,20,16,18,14,22,24,13,26,100,102,98,105,103,96,106,0,107,94,93,0,97,0,101,99,0,85,76,90,91,87,0,86,81,80,84,79,77,78,88,82,176,173,178,184,183,177,181,175,180,174,186,187,179,182,185,0,234,0,221,235,232,224,227,225,231,230,0,0,229,0,0,233
173,177,175,180,0,0,186,0,176,182,0,179,0,0,187,172,133,0,0,0,0,135,129,0,136,126,0,0,124,134,127,128,0,27,13,15,26,18,0,25,17,12,16,19,14,23,22,0,0,61,62,63,64,65,66,67,68,69,70,71,72,0,74,75,0,0,114,119,120,0,121,112,110,0,0,116,0,0,115,122,0,189,190,191,192,0,194,195,196,197,0,199,200,201,202,203,216,215,219,210,214,207,209,218,211,213,206,217,204,205,208,212,252,253,254,0,256,0,2,3,4,5,6,7,8,9,10,11,59,47,51,52,46,50,55,48,57,53,0,56,0,58,45,0,97,0,101,107,106,104,93,99,103,102,105,95,94,92,0,96,230,226,225,235,221,231,223,0,0,220,233,228,232,227,234,222,89,0,81,79,83,76,87,0,84,80,82,78,86,88,77,90,164,166,162,169,167,160,170,159,0,158,157,168,161,156,165,163,153,149,140,154,155,0,147,150,145,144,148,143,141,142,152,146,0,237,242,248,247,241,245,239,244,238,250,251,243,246,249,236,42,34,0,0,40,0,0,33,39,38,0,28,0,31,30,41
0,193,191,196,201,199,0,194,192,198,190,195,0,197,203,188,0,141,0,154,147,0,145,153,0,142,0,146,140,150,143,144,37,43,0,31,42,34,36,41,0,28,32,35,0,39,38,40,76,77,78,79,80,0,82,83,84,85,0,87,0,89,90,91,129,139,130,135,136,124,137,128,126,133,0,132,0,125,0,138,204,0,206,207,208,209,210,211,0,213,214,215,216,217,0,219,232,0,235,226,230,223,225,234,227,229,222,233,220,221,224,0,12,0,14,15,16,17,18,19,20,21,22,23,0,25,0,0,75,63,67,68,62,0,71,64,73,69,70,72,65,74,61,60,113,116,117,123,0,120,109,115,119,118,121,0,0,108,114,112,246,242,241,251,237,247,239,240,245,236,249,0,248,243,250,238,0,0,0,95,99,92,103,107,0,96,98,94,0,104,93,0,180,182,0,185,183,176,186,175,0,174,173,184,177,172,181,179,169,165,156,170,171,167,163,0,0,160,164,159,157,0,168,0,256,0,2,8,7,1,5,255,4,254,10,0,3,6,9,0,58,0,45,59,56,48,51,49,0,54,52,44,53,47,46,57
141,145,143,148,153,151,154,0,144,150,142,147,0,149,155,140,101,93,0,106,99,103,0,105,0,0,100,98,0,102,95,96,245,251,0,239,250,0,0,249,241,236,240,243,238,0,0,248,28,29,30,0,32,33,34,35,36,37,38,39,40,41,42,43,0,0,82,87,88,76,89,80,0,85,86,84,0,0,83,0,0,157,0,159,160,161,162,0,164,165,0,167,168,169,170,0,0,183,187,178,0,175,177,0,179,181,0,185,172,173,176,180,220,0,222,223,224,0,0,0,228,0,230,0,232,233,234,235,27,15,19,20,14,18,23,16,25,21,0,24,17,26,13,12,0,68,69,75,74,72,61,67,71,70,73,63,62,60,66,64,198,194,193,203,0,199,191,192,197,188,201,196,0,195,202,190,57,53,49,47,51,44,55,0,52,48,50,0,54,56,45,58,132,134,130,0,135,128,0,127,139,126,125,0,129,0,133,131,0,117,108,122,0,119,115,118,113,112,0,111,109,110,120,114,208,205,210,0,215,209,213,207,212,0,218,219,211,214,217,204,10,2,253,11,8,256,3,1,7,6,4,252,5,255,254,9
253,0,255,4,9,7,10,0,256,0,254,3,0,5,11,252,213,205,219,0,0,0,209,217,216,0,0,210,204,214,207,208,0,107,93,95,106,98,100,105,97,92,96,99,0,103,102,104,140,0,142,143,144,145,146,147,0,0,150,151,152,153,154,155,0,0,194,199,200,0,0,192,190,197,198,196,191,189,195,202,0,13,0,15,16,17,18,19,20,21,22,0,24,25,26,0,40,39,43,34,38,31,33,0,35,37,30,41,28,29,32,36,76,0,78,79,80,81,82,83,84,85,86,87,0,89,0,91,139,127,131,132,126,130,135,128,137,133,134,136,129,138,125,0,177,180,181,187,0,184,173,179,183,182,185,175,0,172,0,176,54,50,49,0,45,55,47,48,53,44,57,52,56,51,58,46,169,165,161,159,163,156,167,171,164,160,162,158,0,168,0,170,0,246,242,0,247,240,250,239,251,238,237,248,241,236,0,243,233,0,220,0,235,231,227,230,225,224,228,223,221,222,232,226,0,61,0,72,0,65,69,63,0,62,74,75,67,70,0,60,0,114,109,123,120,112,115,113,119,0,116,108,117,111,110,121
0,241,239,244,249,247,0,242,240,246,238,243,248,245,251,236,0,189,203,202,195,199,193,201,200,190,196,194,0,198,191,192,85,91,0,0,90,0,84,89,0,76,80,83,0,87,86,88,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,0,177,187,178,183,184,172,185,176,174,181,182,180,0,173,179,186,252,253,254,255,256,1,2,3,4,5,6,7,8,9,0,11,24,23,27,0,22,15,17,26,0,21,14,25,0,13,16,0,60,61,62,63,0,65,66,0,68,69,70,0,72,0,0,75,0,111,115,116,110,114,119,112,121,117,118,120,113,122,109,108,161,0,165,171,170,0,157,0,0,166,169,0,158,0,0,160,38,0,33,43,29,39,0,32,37,28,41,36,40,35,42,0,153,149,145,0,147,140,151,155,148,144,146,142,0,152,141,154,228,230,226,233,231,224,234,223,235,0,0,232,225,220,229,227,0,213,204,218,0,215,0,214,209,208,212,207,205,0,216,210,48,45,50,56,55,49,53,47,52,46,58,59,51,54,0,44,106,98,93,107,0,96,99,97,103,102,100,92,101,95,94,105
0,0,79,0,89,87,90,82,80,86,78,83,88,85,91,76,37,29,0,42,35,39,33,41,40,30,36,34,0,38,31,32,181,187,173,175,186,178,0,185,177,0,176,0,0,183,182,0,220,0,222,0,224,225,0,227,228,229,0,231,232,233,234,0,17,27,18,23,24,0,25,16,14,21,22,20,15,13,19,26,0,93,94,95,96,97,0,99,100,0,0,0,104,105,106,107,120,119,123,114,118,111,113,122,0,0,110,121,108,109,112,116,156,157,158,159,0,161,162,163,164,165,166,167,168,0,170,171,0,207,211,212,206,0,215,208,0,0,0,216,209,218,205,204,1,4,5,11,10,0,253,3,7,0,9,255,254,252,2,256,134,130,129,139,125,135,127,128,133,124,0,132,136,131,138,126,249,245,0,239,243,236,247,0,244,0,242,238,246,248,237,250,68,0,66,73,71,64,74,63,75,62,61,72,0,60,0,67,57,53,44,58,59,55,51,54,0,48,52,0,45,46,56,50,0,141,146,152,151,145,149,0,0,142,154,155,147,150,153,140,202,194,189,203,200,192,195,193,0,0,196,188,197,191,190,201
29,33,0,0,41,39,42,34,32,38,30,0,40,37,43,28,245,237,251,250,243,0,0,249,248,238,244,242,236,246,239,240,133,139,125,0,0,130,132,137,129,124,128,0,126,135,0,0,172,173,174,175,0,177,0,179,0,181,182,183,184,185,0,0,225,235,226,231,232,220,233,224,222,0,230,228,223,221,227,0,44,0,46,47,48,49,50,51,52,53,0,55,56,57,58,59,72,71,75,66,70,63,65,74,67,69,62,0,60,0,64,68,108,0,110,111,112,113,114,0,0,117,118,119,120,121,122,0,171,159,163,0,158,0,167,160,169,165,166,168,161,170,0,0,209,212,213,219,218,0,0,211,215,214,217,207,206,204,210,208,86,82,0,91,0,87,79,80,85,76,89,84,88,83,90,78,0,197,193,191,0,188,199,0,196,0,194,190,198,200,189,202,20,22,18,25,23,16,26,15,27,14,0,24,17,0,21,19,9,5,252,10,11,7,3,6,0,256,4,255,253,254,8,2,0,93,98,0,103,0,0,95,100,94,106,107,99,0,105,92,154,0,0,155,152,144,147,145,151,150,148,140,149,143,142,153
0,129,127,132,0,135,0,130,128,134,126,131,136,133,0,124,85,77,0,90,83,87,81,89,88,78,84,0,76,86,79,0,0,235,221,223,234,226,0,233,0,220,224,0,222,231,230,0,0,13,14,15,16,17,18,19,0,21,22,23,0,25,26,0,65,75,66,71,72,60,73,64,62,0,70,68,63,0,67,74,140,141,142,143,144,145,0,147,148,149,150,151,152,153,0,155,168,167,0,162,166,159,161,170,163,165,0,169,156,157,160,164,0,205,206,207,208,209,210,211,212,213,0,215,0,217,218,219,0,255,3,0,254,2,7,256,9,5,6,8,0,10,253,252,49,52,53,59,58,0,0,51,0,54,57,47,46,44,50,0,182,178,177,187,173,183,175,176,181,172,185,180,0,179,186,174,41,37,33,31,35,28,0,43,0,32,34,0,38,40,29,42,116,118,0,121,119,112,122,111,123,110,109,120,113,108,117,115,105,101,92,106,107,103,99,102,97,96,0,95,93,94,104,0,192,189,0,200,199,193,197,191,196,190,0,203,195,0,201,188,250,0,237,251,248,0,243,0,247,246,244,236,0,239,238,249
0,65,63,0,73,71,74,66,64,0,62,67,72,69,75,0,21,13,0,26,0,23,17,0,24,14,20,18,12,22,0,0,165,171,0,159,170,162,164,169,161,156,160,163,158,167,166,168,204,205,206,207,208,209,210,211,212,213,0,215,216,217,0,219,0,11,2,7,0,252,9,256,254,5,6,4,255,253,0,10,76,0,78,79,80,0,82,83,84,85,0,87,88,89,90,91,0,103,0,0,102,95,0,0,0,101,0,0,92,93,96,100,140,141,142,143,0,145,146,147,148,0,0,151,152,153,154,155,203,191,0,196,190,194,199,192,201,0,0,200,193,202,189,188,241,244,245,251,250,248,237,243,247,246,249,239,238,236,242,240,118,114,113,123,109,119,111,0,117,108,121,116,0,115,122,110,233,229,225,223,227,0,0,0,228,0,0,222,230,0,221,234,0,0,50,57,55,48,58,47,59,46,45,56,49,44,53,51,41,37,28,42,0,39,35,38,33,0,36,31,29,30,40,0,128,125,130,136,135,129,133,127,132,126,138,0,131,134,137,124,186,178,173,187,0,176,179,177,183,0,180,172,181,175,174,185
157,161,159,164,0,0,170,162,160,166,158,163,0,165,171,156,117,109,123,122,115,119,113,0,120,110,0,114,108,118,111,112,5,11,253,255,10,2,4,9,1,252,256,0,254,0,0,8,0,45,46,47,48,49,50,0,52,53,0,55,56,57,58,59,97,107,98,103,104,92,105,96,94,101,102,100,95,0,99,0,0,173,174,175,176,0,178,179,0,181,182,183,184,185,186,0,200,199,203,194,198,191,193,202,195,0,190,201,188,0,0,196,236,237,238,239,240,0,242,0,244,245,246,0,0,249,0,251,43,31,35,36,30,34,39,0,41,37,38,40,33,42,0,28,81,84,85,0,90,88,77,83,87,86,89,0,78,76,82,80,214,210,209,0,0,215,207,208,213,204,217,212,0,211,218,206,0,69,65,0,67,60,71,0,68,64,66,62,70,72,61,0,148,150,146,0,151,144,0,143,155,0,141,152,145,140,149,147,137,133,124,138,139,135,131,134,129,128,132,0,125,126,136,130,0,221,0,232,231,225,229,223,228,0,234,235,227,230,233,220,26,18,13,27,0,16,0,17,23,22,20,12,21,15,14,25
93,0,95,100,105,103,106,0,96,102,0,0,104,101,107,92,0,0,59,58,0,55,49,0,0,0,0,50,44,54,0,48,197,0,189,0,202,0,196,201,0,188,0,195,190,199,198,200,236,0,0,239,240,241,0,243,244,245,0,247,248,0,250,251,33,0,34,39,0,28,0,0,30,0,0,36,31,29,0,0,108,109,110,111,0,113,0,115,0,117,118,119,0,121,0,0,0,135,139,130,134,127,129,138,131,133,126,0,0,125,128,0,0,0,174,175,176,0,178,179,180,181,182,183,184,185,186,187,235,223,227,228,222,226,231,224,233,229,230,232,225,234,221,220,0,20,21,27,26,0,13,19,23,22,25,15,14,12,18,16,150,146,145,155,141,151,143,144,149,140,153,148,152,147,154,142,9,5,1,0,3,252,0,11,4,256,2,0,6,8,0,10,84,86,0,89,87,80,90,79,91,78,77,88,81,0,85,83,0,69,60,74,0,71,67,70,65,64,68,63,61,62,72,66,160,157,162,168,167,161,0,159,0,0,170,0,163,166,169,0,218,210,205,219,0,208,211,209,215,214,212,204,213,207,206,217
209,213,211,216,221,219,222,214,212,218,210,215,220,217,223,208,169,161,175,174,0,0,165,173,0,162,168,166,160,170,163,164,57,0,49,51,62,54,56,61,0,0,0,55,50,59,0,60,96,97,98,99,0,101,102,0,104,105,0,107,0,109,110,111,149,159,150,0,156,144,157,148,146,153,154,152,147,145,151,158,0,225,226,227,228,229,230,0,232,0,234,235,236,237,238,0,0,0,255,246,250,0,245,254,247,249,242,253,240,0,244,248,0,33,0,35,0,0,38,39,40,41,42,43,44,45,0,47,0,0,87,88,82,86,91,84,0,0,0,0,85,94,81,0,133,136,137,0,142,140,129,135,139,138,0,131,130,128,134,132,10,0,5,15,1,11,3,4,9,256,13,8,12,7,14,0,125,121,117,115,119,112,123,127,0,116,118,114,122,124,113,126,0,202,0,205,203,196,206,195,207,0,193,0,0,192,201,199,189,0,176,190,0,0,183,186,181,180,184,0,0,178,188,0,20,17,22,28,27,21,25,19,0,18,30,31,23,0,29,16,0,70,65,79,76,0,71,69,75,74,72,0,73,67,66,77
81,85,83,88,93,91,0,86,84,90,82,87,92,0,95,80,41,33,0,46,0,43,37,0,44,34,40,38,32,42,35,36,185,191,177,179,190,182,184,0,181,176,180,183,178,187,186,188,224,225,226,227,0,0,230,231,0,233,234,235,0,237,0,0,21,31,22,27,28,0,29,20,0,25,26,24,19,17,0,30,96,97,98,99,0,101,102,103,104,105,106,0,108,109,110,0,124,123,127,118,122,115,117,126,119,121,114,125,112,113,116,0,160,161,162,163,164,165,166,167,168,169,0,171,0,173,174,175,223,211,215,216,210,214,219,0,221,217,0,220,213,222,209,208,5,8,9,15,14,12,0,7,11,10,0,3,0,256,6,4,138,134,133,0,129,139,131,0,137,128,141,0,140,135,142,0,253,249,245,0,247,240,251,255,248,244,246,242,250,252,241,254,72,74,70,77,75,0,0,67,0,66,65,76,69,0,73,71,0,57,48,0,63,59,55,58,53,52,56,51,0,0,60,0,148,145,0,156,155,149,153,147,152,146,158,159,0,154,0,144,0,198,193,207,204,196,199,197,0,202,200,192,0,195,0,205
161,0,163,0,0,171,174,0,164,0,162,167,172,169,175,160,121,113,0,126,0,123,117,125,124,114,120,118,112,122,115,0,9,15,1,0,14,6,0,13,0,256,4,7,2,0,10,12,48,49,0,51,52,53,54,55,0,57,58,59,60,61,62,63,101,0,102,107,0,96,0,100,98,105,106,104,99,97,103,110,176,177,178,179,180,181,182,0,184,185,186,187,188,189,0,191,0,0,0,0,202,195,197,0,199,0,0,0,192,0,196,200,240,241,242,0,244,0,246,247,248,249,250,251,252,253,254,255,47,35,39,40,0,38,43,0,45,41,42,44,37,46,33,32,85,88,89,95,0,92,81,87,0,90,93,83,82,80,86,84,218,214,213,223,209,219,211,212,217,0,221,0,220,0,222,0,77,73,69,67,0,64,75,79,72,68,70,66,74,0,65,78,152,154,0,157,155,148,158,147,159,146,145,156,149,144,153,151,141,0,128,142,143,139,135,138,133,132,136,131,0,130,140,134,228,225,230,0,235,229,233,227,232,226,238,239,231,234,0,224,30,22,17,31,0,20,0,21,27,0,0,16,25,19,18,29
129,133,131,136,0,139,142,134,0,0,130,135,140,137,143,0,89,0,95,94,87,91,85,0,92,82,0,86,80,90,83,0,233,239,225,227,238,230,232,237,229,224,228,231,226,235,234,236,16,17,18,0,20,0,22,23,24,0,26,27,28,29,0,31,0,79,70,75,76,64,77,0,66,73,74,72,67,65,71,78,144,145,146,147,148,149,150,151,152,153,0,155,0,157,158,159,0,171,175,166,170,163,165,174,167,169,0,173,160,161,164,0,208,209,210,211,212,213,214,215,216,217,218,219,220,221,0,223,15,3,0,0,2,6,11,4,13,9,0,12,5,0,1,256,53,56,57,63,62,60,49,55,59,58,0,51,50,48,54,0,0,182,181,191,0,187,179,0,0,0,189,184,188,183,190,178,0,41,37,35,39,32,43,0,40,36,38,34,42,0,33,46,120,0,118,125,123,116,126,115,0,114,113,124,0,0,121,0,0,105,0,110,111,107,0,0,101,100,104,99,0,98,108,102,196,193,0,204,0,197,0,195,200,194,0,0,199,202,205,192,254,246,241,0,252,244,247,245,0,250,0,0,0,243,242,253
17,0,19,24,29,27,30,22,20,26,18,23,28,25,31,16,233,0,239,238,231,235,229,237,0,226,232,230,224,0,227,228,0,127,113,115,126,118,120,125,117,112,116,119,0,123,122,0,160,161,162,0,164,165,166,167,0,169,0,171,172,173,174,175,213,223,214,219,0,0,0,212,210,217,218,216,211,0,215,222,32,0,34,0,36,0,38,39,40,41,42,43,44,45,46,47,60,59,63,54,58,51,0,0,55,57,0,61,0,49,52,56,96,97,98,99,100,101,102,0,104,105,106,0,108,109,110,111,0,147,151,152,146,150,155,148,157,153,0,156,149,158,0,144,197,200,0,207,206,204,193,199,0,0,205,195,194,192,0,196,74,70,0,79,65,0,67,68,73,64,77,72,76,0,78,66,189,185,181,0,183,176,187,191,184,180,182,178,186,188,177,190,8,10,6,13,11,4,14,3,15,2,1,12,0,256,9,7,0,249,0,0,255,0,0,250,245,244,0,243,0,242,252,246,84,81,86,92,91,85,89,83,0,82,94,95,87,90,93,0,0,134,129,143,0,0,135,133,0,138,136,128,0,131,130,141
33,37,0,0,45,43,0,38,36,0,34,0,44,41,47,32,249,241,255,254,247,251,245,253,252,242,248,246,240,250,243,244,137,143,129,131,142,134,136,141,133,128,132,135,130,0,138,140,176,177,178,179,180,181,182,0,184,185,0,187,0,189,190,191,0,239,230,235,236,224,237,228,226,0,234,232,227,225,231,238,48,49,50,51,0,0,54,55,56,57,0,59,60,61,0,63,76,0,79,70,74,0,69,78,71,0,0,77,64,65,68,72,112,113,114,0,116,117,118,119,120,121,122,123,124,125,126,127,175,163,0,0,162,166,171,164,173,169,170,172,165,0,161,160,213,216,217,223,222,220,209,215,219,218,221,211,210,208,0,212,90,86,85,95,81,91,83,84,89,80,0,88,92,87,94,82,205,0,197,195,199,192,203,207,200,196,0,194,202,204,193,206,24,0,22,29,0,20,30,19,31,18,17,28,21,0,25,23,13,9,256,14,0,0,0,10,5,4,8,3,1,0,0,6,0,97,0,108,107,101,105,99,104,98,0,111,103,106,109,0,158,150,145,159,156,148,151,0,155,154,152,0,0,147,146,157
