110,111,0,113,114,115,116,117,118,119,0,121,122,123,124,178,184,176,173,180,175,0,172,181,170,177,0,0,182,0,29,0,0,30,25,34,33,28,32,21,27,0,24,23,20,42,38,41,36,48,39,46,44,40,47,35,45,49,37,43,16,5,12,10,9,18,8,6,0,7,13,15,14,17,11,93,80,94,0,92,89,83,82,81,91,87,0,85,86,88,0,0,71,75,0,66,70,0,69,79,74,78,0,67,0,52,0,51,53,62,61,54,63,0,60,56,64,0,59,55,186,194,187,188,195,196,185,193,192,0,198,197,189,199,190,144,143,145,152,0,150,148,149,153,0,0,151,0,154,146,97,103,105,98,106,107,99,95,102,108,101,96,109,0,104,166,0,0,0,159,164,165,156,168,157,0,162,158,161,163,2,216,224,223,222,1,0,217,225,220,4,215,218,3,0,135,139,130,133,132,137,125,126,128,136,131,127,138,0,134,204,203,206,0,202,0,0,210,213,212,208,200,0,211,214
140,141,142,143,144,0,146,147,148,149,150,151,0,153,154,0,214,206,0,210,205,204,202,211,200,207,201,209,212,213,59,56,0,60,55,64,63,0,62,51,57,61,54,53,50,0,68,71,66,78,0,76,0,70,77,65,0,79,67,0,46,35,0,40,39,48,38,36,49,0,43,45,44,0,41,123,110,124,114,122,119,113,112,111,121,117,120,115,116,0,107,106,101,105,95,96,100,98,99,109,104,108,103,97,102,82,87,0,0,92,91,84,93,80,0,86,94,0,89,0,0,224,217,218,225,1,215,223,222,221,0,0,219,4,0,174,173,175,0,0,180,178,179,183,177,0,181,171,0,176,127,0,135,128,136,137,129,125,0,0,131,126,139,0,134,196,190,197,199,0,194,0,186,198,187,185,192,0,191,193,32,21,29,28,27,31,24,0,30,0,34,20,0,33,26,165,169,160,163,162,167,155,0,158,166,161,157,168,159,164,9,8,11,14,7,12,6,15,18,17,13,5,10,16,0
200,0,202,203,204,205,206,0,208,209,210,211,212,213,214,43,49,41,38,45,40,39,37,46,35,0,36,44,47,48,119,116,0,120,115,124,123,0,122,111,117,121,0,113,110,132,128,131,126,138,129,136,134,130,137,125,135,139,127,133,106,95,102,100,99,108,98,0,109,97,103,0,104,0,101,183,0,184,174,182,0,0,0,171,181,177,180,175,176,178,167,166,161,165,0,156,160,0,159,169,164,168,163,0,162,142,147,0,143,152,151,144,0,0,150,146,154,148,149,145,51,59,52,53,60,61,50,58,57,56,63,62,54,64,55,9,8,10,0,0,15,13,14,18,12,7,16,6,19,11,187,0,195,0,196,197,189,0,192,198,0,186,199,190,194,31,25,0,34,0,29,30,21,33,22,20,27,0,26,28,92,81,89,88,87,91,0,82,90,85,94,80,83,93,86,0,4,220,223,0,2,215,216,218,1,221,0,3,0,224,69,68,71,0,0,72,66,75,78,77,73,65,70,76,79
50,51,52,53,0,0,56,57,58,59,60,61,0,63,0,118,124,116,113,120,115,114,112,0,110,117,111,119,122,0,194,191,187,195,190,199,198,193,197,186,192,196,189,188,185,207,203,206,201,213,204,0,209,205,0,0,0,214,202,208,181,0,177,175,0,183,173,171,0,172,178,180,179,182,176,33,20,34,24,32,0,23,22,21,31,27,30,25,26,28,17,0,11,15,0,6,10,8,9,19,14,18,0,7,12,0,222,216,0,2,1,219,3,215,225,221,4,223,224,220,0,0,0,128,135,136,125,0,0,131,138,137,129,139,130,84,83,0,92,80,90,88,89,93,87,82,91,81,0,86,37,43,45,38,46,47,0,35,42,48,41,0,49,40,44,106,100,107,109,99,104,105,96,108,97,0,102,98,101,103,0,156,164,163,162,0,159,157,165,160,169,155,158,168,161,75,79,70,73,72,77,65,66,68,0,71,67,78,69,74,0,143,146,149,142,147,0,150,0,152,148,0,145,0,154
0,81,82,83,84,85,86,0,0,89,90,91,92,93,94,148,154,146,143,150,145,144,142,151,140,147,141,149,152,153,224,221,217,0,220,4,3,223,2,216,0,0,219,218,0,12,8,11,6,0,9,16,14,10,17,5,15,19,7,13,211,200,207,205,0,213,203,201,214,202,208,210,0,0,206,63,50,64,0,62,0,53,52,51,61,57,60,55,56,58,0,46,41,45,35,0,40,38,39,49,44,0,43,37,0,22,27,21,23,32,0,24,33,20,30,0,34,28,29,25,156,164,157,158,0,166,155,163,0,161,168,167,159,0,0,0,0,115,122,110,120,0,119,123,0,112,121,111,124,116,0,73,75,0,0,77,69,0,72,0,0,66,79,0,0,136,130,137,139,0,0,135,126,138,127,125,132,0,131,133,197,186,194,193,192,0,189,187,195,190,199,185,188,198,191,0,109,100,103,102,0,95,0,98,106,101,97,108,99,104,0,173,0,0,172,0,171,180,183,182,178,170,175,181,184
185,186,187,188,189,190,191,192,193,194,0,196,0,198,0,0,34,26,23,30,0,24,22,31,20,27,21,29,32,0,104,101,97,105,0,109,108,103,107,96,102,106,99,98,95,117,0,116,111,123,114,0,119,115,122,110,120,0,112,118,0,0,0,85,0,0,83,81,94,82,88,90,89,92,86,168,155,0,159,167,164,158,157,0,166,0,165,0,0,163,152,151,0,150,140,141,145,143,144,154,149,153,148,142,147,127,0,126,128,137,136,129,138,125,0,0,139,133,134,130,36,0,37,38,45,46,35,43,42,41,48,47,39,49,40,219,218,220,2,0,225,223,224,3,222,217,1,216,4,221,172,178,0,0,181,182,174,170,177,183,176,171,184,175,179,16,10,17,19,0,14,15,6,18,7,5,12,8,11,0,77,66,74,73,72,0,69,0,75,70,79,65,0,0,71,210,214,205,208,207,212,200,201,203,211,206,202,213,204,209,54,0,56,59,52,0,51,0,63,62,58,50,55,61,0
0,0,7,8,9,10,11,12,13,14,0,16,17,18,19,0,79,71,68,0,70,69,67,76,65,72,66,74,0,78,0,146,142,150,145,154,153,148,0,141,147,151,144,143,140,162,158,161,0,168,159,166,0,160,167,155,165,169,0,163,136,125,132,130,129,138,128,126,139,0,133,135,0,0,131,213,0,0,204,212,209,203,202,201,211,207,0,205,206,208,0,196,191,195,185,186,190,188,189,199,194,0,193,0,192,172,177,171,173,182,181,174,183,170,180,176,184,178,179,175,81,0,82,83,90,0,80,88,87,86,93,0,84,94,85,0,38,40,47,35,0,43,44,48,42,37,46,36,0,41,217,223,225,0,1,0,219,0,222,3,221,216,4,220,224,61,55,62,64,54,59,60,51,63,0,50,57,53,0,58,122,111,119,118,117,121,114,112,120,115,124,110,113,123,116,30,34,25,28,27,0,20,21,23,31,26,22,33,24,29,0,98,0,104,97,102,96,105,108,0,103,95,100,106,109
20,21,22,23,0,25,26,27,28,0,30,31,32,33,34,0,0,86,83,90,0,84,0,91,80,87,0,0,0,93,164,161,157,165,160,169,168,0,167,156,162,166,0,158,155,177,173,0,0,183,174,0,179,0,182,170,180,184,172,178,151,0,0,145,144,153,143,0,0,142,148,0,149,152,146,3,0,4,219,2,0,0,217,216,1,222,225,220,221,223,212,0,206,210,200,201,205,203,0,214,209,213,208,202,207,187,192,186,188,197,196,189,198,185,195,0,199,193,194,0,96,0,0,98,105,0,0,103,0,101,108,107,99,109,100,54,53,55,62,50,60,58,59,63,0,52,0,51,64,56,7,13,0,8,16,0,9,5,12,18,11,0,19,10,14,76,70,77,0,69,74,75,66,78,67,0,72,68,71,73,137,126,134,0,132,136,129,127,135,130,139,125,128,138,131,45,49,40,43,42,47,35,36,0,46,41,0,48,39,44,0,113,116,0,112,0,111,120,123,0,118,110,115,121,0
170,171,172,173,174,0,176,177,178,179,0,181,182,183,184,13,19,11,0,15,10,9,7,16,5,12,0,14,17,18,89,86,82,90,85,94,93,88,92,81,87,91,84,83,80,102,98,101,96,108,99,106,104,100,107,95,105,109,97,103,76,65,72,70,69,78,68,66,79,67,73,75,74,77,71,153,140,154,144,152,149,143,142,141,151,147,150,145,146,0,137,0,131,135,0,126,130,128,129,0,134,138,0,127,0,112,117,111,0,122,121,114,123,110,120,116,124,118,119,115,21,0,22,23,30,31,0,28,27,26,33,32,24,34,25,204,203,205,212,0,210,208,209,213,0,202,211,201,214,0,0,163,165,158,166,167,159,0,162,168,161,156,169,160,164,1,220,2,4,219,224,0,0,3,0,215,222,0,221,223,62,51,59,58,57,61,0,0,60,55,64,50,53,63,56,195,199,190,193,192,197,185,186,188,196,191,187,198,189,0,39,0,41,0,37,42,36,45,48,47,0,35,40,46,49
155,156,157,158,159,160,161,0,0,164,165,166,0,0,169,223,4,221,218,225,0,219,217,0,215,0,216,224,0,3,74,71,67,75,70,79,78,73,77,66,72,76,69,68,65,0,83,86,0,0,84,91,89,85,0,80,90,94,82,88,61,50,57,55,54,63,53,51,64,52,58,60,0,62,56,138,125,0,129,0,134,128,127,126,136,132,135,130,131,133,122,0,116,0,110,0,115,113,114,124,119,123,118,112,117,97,0,96,98,107,106,0,0,95,105,101,109,103,0,100,0,14,0,8,15,16,0,13,12,11,18,17,0,19,10,189,188,190,197,185,0,0,194,198,192,187,196,186,199,191,142,148,150,143,151,152,144,140,147,153,0,141,154,145,149,211,205,0,214,0,209,210,201,0,202,200,207,0,0,0,47,36,44,43,0,46,39,37,45,0,49,35,38,48,41,180,0,175,178,177,182,170,171,173,181,176,172,183,0,179,24,0,0,29,22,27,21,30,0,32,28,20,25,31,34
215,216,217,0,0,220,221,222,0,224,225,1,2,3,4,58,64,56,0,60,55,0,52,61,50,57,51,0,0,63,134,131,0,0,0,139,138,133,137,126,132,0,129,128,0,147,143,146,141,153,144,151,149,145,152,140,150,154,142,148,121,110,0,115,0,123,113,111,124,112,118,120,119,0,116,198,185,199,189,197,194,188,187,186,196,192,195,190,191,193,0,181,0,180,0,171,175,173,174,184,179,183,178,172,177,157,162,156,158,167,0,159,168,155,165,161,169,163,0,0,66,74,67,68,75,0,65,73,72,71,78,77,69,79,70,24,0,25,0,0,30,28,0,0,27,22,31,21,34,26,0,0,210,0,211,212,0,200,207,213,206,201,214,205,209,0,40,47,49,39,0,45,36,48,37,35,0,38,0,43,107,96,104,103,102,106,99,97,0,100,109,95,0,0,101,15,19,10,13,12,17,5,6,8,16,11,7,18,9,14,84,0,86,89,82,87,81,90,93,92,0,80,85,91,94
174,175,176,177,178,179,180,0,182,183,0,185,186,187,0,17,0,15,12,19,14,0,0,0,0,16,10,18,0,0,93,0,86,94,89,98,97,92,96,85,91,95,88,87,0,0,0,105,100,0,103,0,108,0,111,99,109,0,101,107,0,69,76,74,73,82,72,70,83,0,77,79,0,81,75,157,144,158,148,156,153,0,146,145,0,0,154,149,150,152,141,0,0,139,129,0,134,132,133,143,0,142,137,131,136,116,0,115,0,126,125,118,0,114,0,120,128,0,0,0,25,33,26,27,34,0,24,32,31,30,37,36,28,38,0,208,207,209,0,0,214,212,213,217,211,0,215,205,218,210,161,167,169,162,170,171,163,159,166,172,0,160,0,0,168,5,224,6,8,223,3,4,220,7,221,219,1,222,225,0,66,55,63,62,61,65,58,56,64,59,68,0,57,67,60,199,0,194,197,196,201,189,190,192,200,195,191,202,193,198,43,42,45,0,41,46,0,49,0,51,47,39,44,50,53
159,0,161,0,163,164,165,166,167,168,169,170,171,0,0,2,8,225,222,0,224,223,221,5,219,1,220,0,6,7,78,75,71,79,74,83,82,77,81,70,76,80,73,72,69,0,87,0,85,97,0,95,93,89,96,84,94,98,86,0,65,54,61,0,58,67,57,55,68,56,62,64,63,66,60,142,129,143,0,0,138,132,131,130,0,136,139,134,135,137,126,125,120,124,0,115,119,117,0,128,0,127,122,116,0,101,106,0,102,0,110,103,112,99,109,105,113,0,108,104,10,0,11,12,19,20,9,17,0,15,22,21,13,23,14,193,192,194,0,0,199,197,0,202,0,191,200,190,203,0,0,152,154,0,155,156,0,144,151,157,0,0,158,149,153,215,209,216,218,0,213,214,205,217,206,204,211,207,210,212,0,40,48,47,46,50,43,41,0,44,53,39,42,0,45,0,188,179,182,181,186,174,175,177,185,180,176,0,178,183,28,27,30,0,26,31,25,0,37,36,32,24,0,35,38
0,70,71,72,73,74,75,0,0,78,0,0,81,82,83,137,143,135,132,139,0,133,131,0,0,136,130,138,141,142,213,0,206,214,209,218,217,0,0,205,211,0,208,207,204,1,222,0,220,0,0,0,3,224,6,219,4,8,0,2,200,189,196,194,193,202,192,0,203,0,197,199,198,201,195,52,39,53,43,51,48,42,41,40,0,46,49,44,45,47,0,35,30,34,24,0,0,27,28,38,33,37,32,26,31,11,16,10,12,21,20,13,22,9,19,15,23,0,0,0,145,153,146,147,154,155,144,152,151,150,157,156,148,158,149,103,102,104,111,99,109,107,108,112,0,101,110,100,113,0,0,62,64,57,65,66,0,54,61,67,60,55,68,59,0,125,119,126,128,0,123,0,115,127,116,114,0,0,120,122,186,175,0,0,181,185,0,176,184,179,188,174,177,187,180,94,98,89,92,91,96,0,85,87,95,90,86,97,88,93,163,162,165,168,161,166,0,0,172,171,167,159,164,170,173
99,100,101,102,103,104,105,106,107,0,109,0,0,112,0,167,173,0,162,169,164,163,0,170,159,166,160,168,171,172,18,15,11,19,14,0,22,17,0,10,16,20,13,12,9,0,27,30,25,37,28,35,33,29,36,24,34,38,26,0,5,219,1,224,223,0,222,220,8,0,2,4,3,6,0,82,69,83,73,81,78,72,71,70,80,76,79,74,75,77,66,65,60,64,54,0,0,0,0,68,63,0,62,0,61,0,46,40,42,51,50,43,0,39,0,0,53,47,0,44,175,183,176,177,184,0,174,0,181,180,187,186,178,188,179,133,0,134,141,129,139,137,138,142,0,131,140,130,143,135,86,92,0,87,95,0,88,0,91,97,90,85,0,0,93,155,149,156,158,148,153,154,145,0,146,144,151,0,150,152,216,205,213,212,211,215,208,0,214,209,218,204,207,217,210,124,128,119,122,0,126,114,115,117,125,120,116,127,0,123,193,192,195,198,191,196,190,199,202,0,197,189,194,200,203
144,145,0,147,148,149,150,151,152,153,0,155,0,157,0,0,218,210,207,214,209,208,206,0,204,211,205,213,216,217,63,60,56,64,0,0,67,62,66,55,0,65,58,57,54,76,72,0,70,82,73,80,78,74,81,0,79,83,0,77,50,39,46,44,43,52,42,40,0,41,0,49,48,51,45,0,114,128,118,126,123,117,116,115,0,121,124,119,120,122,111,110,105,109,99,0,104,102,103,113,0,112,107,101,0,0,91,85,87,0,95,88,0,0,94,90,0,92,93,89,220,3,221,222,4,5,219,2,1,0,7,0,223,8,224,178,177,179,186,174,184,182,183,187,181,176,185,175,188,180,131,137,139,132,140,0,133,129,136,142,135,130,143,134,138,200,194,201,203,193,198,199,190,202,191,189,196,0,195,197,36,0,0,32,31,35,28,26,34,29,38,0,27,37,30,169,173,164,167,166,171,159,160,0,170,165,0,172,163,0,13,12,0,18,11,0,10,0,22,0,17,9,14,20,23
0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,107,113,105,102,109,104,103,101,110,99,0,100,108,111,112,183,180,0,184,179,0,187,182,186,175,181,185,178,177,0,196,192,195,190,0,193,200,198,194,201,189,199,203,191,197,170,159,166,164,0,172,0,0,173,161,0,169,168,0,165,22,9,23,13,21,0,12,11,10,20,16,0,0,15,17,6,0,225,0,219,220,224,0,223,8,3,0,2,0,0,206,0,205,207,0,215,208,217,0,214,210,218,0,213,0,115,123,0,117,124,125,114,122,121,120,127,126,118,128,0,73,72,74,0,69,79,77,78,82,76,71,80,70,83,75,26,0,34,27,35,36,28,24,0,0,0,25,38,29,33,95,89,96,98,0,93,94,85,97,86,0,91,87,90,92,156,145,153,152,151,0,148,0,154,149,158,144,147,157,150,64,68,59,62,61,66,54,55,57,65,60,56,67,58,63,133,132,135,138,131,136,130,139,142,141,137,129,134,140,143
219,220,221,222,223,224,225,1,0,3,4,5,6,7,8,62,68,60,57,0,0,0,0,0,54,61,55,0,66,67,138,135,131,139,0,143,142,137,141,0,0,140,133,132,129,0,147,150,145,157,148,155,153,149,156,144,154,158,0,152,125,114,0,0,118,127,117,115,128,0,0,124,123,126,0,0,189,203,0,201,198,192,191,190,200,0,0,194,195,197,0,185,180,184,174,175,0,177,178,188,0,187,0,176,181,161,0,160,162,171,170,163,0,0,169,165,0,167,168,164,70,78,0,72,0,80,69,77,76,75,82,81,73,83,74,28,0,29,36,24,34,32,33,0,31,26,35,25,38,0,206,0,214,207,215,216,208,204,211,217,210,0,218,209,213,50,44,0,53,43,48,0,40,0,41,39,46,42,45,0,111,100,108,107,106,110,103,101,109,104,113,99,102,112,105,0,23,14,0,16,21,9,0,12,20,15,11,22,13,18,88,87,90,93,86,91,85,94,97,96,92,84,89,95,98
189,190,191,192,193,0,195,196,197,198,199,200,201,202,0,32,38,0,27,34,29,28,26,35,24,31,25,33,0,37,108,105,101,109,104,113,112,107,111,100,106,110,103,102,99,121,117,120,115,0,118,125,123,119,126,114,124,128,0,0,95,84,91,89,88,0,87,85,98,0,92,94,93,0,90,172,159,173,163,171,168,0,161,160,170,166,169,164,0,167,156,155,150,0,144,145,149,147,148,158,0,0,152,146,151,131,0,130,132,141,0,133,142,0,139,135,143,137,138,134,40,48,41,42,49,50,0,47,46,45,52,51,43,53,44,223,222,224,6,219,4,2,3,7,1,221,5,0,8,225,176,0,184,0,185,186,178,174,181,0,0,175,188,179,183,20,14,21,23,13,18,0,10,22,0,9,16,12,0,17,81,70,78,0,76,80,73,71,79,0,83,69,72,0,0,214,218,0,212,211,216,204,205,0,0,0,206,0,208,213,58,57,60,0,0,61,55,64,67,66,62,0,59,65,68
129,130,131,132,133,0,135,136,137,0,139,140,141,142,143,197,0,0,192,199,194,193,191,200,189,196,190,198,0,202,48,45,41,49,0,53,52,0,51,40,46,50,43,42,39,61,57,60,55,67,58,65,63,0,66,54,64,68,56,0,35,24,31,29,0,37,27,25,38,26,32,34,0,0,30,112,99,113,103,111,0,102,101,0,110,0,109,104,105,107,96,0,90,94,84,85,89,0,0,98,93,97,92,86,91,0,76,70,72,81,0,73,82,69,0,75,0,77,78,0,205,213,0,207,214,215,204,212,211,0,217,216,0,218,209,0,162,164,171,159,0,167,168,172,166,161,170,160,0,165,0,122,124,117,125,0,118,114,121,127,120,115,128,119,123,185,179,186,188,178,183,184,175,187,176,174,0,0,0,182,21,10,18,17,16,20,13,11,19,14,23,0,0,0,15,154,158,149,152,151,156,144,145,0,155,0,146,157,148,153,223,222,225,0,221,0,220,0,7,6,2,219,224,5,8
24,25,26,27,28,29,30,31,32,0,0,35,36,37,38,92,98,90,0,94,0,88,0,95,84,91,85,93,96,97,168,165,0,169,164,0,172,167,171,160,166,170,0,162,159,181,177,180,175,187,178,0,0,179,186,174,0,188,0,182,155,144,151,149,148,157,0,145,158,146,0,154,153,156,0,7,219,8,223,0,3,222,221,220,5,1,4,0,225,2,216,215,210,214,0,205,209,207,208,218,213,217,212,206,211,191,196,0,192,201,200,0,0,189,0,0,203,197,0,194,100,108,101,102,109,110,99,0,106,105,0,111,0,113,104,58,57,0,0,54,64,62,63,67,61,56,65,55,68,0,11,17,19,12,0,21,13,9,16,22,15,10,23,14,18,80,74,81,0,0,78,0,70,82,71,0,76,72,75,77,141,130,138,137,136,140,133,0,139,134,0,129,132,142,135,49,53,44,0,46,51,39,40,0,50,0,41,52,43,48,118,117,0,123,116,121,115,124,127,126,0,114,119,125,128
54,55,56,57,58,59,0,61,62,0,0,65,66,67,68,122,128,120,117,124,0,118,0,125,114,121,115,0,126,127,0,0,191,199,194,203,202,197,201,0,196,0,193,192,189,211,207,210,205,217,208,215,213,209,216,204,214,0,206,212,185,174,181,179,0,187,177,175,188,176,182,0,0,186,0,37,24,38,28,0,33,0,26,25,0,0,34,29,30,32,0,0,15,0,0,10,14,12,13,0,0,22,17,11,16,221,1,220,222,0,5,223,7,219,0,225,0,2,3,224,130,138,0,132,139,140,129,137,136,135,0,141,133,0,134,88,87,89,96,84,94,92,93,97,91,86,95,85,98,90,41,47,49,42,50,0,43,39,46,52,45,40,53,0,48,0,104,111,0,103,108,109,100,112,101,99,106,102,105,107,171,160,168,167,166,170,163,161,169,164,0,159,162,172,165,79,83,74,77,76,0,69,70,0,0,0,71,82,0,78,148,0,150,153,146,0,145,154,157,0,152,144,149,155,158
204,205,206,207,208,209,210,211,212,213,214,215,216,0,218,0,53,45,42,49,44,43,41,50,39,46,40,48,51,52,123,120,116,124,119,128,0,122,126,115,121,125,0,117,114,136,132,0,0,142,133,0,138,134,0,129,139,143,0,137,110,99,106,104,103,112,0,100,113,101,107,109,108,111,105,0,174,188,178,186,183,177,176,175,185,181,184,179,180,182,171,0,165,0,159,160,164,0,163,0,0,172,167,0,166,0,0,145,0,156,155,148,157,144,154,150,158,152,153,149,0,63,56,0,64,65,54,62,61,60,67,66,58,68,59,0,0,14,21,9,19,17,0,22,16,11,20,10,23,15,191,197,199,192,200,201,0,189,196,202,195,190,203,194,198,35,0,36,38,28,33,34,25,0,26,24,31,0,30,32,96,85,93,92,91,95,88,86,94,89,98,84,0,97,90,4,0,0,2,1,0,219,220,222,5,0,221,7,223,3,0,0,75,78,71,0,70,0,82,81,0,69,74,0,83
9,10,11,12,13,14,15,16,0,18,0,20,21,0,23,77,83,0,72,79,74,0,71,80,69,76,70,78,81,82,0,150,0,154,149,0,157,152,156,145,151,155,148,147,144,166,162,165,160,172,163,170,168,164,171,159,169,173,161,167,140,129,136,134,133,142,132,130,143,131,137,139,138,141,0,217,204,0,208,216,213,207,206,205,0,0,214,209,210,212,201,200,0,199,189,190,194,192,193,0,198,202,197,191,196,0,181,175,0,186,185,0,187,174,184,0,188,182,183,0,85,93,86,87,94,0,0,92,91,0,97,96,0,0,89,43,42,44,51,39,49,47,0,52,46,41,50,40,0,45,0,2,4,222,5,6,223,0,1,7,225,220,8,224,3,65,59,0,68,58,0,64,55,67,56,54,61,57,60,62,126,115,123,122,121,0,118,116,124,0,0,0,117,127,120,34,38,29,32,31,36,24,25,27,35,30,26,37,28,0,103,102,105,0,101,106,0,109,112,111,107,99,104,110,113
114,115,116,117,0,119,0,121,122,123,124,125,0,127,128,182,0,0,177,184,179,0,176,185,174,181,175,183,186,0,33,30,26,0,29,38,37,32,36,25,31,35,28,27,24,46,42,45,40,0,43,50,48,44,51,0,49,53,41,47,20,9,16,14,13,22,12,0,23,0,0,0,18,21,0,97,84,98,88,0,93,87,86,85,95,91,94,0,90,92,81,80,75,0,69,70,74,72,73,83,0,0,77,71,76,0,0,0,57,66,65,58,67,54,64,60,68,62,0,59,190,198,0,0,199,200,189,197,196,195,202,201,193,203,194,148,147,0,156,144,154,152,153,0,0,0,155,145,158,150,101,107,109,102,110,111,103,99,106,0,105,100,113,104,108,170,164,0,173,0,168,169,160,172,161,159,0,162,165,167,6,220,0,2,1,5,223,221,4,224,8,219,0,7,225,139,143,134,137,136,141,129,130,132,140,135,131,142,133,138,0,207,210,0,206,0,205,0,0,0,212,204,209,215,218
0,85,86,87,88,89,0,91,92,93,94,0,96,97,98,152,158,150,0,154,0,148,146,155,144,151,145,153,156,0,3,0,221,4,224,8,7,0,6,220,1,5,223,222,219,16,0,15,10,22,13,20,18,14,21,9,19,23,11,0,0,204,0,209,208,217,0,205,218,206,212,214,213,216,210,67,54,68,58,66,0,57,56,55,65,61,64,0,60,62,51,50,45,49,39,40,44,0,43,53,48,52,0,0,46,26,31,25,27,36,0,0,0,24,34,0,38,32,0,29,160,168,161,162,169,170,159,0,166,165,0,171,163,173,164,118,117,119,126,114,0,122,123,127,121,0,125,115,128,120,71,77,79,72,80,81,73,0,76,82,75,70,0,0,78,140,134,141,143,133,138,139,130,142,131,0,136,132,135,137,0,190,198,197,196,0,0,0,199,194,203,189,0,202,195,109,113,0,107,106,0,99,100,102,110,105,101,112,103,108,178,177,180,183,176,181,175,184,187,186,182,174,179,185,188
0,214,215,0,217,218,219,220,221,222,223,224,225,1,2,56,0,54,51,58,53,52,50,59,48,55,0,57,0,61,132,129,125,133,128,137,136,0,135,124,0,134,127,126,123,145,141,144,139,151,142,149,147,143,0,0,148,0,140,146,119,108,115,113,112,121,111,109,122,0,116,118,117,120,114,196,183,197,187,195,192,186,185,184,0,190,193,188,189,0,180,0,0,178,0,169,173,171,0,182,177,181,0,170,0,155,160,0,156,165,164,157,166,153,163,0,167,161,0,158,0,72,65,66,73,74,63,71,70,69,76,75,0,77,68,22,21,23,30,18,0,26,27,31,25,20,29,19,32,24,200,0,0,201,209,210,202,198,205,211,204,0,212,203,207,44,38,0,47,37,42,43,34,46,35,0,40,36,39,0,105,94,102,101,100,0,97,0,103,0,0,93,96,106,99,13,17,8,11,10,0,3,4,6,14,9,5,0,7,12,82,81,84,0,80,0,79,88,91,90,86,78,0,0,92
183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,26,0,24,21,28,23,22,0,29,0,25,0,0,30,31,0,0,0,103,98,107,0,101,105,94,100,104,97,96,0,0,111,114,109,121,112,119,117,113,120,108,0,122,0,116,89,78,85,83,82,91,81,79,92,80,86,88,87,90,84,166,153,167,157,165,162,156,0,154,164,160,163,158,159,0,0,149,144,148,138,139,143,141,0,0,0,151,146,140,0,125,130,124,126,135,134,127,136,123,133,129,137,131,132,128,34,42,0,36,43,44,0,41,0,39,46,45,0,47,38,0,216,218,225,213,223,221,0,1,220,0,224,214,0,219,170,176,178,171,179,180,0,168,0,181,174,169,182,173,177,14,8,0,17,7,12,13,0,16,5,3,0,6,9,0,75,64,72,71,0,74,67,65,73,0,77,0,66,76,69,208,212,203,206,0,210,198,199,201,209,0,200,211,202,207,52,51,54,57,0,0,0,58,61,60,56,48,53,59,62
0,154,155,156,157,158,159,160,161,162,163,164,165,166,167,0,2,0,0,223,218,217,0,224,213,220,214,222,225,1,72,69,65,73,68,77,76,71,75,64,70,0,0,66,63,0,81,0,79,91,82,89,87,83,90,78,88,92,80,86,59,48,55,53,52,61,51,0,62,50,56,58,57,60,0,136,123,137,127,135,132,126,125,124,134,130,133,128,129,131,120,0,114,118,108,109,113,111,112,122,117,121,116,110,115,95,0,94,0,105,104,97,106,93,103,99,107,101,102,98,4,0,5,6,13,0,3,11,10,9,16,15,7,17,8,187,186,188,195,183,193,0,0,196,190,185,194,0,0,189,0,146,148,141,149,150,0,138,0,151,0,139,152,143,147,0,0,210,212,202,207,208,199,211,200,198,205,201,204,206,45,0,42,41,40,0,37,35,43,38,0,33,36,46,0,0,182,173,176,175,180,168,0,0,0,174,170,181,172,177,22,21,24,27,0,0,19,28,31,30,0,18,23,0,32
33,34,35,36,0,38,39,0,41,0,43,44,45,46,47,101,0,99,96,103,0,97,95,104,93,100,0,102,105,106,177,174,170,178,173,182,181,0,0,169,175,179,172,171,168,0,186,189,0,196,0,194,192,188,195,183,0,197,0,191,164,153,160,158,157,0,156,154,167,155,161,163,162,165,159,0,3,17,7,15,12,6,5,4,14,10,13,8,9,0,225,224,219,223,213,214,0,216,217,0,222,1,221,215,220,200,205,199,0,210,209,202,211,198,208,204,212,206,0,203,109,117,110,0,118,119,0,116,115,114,121,120,112,122,113,67,0,0,75,63,0,71,72,76,70,65,74,64,0,69,20,26,28,21,0,0,22,18,25,31,24,19,32,23,27,89,83,90,92,82,87,0,79,91,80,78,85,81,0,86,150,139,147,146,145,0,142,0,148,143,152,138,141,151,0,58,0,53,56,55,0,48,49,51,59,54,50,61,52,57,127,126,129,132,125,130,124,133,136,0,0,123,128,134,0
108,109,110,111,112,0,114,115,116,117,118,119,0,121,0,0,182,174,171,178,173,172,170,179,168,175,0,177,180,0,0,24,0,28,0,32,0,26,0,0,25,29,22,21,0,40,36,39,34,46,37,0,0,38,45,33,43,47,35,41,14,0,10,0,0,16,6,4,17,5,11,13,12,15,9,91,78,92,0,90,87,81,0,79,89,85,88,83,84,86,75,74,69,0,0,64,68,66,67,77,72,76,71,65,70,50,55,49,51,60,59,52,61,48,58,54,62,56,57,0,184,192,185,186,193,194,183,191,190,189,196,195,0,197,188,0,141,143,150,138,148,146,0,0,145,140,149,139,152,144,95,101,0,96,0,0,97,93,100,106,99,0,107,0,102,164,158,165,0,157,162,163,154,166,155,153,160,156,159,161,225,214,222,221,220,224,217,215,223,218,2,213,216,0,0,0,0,0,131,130,135,0,0,126,134,0,0,136,127,132,202,201,0,207,200,205,199,208,211,210,206,0,203,209,212
