101,0,99,97,93,0,104,92,103,0,98,100,95,94,125,122,126,133,121,132,123,127,124,130,129,0,0,128,147,136,0,139,141,137,0,135,0,138,146,145,0,140,36,49,42,40,39,47,37,0,48,38,0,0,0,44,0,0,58,50,62,0,53,63,0,56,0,55,51,54,0,193,194,7,0,191,5,0,1,3,0,6,4,0,91,88,87,0,79,86,85,83,84,90,78,81,80,82,162,0,173,172,169,165,0,170,174,167,175,168,0,164,29,33,23,27,25,35,0,28,0,0,32,22,0,24,107,116,111,115,112,118,106,108,109,119,0,110,113,114,150,161,156,151,149,155,159,160,153,154,152,148,158,157,0,15,18,8,11,0,10,16,9,13,19,17,12,14,188,186,187,176,181,185,189,0,179,0,182,178,177,183,64,0,66,67,0,69,70,71,72,0,74,75,76,0
171,175,0,167,163,172,174,162,173,166,168,170,165,164,195,192,196,7,191,0,193,1,0,4,3,190,5,2,0,10,0,13,15,11,8,9,16,12,20,19,18,0,106,119,112,110,109,117,0,113,118,0,0,116,0,0,0,127,128,0,132,129,123,133,122,126,131,125,121,124,0,0,68,77,72,65,75,0,71,73,66,76,74,70,0,158,157,0,149,156,155,153,154,160,148,151,150,0,36,0,0,46,43,39,40,0,48,41,49,42,45,38,99,103,93,97,95,105,104,98,96,0,102,92,101,94,0,0,181,185,182,188,176,178,179,189,187,180,183,184,24,35,0,25,23,29,33,0,27,28,26,22,32,31,91,85,88,78,81,90,80,86,79,83,89,87,82,0,62,60,61,50,0,0,63,58,53,0,56,0,51,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147
31,35,29,27,23,0,34,0,33,26,0,30,25,24,55,0,56,63,51,62,53,57,0,60,59,50,61,58,77,66,73,69,71,0,64,65,72,68,76,0,74,70,162,175,0,166,165,173,163,169,0,164,0,172,171,0,186,183,184,0,188,185,179,189,178,182,187,181,177,180,120,0,124,133,128,0,131,125,127,0,122,132,130,126,0,18,17,0,9,16,15,13,0,20,8,11,10,12,92,0,103,102,99,95,96,0,104,97,105,0,0,94,155,159,149,153,151,161,0,154,152,156,158,0,157,150,0,46,41,45,42,48,36,38,39,49,47,40,0,44,80,91,86,81,0,85,89,90,83,0,0,78,88,87,147,141,144,134,137,146,0,0,0,0,0,143,0,140,0,116,0,106,111,115,119,114,0,0,0,108,107,113,190,191,192,193,194,195,0,0,0,3,4,0,6,7
73,77,71,0,0,74,76,64,75,68,70,72,0,66,97,94,98,105,93,104,95,99,96,102,101,0,103,100,119,0,0,0,113,109,106,107,114,110,118,117,116,112,8,21,0,12,11,19,9,15,20,10,13,18,17,16,32,29,30,22,34,31,0,35,24,28,33,27,0,26,162,165,166,175,170,163,173,167,169,171,164,174,0,168,63,60,59,61,51,58,57,55,56,62,50,53,52,54,134,0,145,144,141,0,138,142,146,0,147,0,143,136,0,5,191,195,193,7,6,196,0,2,4,190,3,192,79,88,83,0,84,0,78,80,81,91,89,82,85,0,122,133,128,0,121,127,131,132,125,0,124,120,130,129,189,183,186,176,0,0,178,184,177,0,0,185,180,182,160,158,0,0,153,0,161,156,0,0,154,150,149,0,36,37,38,0,40,41,42,43,44,45,46,47,48,49
115,119,113,111,107,0,118,106,0,0,0,114,109,108,139,136,140,147,135,146,137,141,0,144,143,134,0,142,161,150,157,0,155,151,148,149,156,152,160,159,158,154,50,63,56,54,53,61,51,57,0,52,55,60,59,58,74,71,72,64,0,73,0,77,66,70,0,69,65,68,8,11,12,21,16,9,19,13,15,17,10,20,18,14,105,102,101,103,93,100,99,97,98,0,92,95,94,96,176,0,187,186,183,179,180,184,188,181,189,182,185,178,43,47,37,0,0,49,48,42,40,44,46,36,45,38,121,130,125,129,126,132,120,122,123,0,131,124,127,0,164,175,170,165,0,169,173,174,167,168,0,0,0,171,0,29,0,22,25,0,24,0,23,27,33,31,26,28,0,0,5,0,195,3,0,2,193,194,196,192,191,1,78,79,80,0,82,83,84,85,86,87,88,89,90,0
3,7,1,195,191,4,6,190,5,0,196,2,193,192,27,24,28,35,23,0,25,29,26,32,31,22,33,30,49,38,45,0,43,39,36,0,44,40,48,47,46,42,134,0,140,138,137,145,135,141,146,0,0,144,143,142,0,0,156,148,0,157,151,161,150,154,0,153,149,152,92,95,96,105,100,93,103,0,0,101,0,104,102,98,0,186,185,187,177,184,0,181,182,188,176,179,178,180,64,65,0,74,0,0,68,0,76,69,77,0,73,66,127,0,121,125,123,133,132,126,124,0,130,120,129,122,9,18,13,17,14,20,8,10,11,21,19,0,15,0,0,63,58,53,51,57,0,62,55,56,0,50,60,59,119,113,116,106,109,118,108,114,107,0,0,115,110,112,90,88,89,78,83,87,91,0,81,82,0,80,79,85,162,163,164,165,166,167,168,0,0,0,172,173,174,0
87,91,85,83,79,88,90,78,89,82,84,86,81,80,111,108,112,119,107,118,0,113,110,0,115,106,0,114,133,0,129,125,0,123,0,121,128,124,132,131,0,126,0,35,28,0,25,33,23,29,34,24,27,0,31,30,46,43,44,0,48,45,0,49,38,42,47,41,37,40,176,179,0,0,184,177,0,0,183,185,178,188,186,182,77,74,73,75,0,72,71,0,70,0,0,67,66,68,148,149,159,158,155,151,152,156,0,0,161,0,157,150,15,0,9,13,11,21,20,14,12,16,0,0,17,10,93,102,97,101,98,104,92,94,95,105,103,0,99,100,136,147,0,137,135,141,145,146,139,0,138,134,144,143,7,1,4,190,0,6,192,2,191,195,0,3,194,196,174,172,173,162,0,0,175,170,165,166,168,164,163,169,50,51,52,53,0,55,56,57,58,59,0,61,62,63
59,63,57,55,51,60,62,50,61,54,56,58,53,52,83,0,84,91,79,0,0,0,0,88,0,78,0,86,105,94,101,97,99,95,92,93,0,96,104,103,102,98,190,0,196,194,0,5,191,1,6,0,195,4,3,0,18,15,0,8,0,17,11,0,0,0,19,13,9,12,148,151,152,161,156,149,0,153,155,157,0,160,158,154,49,46,0,47,37,44,43,41,42,48,36,39,0,40,120,0,0,130,127,123,124,128,0,125,133,126,129,122,183,187,177,181,179,189,188,182,180,184,186,176,185,178,65,74,69,0,70,76,64,0,0,77,0,68,71,72,108,119,114,109,107,113,117,118,111,0,0,106,116,115,0,169,172,162,165,0,164,170,163,167,173,171,166,168,146,144,145,0,139,143,0,142,137,138,140,136,135,141,22,23,24,25,26,27,28,29,30,31,0,33,34,35
157,161,155,0,149,158,160,148,159,0,154,156,151,0,181,0,182,189,177,188,0,183,180,186,0,176,187,184,0,192,3,195,1,0,190,0,2,194,6,5,0,196,92,105,98,96,95,103,93,99,0,94,97,102,101,100,0,113,114,106,0,115,109,119,108,0,117,111,0,110,50,53,54,63,58,51,61,55,57,59,52,62,60,56,0,144,143,145,0,142,141,139,140,146,0,137,136,138,22,23,33,32,29,25,26,30,0,0,35,28,31,24,85,0,79,83,0,91,90,84,82,0,88,78,87,0,163,172,167,171,168,174,162,164,165,175,0,166,169,170,10,21,16,11,9,15,19,20,0,14,12,0,18,0,77,71,74,0,67,76,66,72,0,69,75,73,68,70,48,46,0,36,41,45,49,44,39,40,42,0,37,43,0,121,122,0,124,125,126,127,128,129,130,131,0,133
17,21,0,13,9,0,20,8,0,12,14,16,11,10,41,38,42,0,37,48,39,43,0,46,45,0,47,44,63,52,59,0,57,53,50,51,58,0,62,61,60,56,148,0,154,152,151,159,149,0,0,150,153,158,157,156,172,169,0,162,174,171,0,0,164,0,173,167,163,166,0,109,110,0,114,107,117,0,113,115,108,0,116,112,7,4,3,5,0,2,1,195,196,6,0,193,192,194,0,79,89,88,0,81,82,86,90,83,91,84,87,80,141,145,135,0,137,147,146,140,138,142,144,134,143,136,23,32,27,31,28,34,0,24,25,35,0,26,0,30,66,77,0,67,65,71,75,0,69,70,68,64,74,73,133,127,130,120,123,0,122,128,121,125,0,129,0,126,104,102,103,92,97,101,105,100,95,96,0,94,93,99,176,177,178,0,180,0,0,0,0,0,186,187,188,0
0,189,183,181,177,0,188,0,0,180,182,184,179,178,13,10,14,21,9,20,11,15,12,18,17,8,19,16,35,24,31,27,29,25,22,23,30,26,34,33,32,28,120,133,126,124,123,131,121,127,132,0,125,130,129,128,144,141,142,134,0,0,137,147,0,140,0,139,135,138,78,81,82,91,86,79,89,0,85,87,80,0,88,84,175,172,0,173,0,170,169,167,168,174,0,165,164,166,50,51,61,60,57,53,54,58,62,0,0,56,59,0,113,0,0,111,0,119,118,112,110,0,116,106,115,108,191,4,0,3,196,6,190,192,193,7,5,194,1,2,0,0,0,39,37,43,47,48,41,42,40,36,46,45,105,0,102,92,0,0,94,100,93,0,103,101,96,98,76,74,75,64,69,0,77,72,67,68,70,66,0,71,148,149,0,151,152,153,0,155,156,157,158,159,0,161
45,49,0,41,37,46,48,0,47,40,0,0,0,38,69,66,70,0,65,76,67,0,68,0,0,64,0,72,91,80,87,83,85,81,78,79,86,82,90,0,88,84,176,189,182,180,0,187,177,183,188,178,181,186,185,184,0,1,2,190,6,3,193,7,192,196,5,195,0,0,134,137,138,147,142,135,145,0,141,143,0,146,144,140,0,32,31,33,23,30,0,0,28,34,22,25,0,26,106,107,117,116,113,109,110,114,118,111,119,112,115,108,169,173,163,167,165,175,174,168,166,170,172,0,171,164,51,60,0,59,56,0,50,52,53,0,0,54,57,58,94,105,100,95,93,99,103,104,97,98,96,92,102,101,161,155,158,148,151,160,150,156,0,153,159,157,152,154,132,130,131,120,0,129,133,128,123,0,0,122,0,127,8,9,10,0,12,13,14,15,16,17,18,19,20,21
143,147,141,139,135,144,146,134,145,138,140,142,137,136,167,0,168,175,163,174,165,169,0,172,171,162,0,170,189,178,185,181,183,179,176,177,184,180,188,187,186,182,78,91,84,0,81,89,79,0,90,0,0,0,87,0,102,99,100,92,104,101,95,105,94,98,103,97,93,96,36,39,40,49,44,37,47,41,43,45,38,48,0,42,133,130,129,131,121,128,127,125,126,132,120,123,122,0,0,0,0,18,15,11,12,16,20,13,21,14,17,10,71,75,65,0,67,77,76,70,68,72,74,64,73,66,149,158,153,0,154,160,148,150,151,0,0,0,155,156,0,7,0,193,191,0,5,6,0,196,194,190,0,0,63,57,60,0,53,62,52,0,0,55,61,0,54,56,0,0,33,22,27,31,35,30,25,26,28,0,23,29,106,107,0,109,0,111,112,113,114,115,116,0,118,0
129,133,127,125,121,0,0,120,131,124,126,128,123,122,153,150,154,161,149,160,151,155,152,0,0,148,0,156,175,164,171,167,169,0,0,163,170,166,0,173,172,168,64,77,70,68,67,75,0,0,0,66,0,0,73,72,88,85,86,78,90,87,81,91,80,84,89,83,79,82,22,25,26,35,30,23,33,27,29,0,24,34,32,0,119,116,115,117,107,114,113,111,112,0,106,109,108,110,190,191,5,4,1,193,194,2,6,195,7,196,3,192,57,0,0,0,53,63,62,56,54,58,60,50,59,52,135,144,139,0,0,0,134,0,137,0,145,138,0,142,178,189,0,179,177,183,0,0,181,182,0,0,186,185,49,43,0,0,0,48,38,44,37,41,47,0,40,42,20,0,19,8,13,0,21,16,11,12,0,0,9,15,92,93,94,95,0,0,0,99,100,101,0,103,0,105
0,36,30,28,24,33,35,23,34,27,29,31,26,25,56,0,57,64,0,0,0,58,55,0,0,51,62,59,78,67,74,70,72,68,65,0,73,69,77,76,75,71,163,176,169,167,166,174,164,170,175,0,168,173,172,0,187,184,185,0,189,186,180,190,179,183,188,182,178,181,0,124,125,134,129,122,132,126,0,130,123,133,131,127,22,0,18,20,10,17,16,0,15,21,9,12,11,13,93,94,104,103,0,96,97,101,105,98,106,99,102,95,0,160,150,154,152,0,0,155,153,157,0,149,158,151,38,47,0,46,43,49,37,0,40,50,0,41,44,45,0,0,87,0,80,86,90,91,84,85,83,79,89,0,148,142,145,135,138,147,0,0,136,140,146,144,139,141,0,117,118,107,112,116,120,115,110,0,113,109,108,114,191,192,193,194,195,196,1,2,3,4,5,6,7,0
0,50,44,42,38,0,49,37,48,41,43,45,40,39,0,67,71,78,66,77,68,0,69,0,74,65,76,73,92,0,88,0,86,82,79,80,87,83,91,90,89,85,177,0,183,181,180,188,178,184,189,179,0,0,186,0,5,2,3,0,7,4,194,0,193,1,6,196,192,195,135,138,139,148,143,136,146,140,142,144,137,147,0,141,0,33,32,34,24,0,30,28,29,35,23,26,0,27,107,0,0,0,114,110,111,115,0,112,120,113,116,109,170,174,0,0,166,176,175,169,167,0,173,0,172,165,52,61,0,60,0,63,51,53,54,64,62,0,58,59,95,106,0,96,94,100,0,105,98,99,97,93,0,102,162,156,159,149,152,0,0,0,150,154,0,158,0,155,0,131,132,121,126,130,134,129,0,125,127,123,122,128,9,10,11,12,13,14,0,16,0,18,0,20,0,22
60,64,58,56,52,61,63,51,62,55,57,0,54,53,84,81,85,0,80,91,82,86,0,0,0,79,90,0,106,95,102,98,0,96,93,94,101,97,105,0,0,99,191,8,1,195,194,6,192,2,7,0,196,5,4,3,19,16,17,9,21,0,12,22,11,15,20,14,0,0,149,152,153,162,157,150,160,154,156,158,151,161,159,155,50,47,46,48,38,45,44,42,0,49,37,0,39,41,121,122,132,0,128,0,125,129,133,0,0,127,130,123,184,188,178,0,180,190,189,183,181,185,187,0,186,179,0,75,70,74,0,77,65,67,68,78,76,0,72,73,109,120,0,110,108,114,0,119,112,113,111,107,117,116,176,170,0,163,166,175,165,171,164,168,174,172,167,169,147,145,146,135,0,144,148,0,138,0,141,137,0,142,23,24,0,26,27,28,29,30,31,0,33,0,35,36
116,120,114,112,108,117,119,107,118,111,113,115,110,109,140,137,141,148,136,0,138,142,139,145,144,135,146,0,0,151,158,154,156,152,149,0,157,153,0,160,0,155,51,64,57,55,54,0,52,58,63,53,56,61,60,0,0,0,0,0,77,74,68,78,0,71,76,70,66,69,9,12,13,22,0,10,20,14,0,18,11,21,19,15,106,103,102,104,94,0,0,98,99,105,93,96,0,0,177,0,188,187,184,0,181,185,189,182,190,0,186,179,44,48,38,42,0,50,49,43,41,45,47,37,46,0,122,0,126,130,0,133,121,123,0,0,132,125,128,0,0,0,0,166,164,170,174,175,168,169,167,163,173,172,36,30,33,23,26,35,25,31,24,0,34,32,27,29,7,0,6,0,196,4,8,3,194,0,1,0,192,2,79,80,81,82,83,84,85,86,87,88,89,0,91,92
0,92,86,84,80,89,91,79,0,83,85,87,82,0,112,109,113,120,108,119,110,114,111,117,0,107,118,115,134,123,130,126,128,0,0,0,129,125,133,0,131,127,23,36,29,27,26,34,24,30,35,25,28,33,32,31,47,0,45,37,49,0,40,50,0,43,48,42,38,41,177,0,181,0,0,0,188,0,184,186,179,0,187,183,78,0,74,76,66,0,72,70,71,77,65,68,67,69,149,150,160,0,156,152,153,157,161,154,162,155,158,151,16,20,10,14,0,22,21,15,0,17,19,9,18,0,94,0,98,102,99,105,0,95,96,106,0,97,100,0,137,148,143,138,136,142,146,0,140,0,139,135,145,144,8,2,5,191,194,7,193,3,192,0,6,4,195,1,0,173,174,163,0,172,176,171,166,167,169,165,164,170,0,52,53,54,55,0,57,58,59,60,61,62,63,64
0,106,100,0,94,103,105,93,104,97,99,101,96,0,0,123,127,134,0,133,124,0,125,131,130,121,132,129,0,137,144,140,142,138,135,136,143,0,147,0,145,141,37,0,43,0,40,48,38,44,49,39,42,47,46,0,0,58,59,0,63,60,54,64,53,57,62,0,0,55,191,194,0,8,3,192,6,196,0,4,193,0,5,1,92,89,88,90,0,87,86,84,0,91,0,82,0,83,163,164,174,173,0,166,167,171,175,168,176,0,172,0,30,34,24,28,26,36,0,29,27,31,33,23,0,0,108,117,112,116,113,119,0,109,110,120,118,111,0,0,151,162,157,0,150,156,160,0,154,0,153,149,159,158,22,16,19,9,0,21,0,0,10,14,20,18,0,15,189,187,188,177,182,186,0,185,180,181,183,179,178,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78
186,190,184,182,178,187,189,177,188,181,0,185,180,179,0,11,15,22,10,21,0,16,13,19,0,9,20,17,36,0,32,28,30,26,23,24,31,27,35,34,33,0,121,134,127,125,124,132,122,128,133,123,0,0,130,0,145,142,143,135,147,144,138,148,137,0,146,140,136,0,0,82,83,92,87,80,90,0,86,88,81,91,0,0,176,0,172,0,164,171,170,168,169,175,0,0,165,167,51,52,62,61,0,54,55,0,0,56,0,0,60,53,0,0,108,112,110,120,119,113,111,115,117,107,116,109,192,5,196,4,1,7,0,193,194,8,6,195,2,3,39,0,0,40,38,44,48,49,42,43,41,0,47,46,0,100,103,93,96,0,0,101,0,98,0,102,97,99,77,75,76,0,70,74,78,73,68,69,71,0,66,72,149,150,151,0,153,0,155,156,157,0,0,160,161,162
0,78,72,70,66,75,0,0,76,0,0,73,68,67,0,0,99,106,94,105,96,100,97,103,0,93,104,101,120,109,116,112,114,110,107,108,115,111,119,0,0,113,9,22,15,13,12,20,10,16,21,11,14,19,18,17,33,30,31,23,35,32,26,36,25,0,0,28,0,27,163,0,0,176,171,164,174,0,170,172,165,175,173,169,64,61,0,62,52,59,58,0,57,63,0,54,53,55,135,136,0,145,142,138,139,143,147,140,148,141,0,137,2,6,192,196,194,8,0,1,195,0,5,191,4,193,0,89,84,88,85,91,79,0,82,92,90,0,86,87,123,134,129,124,122,128,132,133,0,127,125,121,131,130,190,184,0,177,180,189,179,185,178,182,188,186,0,0,0,159,0,149,154,158,162,157,0,153,155,151,0,156,37,0,39,0,41,0,0,44,45,46,47,48,49,50
0,176,170,168,164,173,175,163,174,167,169,171,166,165,196,0,1,0,0,7,0,2,195,5,4,0,6,3,22,11,0,14,16,12,9,10,17,13,21,20,19,15,107,0,0,111,110,0,108,114,119,109,112,0,116,115,131,128,129,121,133,130,124,134,123,0,0,126,122,125,0,0,69,78,73,66,0,70,72,0,0,0,75,71,162,159,158,160,150,157,156,154,155,0,149,0,151,153,37,38,48,47,0,40,41,45,49,42,0,43,0,39,100,104,94,98,96,106,105,99,97,0,103,93,102,95,178,187,182,186,183,189,177,179,180,190,188,0,184,185,0,0,31,26,24,30,34,35,0,29,27,23,33,32,0,86,89,0,82,0,81,0,80,84,90,88,0,85,63,0,62,51,56,60,64,59,0,0,57,53,52,58,135,0,0,138,139,0,141,142,143,144,145,146,147,0
18,22,16,14,10,19,21,9,0,13,15,17,12,11,42,39,43,50,0,49,40,44,0,47,46,37,48,45,64,53,60,0,58,0,51,52,59,55,63,62,61,57,149,162,155,153,152,160,150,156,161,151,154,159,158,157,173,0,0,163,0,172,166,176,165,169,174,168,164,0,0,0,111,0,0,0,0,112,0,0,109,119,117,113,0,5,0,6,192,3,2,196,1,7,191,194,193,195,0,80,0,0,86,82,83,87,91,0,92,85,88,0,142,146,0,0,138,148,147,0,0,143,0,135,144,137,0,33,28,32,29,35,23,25,26,36,0,27,30,0,0,78,73,68,66,72,76,77,0,71,69,65,75,74,134,128,131,121,0,133,123,129,122,126,0,130,125,127,105,103,104,0,98,102,106,101,96,97,99,95,0,100,0,0,179,180,181,182,183,184,0,186,0,188,189,190
4,0,2,0,192,5,7,191,0,195,1,3,194,193,28,25,29,36,24,0,0,30,27,33,32,23,34,0,50,39,46,42,44,0,37,38,45,41,0,48,47,0,0,0,141,139,138,0,136,142,147,0,140,0,144,0,159,156,157,149,161,158,152,0,151,0,160,154,0,0,93,96,97,106,101,94,104,98,100,102,95,105,103,0,190,187,186,188,178,185,184,182,183,189,177,180,0,181,65,0,76,75,72,0,69,0,0,70,78,0,74,0,0,132,122,126,124,134,133,127,125,0,131,0,130,123,10,19,14,18,15,21,9,11,12,22,20,13,16,17,53,64,59,54,52,58,62,0,56,57,55,0,61,60,120,114,117,0,110,119,109,115,108,112,118,0,111,113,91,89,0,79,84,88,92,87,0,83,85,81,80,0,163,164,165,166,167,168,169,170,0,172,173,174,175,176
158,162,0,154,150,0,0,149,160,153,155,157,152,151,182,179,183,0,178,189,180,184,181,187,0,0,0,185,8,193,0,196,2,0,191,0,3,0,7,6,5,0,93,0,99,97,96,104,94,100,105,95,0,103,102,101,117,114,0,107,119,116,110,120,0,0,118,112,108,111,51,54,0,64,0,52,62,56,58,60,53,63,61,57,148,145,144,146,0,143,142,140,141,147,0,138,137,139,0,24,34,33,30,26,27,31,35,28,36,0,32,25,86,90,80,84,82,92,91,0,83,87,89,79,88,81,164,173,168,172,169,175,163,165,166,0,174,167,170,171,11,22,17,12,0,16,20,21,14,15,13,9,19,18,0,72,75,65,68,0,67,73,0,70,76,74,69,71,49,47,48,37,42,46,50,45,40,41,43,0,38,0,121,122,123,0,125,126,127,128,129,0,131,132,133,134
130,134,0,126,122,131,133,121,0,125,127,129,124,123,154,151,0,162,150,161,152,156,0,159,0,0,160,157,0,165,172,168,0,0,163,164,171,167,175,174,173,169,65,78,71,0,68,0,66,72,77,67,0,75,74,73,89,86,87,79,91,88,82,92,81,85,0,84,80,0,23,26,27,36,31,24,34,0,30,32,25,0,33,29,0,117,116,118,108,115,114,112,113,0,107,110,109,111,191,192,6,5,2,194,195,3,7,0,8,1,4,0,58,0,52,56,54,0,63,57,55,59,61,51,60,53,136,145,140,144,0,147,135,137,138,0,0,139,142,0,179,0,185,0,178,184,188,189,182,183,181,0,187,0,50,44,47,37,40,49,39,45,38,42,48,0,41,43,21,19,20,9,0,18,22,17,12,13,15,11,10,16,93,94,95,96,97,0,0,100,101,102,103,104,105,0
144,148,142,140,136,0,147,135,0,139,141,143,138,137,168,165,169,0,164,175,166,170,167,0,0,163,174,171,190,179,186,0,184,180,177,178,185,181,189,0,0,183,0,92,85,83,82,90,80,0,0,81,84,89,88,0,103,100,101,93,105,0,96,106,95,99,0,98,94,97,37,40,41,50,0,38,48,42,0,46,39,49,0,43,134,0,130,132,122,129,0,126,127,133,121,124,0,125,9,10,20,19,16,12,13,17,21,14,22,15,18,0,72,0,66,70,68,78,77,71,69,0,75,65,74,0,0,159,154,158,155,0,0,151,152,0,160,0,156,157,193,8,0,194,0,2,6,7,196,0,0,191,5,4,0,58,61,51,54,63,53,59,52,0,62,60,55,0,35,33,34,23,0,32,36,31,26,27,29,0,24,30,107,108,109,110,111,112,113,0,115,116,117,0,119,120
141,145,139,0,133,142,144,132,143,136,138,140,135,134,165,162,0,173,161,172,0,167,164,170,169,0,171,0,187,176,183,179,181,177,174,175,182,0,186,185,184,180,76,89,82,80,79,87,77,83,88,78,0,0,0,0,100,97,98,90,102,99,93,103,0,0,101,95,91,94,34,37,0,0,0,35,45,39,41,43,36,0,0,40,0,128,127,129,119,126,0,123,124,130,118,121,120,122,6,0,17,16,13,9,10,14,18,11,19,12,15,8,69,73,63,67,65,0,0,68,66,0,0,62,71,64,147,156,151,0,152,158,146,148,0,159,157,0,153,154,190,5,196,191,0,195,3,4,193,0,192,0,0,0,61,55,58,48,51,60,0,56,49,53,59,57,52,54,32,0,0,20,25,29,0,28,23,24,26,0,21,27,104,105,106,0,0,109,110,111,0,113,114,115,116,117
0,75,69,67,63,72,74,62,73,66,68,70,65,64,95,92,96,103,91,102,93,97,94,100,99,90,101,98,117,0,113,109,111,107,104,105,112,0,0,115,0,110,0,19,0,10,9,0,0,13,18,8,0,16,0,14,30,27,28,0,32,29,23,33,22,26,31,0,21,24,160,163,164,173,168,161,171,165,167,0,0,172,0,0,61,58,0,59,49,56,55,53,54,60,48,51,50,52,132,133,143,142,139,135,136,140,0,137,145,138,141,134,195,0,189,0,0,5,4,0,192,196,2,188,0,190,77,86,81,85,82,88,0,78,79,0,87,80,83,0,120,131,126,0,119,125,129,130,123,124,122,118,128,127,187,181,184,174,177,0,0,182,175,179,185,183,178,180,158,0,157,146,151,155,159,0,149,0,152,148,0,153,34,0,36,37,38,39,40,0,42,43,44,45,46,47
57,61,55,53,0,58,60,48,59,52,54,56,51,50,0,0,82,89,77,88,79,83,80,86,85,76,87,84,103,0,99,95,97,0,90,0,98,0,102,101,100,96,188,0,194,0,191,3,189,195,4,190,0,2,1,196,16,13,14,0,18,15,9,0,8,12,17,0,7,0,0,0,150,159,154,147,0,0,0,0,148,158,156,152,47,44,43,45,35,42,0,39,40,46,0,0,36,38,118,119,129,128,0,0,122,126,130,123,131,124,127,120,181,185,175,179,177,187,186,180,178,182,184,174,183,176,63,72,67,71,68,74,62,64,65,75,73,66,69,70,106,117,112,107,0,111,0,116,109,110,108,104,0,0,173,167,0,160,163,172,162,168,0,165,171,169,0,166,144,142,143,132,137,0,0,140,0,136,138,134,133,139,20,21,0,23,0,25,26,27,28,29,30,31,32,33
155,159,153,0,147,156,158,146,157,150,152,154,149,148,179,0,180,187,175,186,177,181,0,184,0,174,0,182,5,190,1,0,195,0,0,189,196,192,0,3,2,194,0,0,96,94,0,101,91,97,102,0,95,0,99,98,0,111,112,104,116,113,0,117,106,110,0,109,105,108,48,0,0,61,56,0,59,53,55,57,50,60,58,54,0,142,141,143,133,0,139,137,0,144,132,135,134,136,20,0,31,30,27,23,24,28,32,25,33,0,29,0,83,87,77,81,79,89,0,82,80,84,86,76,85,0,161,170,165,169,166,172,160,162,163,173,171,164,0,0,8,19,14,9,7,13,17,18,11,12,10,6,16,0,0,69,72,62,65,74,64,70,63,67,73,71,66,68,46,44,45,34,39,43,47,42,37,38,40,36,35,41,118,119,120,121,122,123,124,125,0,127,128,0,130,131
0,89,83,81,77,86,88,76,0,80,82,84,79,0,109,106,110,117,105,116,107,111,108,0,113,104,115,0,0,120,127,0,125,121,0,119,126,122,130,129,128,124,20,33,26,24,0,31,21,27,32,22,25,30,29,0,44,41,42,34,46,43,0,47,36,0,45,39,35,38,174,177,178,187,182,175,185,179,181,183,176,186,184,180,75,72,71,73,63,70,69,67,68,0,62,0,0,66,146,147,157,156,153,149,0,154,158,151,159,152,0,148,13,0,7,11,9,19,18,0,10,14,16,0,15,8,91,100,95,99,96,0,90,92,0,0,0,94,97,98,0,145,140,135,133,139,143,144,137,138,136,132,142,141,5,195,2,188,191,0,190,196,189,0,3,0,192,194,172,0,0,160,165,169,173,0,163,0,166,162,161,0,48,0,50,51,52,53,54,0,56,57,58,59,0,61
1,5,195,193,189,2,4,188,3,192,0,196,191,190,25,22,26,0,21,32,23,27,24,30,29,0,31,28,47,36,43,39,41,0,34,35,42,0,46,45,44,40,0,145,138,136,135,0,133,139,144,134,137,142,141,140,156,153,154,146,158,155,149,0,0,152,157,0,147,150,90,93,94,103,98,0,101,95,97,99,0,102,0,96,0,0,183,185,175,0,181,0,180,186,0,177,0,178,0,63,0,72,0,65,66,70,74,67,75,68,0,64,125,129,119,123,121,131,130,124,0,126,128,118,127,0,7,0,11,15,12,18,6,8,9,19,17,10,13,14,50,61,56,51,49,55,59,60,0,54,52,0,0,57,117,111,114,104,107,116,106,112,105,109,0,113,108,110,88,0,87,76,81,0,89,84,79,80,82,0,77,83,160,161,162,0,0,0,166,167,168,0,0,171,172,173
113,117,111,0,105,114,116,0,115,108,0,112,107,106,137,134,138,145,0,0,135,139,0,142,0,132,143,140,0,148,155,0,153,149,146,147,154,150,158,157,156,0,48,61,54,52,51,0,49,55,60,50,53,58,57,0,0,69,70,62,0,71,65,75,64,68,73,0,63,66,6,9,10,19,0,7,17,11,13,15,8,18,16,12,0,0,0,0,0,98,97,95,96,102,90,93,92,94,0,175,0,184,181,177,178,0,186,179,0,180,183,176,41,45,35,39,37,0,46,40,38,42,44,34,43,36,119,128,123,127,124,130,118,120,121,131,0,122,125,0,162,173,0,0,161,167,171,0,165,0,164,160,170,169,0,27,30,0,0,32,22,28,21,25,31,0,0,26,4,0,3,188,193,1,5,196,191,192,194,190,0,0,76,0,78,0,80,0,82,0,84,85,0,87,88,89
